ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547656,2014,"September 06, 2014",Tulane Green Wave,Georgia Tech Yellow Jackets,"0-2, 0-1 Home","2-0, 1-0 Away",21,38,,,Final,ESPNN,14,7,0,0,,7,17,7,7,,NCAAF,17,24,327,359,231,15,96,344,10-69,4-35,3,3,26:55,32:35,5-11,10-12,0-2,0-0,17-35,3-8,6.6,1.9,3,1,25,57,3.8,6.0,0,2,,,,,,,,,,,,,,,,,,
400547774,2014,"September 20, 2014",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"2-2, 0-1 Conf","4-0, 1-0 Conf",24,27,,,Final,ESPN,3,13,0,8,,3,7,0,17,,NCAAF,24,19,424,375,297,125,127,250,12-79,8-60,3,1,30:40,29:20,8-14,4-12,0-0,1-2,28-39,7-18,7.6,6.9,3,0,33,44,3.8,5.7,0,1,,,,,,,,,,,,,,,,,,
400547755,2014,"October 11, 2014",Georgia Tech Yellow Jackets,Duke Blue Devils,"5-1, 2-1 Conf","5-1, 1-1 Conf",25,31,,,Final,,3,9,0,13,,7,7,10,7,,NCAAF,26,25,483,373,201,131,282,242,8-69,5-35,3,0,29:40,29:41,7-11,6-13,0-0,0-1,14-26,16-26,7.7,5.0,2,0,46,47,6.1,5.1,1,0,,,,,,,,,,,,,,,,,,
400547776,2014,"October 25, 2014",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"4-4, 2-2 Conf","6-2, 3-2 Conf",28,56,,,Final,ESPNU,0,14,7,7,,28,0,7,21,,NCAAF,19,27,526,612,328,147,198,465,2-15,3-15,6,1,26:28,33:32,8-12,6-12,0-1,1-2,23-35,5-12,9.4,12.3,0,0,31,64,6.4,7.3,6,1,,,,,,,,,,,,,,,,,,
400547778,2014,"November 08, 2014",NC State Wolfpack,Georgia Tech Yellow Jackets,"5-5, 1-5 Conf","8-2, 5-2 Conf",23,56,,,Final,,13,3,0,7,,14,21,14,7,,NCAAF,23,30,368,549,213,70,155,479,6-52,8-62,3,2,23:30,36:30,6-12,8-10,1-1,0-0,18-35,7-8,6.1,8.8,2,0,28,64,5.5,7.5,1,2,,,,,,,,,,,,,,,,,,
400547779,2014,"November 29, 2014",Georgia Bulldogs,Georgia Tech Yellow Jackets,"9-3, 6-1 Home","10-2, 5-1 Away",24,30,,,Final/OT,SECN,7,0,7,10,0.0,0,7,7,10,6.0,NCAAF,21,32,388,463,194,64,194,399,2-20,5-24,3,2,23:32,35:59,4-11,8-16,4-4,2-2,18-28,6-16,6.9,4.0,1,0,39,70,5.0,5.7,2,2,,,,,,,,,,,,,,,,,,
400547772,2014,"August 30, 2014",Georgia Tech Yellow Jackets,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",38,19,,,Final,,7,3,14,14,,3,6,3,7,,NCAAF,21,16,508,326,282,55,226,271,5-50,5-46,0,0,27:53,31:26,5-10,5-13,2-2,1-2,11-16,7-13,17.6,4.2,0,0,43,47,5.3,5.8,0,0,,,,,,,,,,,,,,,,,,
400547773,2014,"September 13, 2014",Georgia Tech Yellow Jackets,Georgia Southern Eagles,"3-0, 2-0 Home","1-2, 0-2 Away",42,38,,,Final,,14,21,0,7,,7,3,20,8,,NCAAF,28,23,536,528,188,245,348,283,4-55,5-60,0,1,34:42,25:18,8-14,5-11,1-1,1-1,11-24,13-22,7.8,11.1,0,0,53,38,6.6,7.4,0,1,,,,,,,,,,,,,,,,,,
400547790,2014,"October 04, 2014",Georgia Tech Yellow Jackets,Miami Hurricanes,"5-0, 2-0 Conf","3-3, 1-2 Conf",28,17,,,Final,ESPN2,7,7,7,7,,14,0,3,0,,NCAAF,21,19,371,352,53,245,318,107,7-69,5-38,0,2,40:45,19:15,9-14,1-5,2-2,1-1,4-7,16-25,7.6,9.8,0,2,65,19,4.9,5.6,0,0,,,,,,,,,,,,,,,,,,
400547775,2014,"October 18, 2014",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"3-4, 1-2 Conf","5-2, 2-2 Conf",48,43,,,Final,ESPNU,7,14,14,13,,7,10,7,19,,NCAAF,31,29,579,611,390,235,189,376,4-35,5-32,1,1,28:12,31:11,10-15,5-8,2-2,0-0,38-47,8-18,8.3,13.1,1,0,41,51,4.6,7.4,0,1,,,,,,,,,,,,,,,,,,
400547777,2014,"November 01, 2014",Georgia Tech Yellow Jackets,Virginia Cavaliers,"7-2, 4-2 Conf","4-5, 2-3 Conf",35,10,,,Final,ESPNU,14,7,7,7,,7,3,0,0,,NCAAF,23,15,409,284,141,262,268,22,4-30,6-61,1,2,38:41,20:34,8-15,3-12,2-3,1-3,7-13,23-41,10.8,6.4,1,2,63,16,4.3,1.4,0,0,,,,,,,,,,,,,,,,,,
