ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332570150,2013,"Sat, Sep 14",Duke Blue Devils,Georgia Tech Yellow Jackets,"2-1, 0-1 Conf","2-0, 1-0 Conf",14,38,NULL,NULL,Final,ESPNU,7,0,0,7,NULL,10,14,7,7,NULL,NCAAF
332690059,2013,"Thu, Sep 26",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"3-1, 2-1 Conf","4-1, 1-0 Conf",10,17,NULL,NULL,Final,ESPN,0,3,7,0,NULL,7,7,0,3,NULL,NCAAF
332850252,2013,"Sat, Oct 12",BYU Cougars,Georgia Tech Yellow Jackets,"4-2, 3-1 Home","3-3, 1-2 Away",38,20,NULL,NULL,Final,ESPNU,14,10,0,14,NULL,7,6,0,7,NULL,NCAAF
332990258,2013,"Sat, Oct 26",Virginia Cavaliers,Georgia Tech Yellow Jackets,"2-6, 0-4 Conf","5-3, 4-2 Conf",25,35,NULL,NULL,Final,NULL,0,10,0,15,NULL,7,7,7,14,NULL,NCAAF
333180228,2013,"Thu, Nov 14",Clemson Tigers,Georgia Tech Yellow Jackets,"9-1, 7-1 Conf","6-4, 5-3 Conf",55,31,NULL,NULL,Final,ESPN,6,21,14,14,NULL,0,10,14,7,NULL,NCAAF
332430059,2013,"Sat, Aug 31",Georgia Tech Yellow Jackets,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",70,0,NULL,NULL,Final,ESPN3,28,14,21,7,NULL,0,0,0,0,NULL,NCAAF
332640059,2013,"Sat, Sep 21",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"3-0, 2-0 Conf","1-2, 0-1 Conf",28,20,NULL,NULL,Final,ESPN,0,14,7,7,NULL,13,7,0,0,NULL,NCAAF
332782390,2013,"Sat, Oct 5",Miami Hurricanes,Georgia Tech Yellow Jackets,"5-0, 1-0 Conf","3-2, 2-2 Conf",45,30,NULL,NULL,Final,ESPNU,7,10,7,21,NULL,17,0,0,13,NULL,NCAAF
332920059,2013,"Sat, Oct 19",Georgia Tech Yellow Jackets,Syracuse Orange,"4-3, 3-2 Conf","3-4, 1-2 Conf",56,0,NULL,NULL,Final,NULL,14,14,21,7,NULL,0,0,0,0,NULL,NCAAF
333060059,2013,"Sat, Nov 2",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"6-3, 5-2 Conf","4-4, 2-3 Conf",21,10,NULL,NULL,Final,ESPNU,7,7,0,7,NULL,0,3,7,0,NULL,NCAAF
333270059,2013,"Sat, Nov 23",Georgia Tech Yellow Jackets,Alabama A&M Bulldogs,"7-4, 5-1 Home","4-8, 2-5 Away",66,7,NULL,NULL,Final,ESPN3,24,28,7,7,NULL,0,0,0,7,NULL,NCAAF
333340059,2013,"Sat, Nov 30",Georgia Tech Yellow Jackets,Georgia Bulldogs,"7-5, 5-2 Home","8-4, 3-3 Away",34,41,NULL,NULL,Final/2OT,ABC,17,3,0,7,7,0,7,10,10,14,NCAAF
333640059,2013,"Mon, Dec 30",Georgia Tech Yellow Jackets,Ole Miss Rebels,7-6,8-5,17,25,NULL,NULL,Final,ESPN,7,0,0,10,NULL,7,6,10,2,NULL,NCAAF
