ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542305,2010,"September 11, 2010",Kansas Jayhawks,Georgia Tech Yellow Jackets,"1-1, 1-1 Home","1-1, 0-1 Away",28,25,,,Final,,7,7,7,7,,7,10,0,8,,NCAAF
302680059,2010,"September 25, 2010",Georgia Tech Yellow Jackets,NC State Wolfpack,"2-2, 1-1 Conf","4-0, 1-0 Conf",28,45,,,Final,ESPN,0,7,7,14,,7,10,14,14,,NCAAF
302820059,2010,"October 09, 2010",Georgia Tech Yellow Jackets,Virginia Cavaliers,"4-2, 3-1 Conf","2-3, 0-2 Conf",33,21,,,Final,ESPNU,3,10,14,6,,0,7,7,7,,NCAAF
302960228,2010,"October 23, 2010",Clemson Tigers,Georgia Tech Yellow Jackets,"4-3, 2-2 Conf","5-3, 3-2 Conf",27,13,,,Final,ABC,10,7,7,3,,0,3,10,0,,NCAAF
303170059,2010,"November 13, 2010",Georgia Tech Yellow Jackets,Miami Hurricanes,"5-5, 3-4 Conf","7-3, 5-2 Conf",10,35,,,Final,,0,3,7,0,,14,0,14,7,,NCAAF
302470059,2010,"September 04, 2010",Georgia Tech Yellow Jackets,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,,,Final,ESPN3,7,13,14,7,,3,0,7,0,,NCAAF
302610153,2010,"September 18, 2010",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"0-2, 0-1 Conf","2-1, 1-0 Conf",24,30,,,Final,,10,7,7,0,,14,3,7,6,,NCAAF
302750154,2010,"October 02, 2010",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"2-3, 1-2 Conf","3-2, 2-1 Conf",20,24,,,Final,ESPNU,3,7,7,3,,3,3,0,18,,NCAAF
302890059,2010,"October 16, 2010",Georgia Tech Yellow Jackets,Middle Tennessee Blue Raiders,"5-2, 3-1 Home","2-4, 1-2 Away",42,14,,,Final,ESPN3,7,7,21,7,,0,7,0,7,,NCAAF
303080259,2010,"November 04, 2010",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"7-2, 5-0 Conf","5-4, 3-3 Conf",28,21,,,Final,ESPN,0,7,0,21,,14,0,0,7,,NCAAF
303240059,2010,"November 20, 2010",Georgia Tech Yellow Jackets,Duke Blue Devils,"6-5, 4-4 Conf","3-8, 1-6 Conf",30,20,,,Final,ESPN3,3,3,17,7,,3,10,0,7,,NCAAF
303310061,2010,"November 27, 2010",Georgia Bulldogs,Georgia Tech Yellow Jackets,"6-6, 5-2 Home","6-6, 2-4 Away",42,34,,,Final,ESPN/ESPN2,14,7,14,7,,0,14,7,13,,NCAAF
303610059,2010,"December 27, 2010",Georgia Tech Yellow Jackets,Air Force Falcons,6-7,9-4,7,14,,,Final,ESPN2,7,0,0,0,,3,3,0,8,,NCAAF
