ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542305,2010,"September 11, 2010",Kansas Jayhawks,Georgia Tech Yellow Jackets,"1-1, 1-1 Home","1-1, 0-1 Away",28,25,,,Final,,7,7,7,7,,7,10,0,8,,NCAAF,18,18,320,407,205,121,141,291,5-60,8-65,1,1,17:24,19:11,6-15,4-13,0-2,1-4,18-30,5-15,6.0,7.7,1,0,41,52,3.4,5.6,0,1,,,,,,,,,,,,,,,,,,
302680059,2010,"September 25, 2010",Georgia Tech Yellow Jackets,NC State Wolfpack,"2-2, 1-1 Conf","4-0, 1-0 Conf",28,45,,,Final,ESPN,0,7,7,14,,7,10,14,14,,NCAAF,15,27,363,527,130,387,247,159,4-35,4-35,2,2,15:55,19:58,4-14,8-15,1-4,0-0,5-18,28-41,6.4,9.0,0,1,48,40,5.1,4.0,2,1,,,,,,,,,,,,,,,,,,
302820059,2010,"October 09, 2010",Georgia Tech Yellow Jackets,Virginia Cavaliers,"4-2, 3-1 Conf","2-3, 0-2 Conf",33,21,,,Final,ESPNU,3,10,14,6,,0,7,7,7,,NCAAF,26,16,536,376,59,264,477,137,6-55,7-51,2,1,22:00,13:46,4-13,3-12,3-4,0-2,3-6,18-31,9.8,7.7,1,0,74,28,6.4,4.9,1,1,,,,,,,,,,,,,,,,,,
302960228,2010,"October 23, 2010",Clemson Tigers,Georgia Tech Yellow Jackets,"4-3, 2-2 Conf","5-3, 3-2 Conf",27,13,,,Final,ABC,10,7,7,3,,0,3,10,0,,NCAAF,20,20,403,325,167,88,236,242,7-62,5-55,0,1,18:42,17:05,9-15,6-16,0-0,3-4,17-27,6-19,6.2,4.4,0,1,38,49,6.2,4.9,0,0,,,,,,,,,,,,,,,,,,
303170059,2010,"November 13, 2010",Georgia Tech Yellow Jackets,Miami Hurricanes,"5-5, 3-4 Conf","7-3, 5-2 Conf",10,35,,,Final,,0,3,7,0,,14,0,14,7,,NCAAF,20,24,409,507,106,230,308,277,7-59,4-31,2,2,19:44,16:01,7-15,3-10,1-3,1-2,7-17,10-18,5.9,12.8,0,0,59,46,5.2,6.0,2,2,,,,,,,,,,,,,,,,,,
302470059,2010,"September 04, 2010",Georgia Tech Yellow Jackets,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,,,Final,ESPN3,7,13,14,7,,3,0,7,0,,NCAAF,25,16,384,272,12,94,372,178,6-46,10-94,2,1,18:31,18:05,8-12,4-14,2-2,2-2,2-8,11-25,1.5,3.8,1,0,56,39,6.6,4.6,1,1,,,,,,,,,,,,,,,,,,
302610153,2010,"September 18, 2010",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"0-2, 0-1 Conf","2-1, 1-0 Conf",24,30,,,Final,,10,7,7,0,,14,3,7,6,,NCAAF,18,21,352,448,217,76,143,372,3-33,7-50,2,1,15:07,21:14,5-10,7-13,1-2,1-2,18-25,3-4,8.4,19.0,0,0,32,63,4.5,5.9,2,1,,,,,,,,,,,,,,,,,,
302750154,2010,"October 02, 2010",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"2-3, 1-2 Conf","3-2, 2-1 Conf",20,24,,,Final,ESPNU,3,7,7,3,,3,3,0,18,,NCAAF,11,17,268,339,107,148,161,209,7-54,8-79,0,2,19:25,24:57,6-18,5-17,1-1,3-4,10-23,11-21,4.7,6.2,0,0,43,48,3.7,4.4,0,2,,,,,,,,,,,,,,,,,,
302890059,2010,"October 16, 2010",Georgia Tech Yellow Jackets,Middle Tennessee Blue Raiders,"5-2, 3-1 Home","2-4, 1-2 Away",42,14,,,Final,ESPN3,7,7,21,7,,0,7,0,7,,NCAAF,19,22,415,316,88,189,329,143,5-45,5-29,2,6,20:03,16:36,5-14,4-13,1-2,0-0,5-14,20-35,6.1,4.9,0,4,57,39,5.8,3.7,2,2,,,,,,,,,,,,,,,,,,
303080259,2010,"November 04, 2010",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"7-2, 5-0 Conf","5-4, 3-3 Conf",28,21,,,Final,ESPN,0,7,0,21,,14,0,0,7,,NCAAF,23,15,335,426,137,93,198,346,2-17,9-52,2,2,23:57,17:18,6-12,5-13,1-1,2-3,15-25,2-10,5.5,8.0,1,2,40,51,5.0,6.8,1,0,,,,,,,,,,,,,,,,,,
