ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500103,2008,"September 06, 2008",Boston College Eagles,Georgia Tech Yellow Jackets,"1-1, 0-1 Conf","2-0, 1-0 Conf",16,19,,,Final,,3,6,7,0,,7,0,3,9,,NCAAF,18,12,262,235,142,89,120,162,2-16,4-45,3,3,20:28,17:15,8-19,3-12,1-2,1-1,18-36,6-13,3.9,5.6,2,0,41,40,2.9,4.1,1,3,,,,,,,,,,,,,,,,,,
282640059,2008,"September 20, 2008",Georgia Tech Yellow Jackets,Mississippi State Bulldogs,"3-1, 2-0 Home","1-3, 0-2 Away",38,7,,,Final,,14,7,10,7,,0,0,0,7,,NCAAF,23,24,500,407,63,321,438,108,6-69,7-64,0,5,18:00,18:13,5-11,6-15,1-1,1-4,4-9,31-50,6.9,6.0,0,2,54,30,8.1,3.6,0,3,,,,,,,,,,,,,,,,,,
282850059,2008,"October 11, 2008",Georgia Tech Yellow Jackets,Gardner-Webb Bulldogs,"5-1, 4-0 Home","2-4, 1-3 Away",10,7,,,Final,,0,10,0,0,,0,0,7,0,,NCAAF,9,14,199,227,131,104,79,74,6-48,6-50,3,1,16:31,19:57,4-14,5-18,1-2,0-1,3-11,14-24,10.9,6.4,1,1,47,44,1.7,1.7,2,0,,,,,,,,,,,,,,,,,,
282990059,2008,"October 25, 2008",Georgia Tech Yellow Jackets,Virginia Cavaliers,"6-2, 3-2 Conf","5-3, 3-1 Conf",17,24,,,Final,ESPNU,14,0,0,3,,3,7,7,7,,NCAAF,17,23,259,396,139,284,156,126,2-15,6-40,3,4,15:10,20:41,4-10,11-18,2-2,1-2,7-15,29-39,6.9,6.9,1,2,41,36,3.8,3.5,2,2,,,,,,,,,,,,,,,,,,
283130153,2008,"November 08, 2008",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"7-2, 3-2 Conf","7-3, 4-3 Conf",28,7,,,Final,,7,0,0,21,,0,0,0,7,,NCAAF,13,20,314,423,151,107,186,326,3-15,4-40,0,3,17:30,27:27,4-14,6-14,2-4,0-2,8-19,10-23,6.7,4.2,0,1,42,54,4.4,6.0,0,2,,,,,,,,,,,,,,,,,,
282410059,2008,"August 28, 2008",Georgia Tech Yellow Jackets,Jacksonville State Gamecocks,"1-0, 1-0 Home","0-1, 0-1 Away",41,14,,,Final,ESPN3,14,13,7,7,,0,0,7,7,,NCAAF,19,15,484,258,140,136,349,122,6-70,4-40,2,4,14:00,18:17,6-12,8-15,1-2,0-1,8-15,22-37,9.0,3.7,0,2,46,31,7.6,3.9,2,2,,,,,,,,,,,,,,,,,,
282570259,2008,"September 13, 2008",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"2-1, 1-0 Conf","2-1, 1-1 Conf",20,17,,,Final,ABC,0,14,0,6,,3,6,0,8,,NCAAF,17,19,247,387,61,111,199,278,3-15,8-61,0,3,18:02,18:38,6-15,6-10,0-0,0-1,9-15,5-9,3.2,12.1,0,1,46,50,4.3,5.6,0,2,,,,,,,,,,,,,,,,,,
282780059,2008,"October 04, 2008",Georgia Tech Yellow Jackets,Duke Blue Devils,"4-1, 2-1 Conf","3-2, 1-1 Conf",27,0,,,Final,ESPNU,0,3,7,17,,0,0,0,0,,NCAAF,21,9,454,132,237,111,224,35,5-40,3-45,1,1,23:21,12:39,6-15,2-12,1-3,0-1,9-14,15-29,16.4,3.3,0,1,59,20,3.8,1.8,1,0,,,,,,,,,,,,,,,,,,
282920228,2008,"October 18, 2008",Clemson Tigers,Georgia Tech Yellow Jackets,"3-4, 1-3 Conf","6-1, 3-1 Conf",17,21,,,Final,ESPN,0,3,14,0,,7,7,0,7,,NCAAF,12,12,249,298,204,100,51,207,4-36,6-45,6,2,15:27,21:14,3-12,6-16,0-1,0-1,19-32,5-12,6.2,7.6,4,0,24,52,2.1,4.0,2,2,,,,,,,,,,,,,,,,,,
283060059,2008,"November 01, 2008",Georgia Tech Yellow Jackets,Florida State Seminoles,"7-2, 4-2 Conf","6-2, 3-2 Conf",31,28,,,Final,ABC,3,21,7,0,,10,10,0,8,,NCAAF,14,18,343,384,55,220,288,196,4-22,4-22,2,4,16:19,19:54,3-9,5-13,1-1,2-2,4-6,17-29,9.2,6.5,1,1,45,36,6.4,5.4,1,3,,,,,,,,,,,,,,,,,,
283250059,2008,"November 20, 2008",Georgia Tech Yellow Jackets,Miami Hurricanes,"8-3, 5-3 Conf","7-4, 4-3 Conf",41,23,,,Final,ESPN,3,21,17,0,,0,3,7,13,,NCAAF,18,20,518,388,54,294,472,105,3-40,3-20,1,2,19:37,16:36,3-10,3-13,1-2,1-3,4-7,23-38,6.6,7.4,0,2,56,25,8.4,4.2,1,0,,,,,,,,,,,,,,,,,,
283340061,2008,"November 29, 2008",Georgia Bulldogs,Georgia Tech Yellow Jackets,"9-3, 4-3 Home","9-3, 3-2 Away",42,45,,,Final,CBS,7,21,0,14,,6,6,26,7,,NCAAF,22,15,488,428,421,19,81,409,7-64,5-35,2,1,16:07,20:04,6-13,4-13,1-2,1-4,24-40,1-6,10.2,3.2,1,1,22,56,3.7,7.3,1,0,,,,,,,,,,,,,,,,,,
283660059,2008,"December 31, 2008",Georgia Tech Yellow Jackets,LSU Tigers,9-4,8-5,3,38,,,Final,ESPN,3,0,0,0,,7,28,3,0,,NCAAF,15,19,314,324,151,178,164,161,4-40,6-60,3,0,17:34,18:33,3-15,5-12,2-6,1-2,8-25,17-27,6.0,6.0,1,0,40,35,4.1,4.6,2,0,,,,,,,,,,,,,,,,,,
