ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500103,2008,"September 06, 2008",Boston College Eagles,Georgia Tech Yellow Jackets,"1-1, 0-1 Conf","2-0, 1-0 Conf",16,19,,,Final,,3,6,7,0,,7,0,3,9,,NCAAF
282640059,2008,"September 20, 2008",Georgia Tech Yellow Jackets,Mississippi State Bulldogs,"3-1, 2-0 Home","1-3, 0-2 Away",38,7,,,Final,,14,7,10,7,,0,0,0,7,,NCAAF
282850059,2008,"October 11, 2008",Georgia Tech Yellow Jackets,Gardner-Webb Bulldogs,"5-1, 4-0 Home","2-4, 1-3 Away",10,7,,,Final,,0,10,0,0,,0,0,7,0,,NCAAF
282990059,2008,"October 25, 2008",Georgia Tech Yellow Jackets,Virginia Cavaliers,"6-2, 3-2 Conf","5-3, 3-1 Conf",17,24,,,Final,ESPNU,14,0,0,3,,3,7,7,7,,NCAAF
283130153,2008,"November 08, 2008",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"7-2, 3-2 Conf","7-3, 4-3 Conf",28,7,,,Final,,7,0,0,21,,0,0,0,7,,NCAAF
282410059,2008,"August 28, 2008",Georgia Tech Yellow Jackets,Jacksonville State Gamecocks,"1-0, 1-0 Home","0-1, 0-1 Away",41,14,,,Final,ESPN3,14,13,7,7,,0,0,7,7,,NCAAF
282570259,2008,"September 13, 2008",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"2-1, 1-0 Conf","2-1, 1-1 Conf",20,17,,,Final,ABC,0,14,0,6,,3,6,0,8,,NCAAF
282780059,2008,"October 04, 2008",Georgia Tech Yellow Jackets,Duke Blue Devils,"4-1, 2-1 Conf","3-2, 1-1 Conf",27,0,,,Final,ESPNU,0,3,7,17,,0,0,0,0,,NCAAF
282920228,2008,"October 18, 2008",Clemson Tigers,Georgia Tech Yellow Jackets,"3-4, 1-3 Conf","6-1, 3-1 Conf",17,21,,,Final,ESPN,0,3,14,0,,7,7,0,7,,NCAAF
283060059,2008,"November 01, 2008",Georgia Tech Yellow Jackets,Florida State Seminoles,"7-2, 4-2 Conf","6-2, 3-2 Conf",31,28,,,Final,ABC,3,21,7,0,,10,10,0,8,,NCAAF
283250059,2008,"November 20, 2008",Georgia Tech Yellow Jackets,Miami Hurricanes,"8-3, 5-3 Conf","7-4, 4-3 Conf",41,23,,,Final,ESPN,3,21,17,0,,0,3,7,13,,NCAAF
283340061,2008,"November 29, 2008",Georgia Bulldogs,Georgia Tech Yellow Jackets,"9-3, 4-3 Home","9-3, 3-2 Away",42,45,,,Final,CBS,7,21,0,14,,6,6,26,7,,NCAAF
283660059,2008,"December 31, 2008",Georgia Tech Yellow Jackets,LSU Tigers,9-4,8-5,3,38,,,Final,ESPN,3,0,0,0,,7,28,3,0,,NCAAF
