ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292530059,2009,"September 10, 2009",Georgia Tech Yellow Jackets,Clemson Tigers,"2-0, 1-0 Conf","1-1, 0-1 Conf",30,27,,,Final,ESPN,21,3,0,6,,0,7,14,6,,NCAAF,15,13,418,386,117,270,301,125,6-50,6-50,2,2,18:55,17:11,3-14,7-19,1-1,0-2,4-15,15-32,7.8,8.2,2,2,49,36,6.1,3.5,0,0,,,,,,,,,,,,,,,,,,
292690059,2009,"September 26, 2009",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"3-1, 2-1 Conf","3-1, 0-1 Conf",24,7,,,Final,,7,3,0,14,,0,0,0,7,,NCAAF,24,8,406,154,95,144,317,17,7-65,2-9,0,3,25:15,11:01,10-19,1-11,1-1,1-2,7-11,11-26,8.1,5.3,0,2,69,18,4.6,0.9,0,1,,,,,,,,,,,,,,,,,,
292830052,2009,"October 10, 2009",Florida State Seminoles,Georgia Tech Yellow Jackets,"2-4, 0-3 Conf","5-1, 3-1 Conf",44,49,,,Final,ESPN2,14,21,3,6,,14,14,14,7,,NCAAF,26,25,539,532,373,131,180,401,6-65,2-9,2,3,21:17,19:38,10-13,8-10,0-0,2-2,26-36,4-8,10.0,16.4,0,0,30,57,6.0,7.0,2,3,,,,,,,,,,,,,,,,,,
292970258,2009,"October 24, 2009",Virginia Cavaliers,Georgia Tech Yellow Jackets,"3-4, 2-1 Conf","7-1, 5-1 Conf",9,34,,,Final,,3,3,0,3,,3,10,7,14,,NCAAF,11,20,198,447,178,85,30,362,4-40,8-70,1,1,13:36,26:03,2-11,8-17,0-1,1-2,18-32,4-8,5.3,10.6,0,0,12,71,2.5,5.1,1,1,,,,,,,,,,,,,,,,,,
293110059,2009,"November 07, 2009",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"9-1, 6-1 Conf","4-6, 2-4 Conf",30,27,,,Final/OT,ABC,10,0,7,7,6.0,0,17,0,7,3.0,NCAAF,24,17,463,291,69,289,412,28,7-78,4-35,1,0,18:39,17:04,6-15,6-16,1-5,0-0,4-14,26-40,3.6,6.6,1,0,62,25,6.6,1.1,0,0,,,,,,,,,,,,,,,,,,
293320059,2009,"November 28, 2009",Georgia Tech Yellow Jackets,Georgia Bulldogs,"10-2, 5-1 Home","7-5, 3-3 Away",24,30,,,Final,ABC,0,3,14,7,,7,10,10,3,,NCAAF,17,21,340,415,149,81,205,339,5-35,5-39,2,1,18:18,18:12,7-13,4-9,2-4,0-0,6-13,8-14,10.4,5.4,1,0,51,44,4.0,7.7,1,1,,,,,,,,,,,,,,,,,,
292480059,2009,"September 05, 2009",Georgia Tech Yellow Jackets,Jacksonville State Gamecocks,"1-0, 1-0 Home","0-1, 0-1 Away",37,17,,,Final,ESPN3,17,14,0,6,,0,7,0,10,,NCAAF,21,20,497,291,162,213,335,98,6-58,3-19,3,2,17:44,18:35,8-12,6-15,0-0,0-0,7-12,23-38,13.5,5.1,0,1,50,33,6.7,3.0,3,1,,,,,,,,,,,,,,,,,,
292602390,2009,"September 17, 2009",Miami Hurricanes,Georgia Tech Yellow Jackets,"2-0, 2-0 Conf","2-1, 1-1 Conf",33,17,,,Final,ESPN,7,10,16,0,,3,0,7,7,,NCAAF,21,12,454,228,270,141,184,95,9-74,8-44,0,0,20:15,16:25,8-13,6-14,0-0,0-2,20-25,6-15,10.8,8.9,0,0,39,39,4.7,2.4,0,0,,,,,,,,,,,,,,,,,,
292760344,2009,"October 03, 2009",Mississippi State Bulldogs,Georgia Tech Yellow Jackets,"2-3, 1-2 Home","4-1, 1-1 Away",31,42,,,Final,,7,10,0,14,,14,14,7,7,,NCAAF,25,23,487,479,288,271,209,213,5-40,9-61,5,1,14:30,21:31,4-10,8-13,4-4,2-2,20-30,11-14,9.3,19.0,1,0,38,54,5.5,3.9,4,1,,,,,,,,,,,,,,,,,,
292900059,2009,"October 17, 2009",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"6-1, 4-1 Conf","5-2, 3-1 Conf",28,23,,,Final,ESPN2,0,7,14,7,,0,3,7,13,,NCAAF,19,13,360,334,62,176,309,175,6-33,4-26,2,2,23:25,12:57,8-15,2-8,1-1,0-1,1-7,10-14,7.3,11.4,1,2,63,31,4.9,5.6,1,0,,,,,,,,,,,,,,,,,,
