ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869433,2016,"September 10, 2016",Georgia Tech Yellow Jackets,Mercer Bears,"2-0, 1-0 Home","0-2, 0-1 Away",35,10,,,Final,ACCNX,7,14,7,7,,7,0,3,0,,NCAAF,25,19,444,320,80,235,364,85,1-10,5-45,2,0,30:18,29:42,6-8,10-18,1-1,1-2,5-10,25-40,8.0,5.9,0,0,52,28,7.0,3.0,2,0,,,,,,,,,,,,,,,,,,
400869446,2016,"September 22, 2016",Georgia Tech Yellow Jackets,Clemson Tigers,"3-1, 1-1 Conf","4-0, 1-0 Conf",7,26,,,Final,ESPN,0,0,0,7,,14,9,0,3,,NCAAF,11,24,124,442,29,304,95,138,2-15,10-80,1,1,28:24,31:36,2-12,10-18,0-1,0-0,4-14,32-48,2.1,6.3,1,1,38,34,2.5,4.1,0,0,,,,,,,,,,,,,,,,,,
400869458,2016,"October 08, 2016",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"4-2, 1-1 Conf","3-3, 1-3 Conf",37,34,,,Final,ACCN,7,14,3,13,,3,17,0,14,,NCAAF,22,18,407,371,192,130,215,241,2-15,5-46,1,0,30:21,29:39,6-11,5-11,1-1,2-4,14-20,7-10,9.6,13.0,0,0,42,45,5.1,5.4,1,0,,,,,,,,,,,,,,,,,,
400869474,2016,"October 29, 2016",Georgia Tech Yellow Jackets,Duke Blue Devils,"5-3, 2-3 Conf","3-5, 0-4 Conf",38,35,,,Final,ACCNX,14,14,3,7,,0,7,21,7,,NCAAF,20,23,605,559,264,305,341,254,8-46,4-20,2,3,31:41,28:19,6-12,8-13,0-1,0-2,10-14,22-36,18.9,8.5,0,1,47,37,7.3,6.9,2,2,,,,,,,,,,,,,,,,,,
400869486,2016,"November 12, 2016",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"7-3, 5-2 Conf","6-4, 3-4 Conf",20,30,,,Final,ESPNU,0,0,7,13,,6,14,0,10,,NCAAF,25,15,437,343,316,34,121,309,4-35,7-35,4,1,24:05,35:55,6-14,4-14,1-2,1-1,32-47,2-7,6.7,4.9,2,0,33,58,3.7,5.3,2,1,,,,,,,,,,,,,,,,,,
400869424,2016,"September 03, 2016",Boston College Eagles,Georgia Tech Yellow Jackets,"0-1, 0-1 Conf","1-0, 1-0 Conf",14,17,,,Final,ESPN2,0,0,7,7,,7,0,0,10,,NCAAF,15,12,320,238,144,119,176,119,7-39,3-29,3,1,29:42,30:18,6-14,6-15,0-0,2-2,11-17,8-15,8.5,7.9,1,0,37,44,4.8,2.7,2,1,,,,,,,,,,,,,,,,,,
400869001,2016,"September 17, 2016",Georgia Tech Yellow Jackets,Vanderbilt Commodores,"3-0, 2-0 Home","1-2, 0-1 Away",38,7,,,Final,ACCNX,14,3,14,7,,7,0,0,0,,NCAAF,21,17,511,275,222,190,289,85,4-55,5-45,1,1,29:32,30:28,8-15,4-13,0-1,0-1,8-17,20-31,13.1,6.1,1,1,46,30,6.3,2.8,0,0,,,,,,,,,,,,,,,,,,
400869721,2016,"October 01, 2016",Georgia Tech Yellow Jackets,Miami Hurricanes,"3-2, 1-2 Conf","4-0, 1-0 Conf",21,35,,,Final,ESPN2,0,14,7,0,,7,21,7,0,,NCAAF,22,18,361,355,94,241,267,114,4-41,4-39,3,0,39:54,20:06,3-12,1-7,2-4,0-0,11-19,13-19,4.9,12.7,1,0,54,27,4.9,4.2,2,0,,,,,,,,,,,,,,,,,,
400869464,2016,"October 15, 2016",Georgia Tech Yellow Jackets,Georgia Southern Eagles,"4-3, 3-2 Home","3-3, 1-3 Away",35,24,,,Final,ACCNX,21,0,0,14,,7,3,0,14,,NCAAF,19,25,437,335,172,168,265,167,3-30,7-66,0,0,26:25,33:35,6-10,13-20,1-1,2-3,7-11,18-33,15.6,5.1,0,0,44,50,6.0,3.3,0,0,,,,,,,,,,,,,,,,,,
400869480,2016,"November 05, 2016",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"7-2, 5-1 Conf","5-4, 2-4 Conf",48,20,,,Final,ACCNX,17,10,14,7,,7,10,3,0,,NCAAF,26,24,636,518,353,144,283,374,6-45,4-26,0,2,27:33,32:27,8-13,8-14,1-1,0-1,23-35,4-9,10.1,16.0,0,0,35,59,8.1,6.3,0,2,,,,,,,,,,,,,,,,,,
400869494,2016,"November 19, 2016",Georgia Tech Yellow Jackets,Virginia Cavaliers,"7-4, 4-4 Conf","2-9, 1-6 Conf",31,17,,,Final,ACCNX,0,7,14,10,,0,10,0,7,,NCAAF,8,25,321,409,122,220,199,189,4-50,4-30,0,3,21:23,38:37,2-10,7-17,0-2,1-2,5-10,27-46,12.2,4.8,0,3,31,42,6.4,4.5,0,0,,,,,,,,,,,,,,,,,,
400869070,2016,"November 26, 2016",Georgia Bulldogs,Georgia Tech Yellow Jackets,"7-5, 3-3 Home","8-4, 2-2 Away",27,28,,,Final,SECN,7,7,13,0,,7,7,0,14,,NCAAF,22,15,402,390,139,164,263,226,2-15,4-45,2,2,34:33,25:27,8-15,3-8,1-1,0-1,14-28,6-10,5.0,16.4,2,1,42,42,6.3,5.4,0,1,,,,,,,,,,,,,,,,,,
400876113,2016,"December 31, 2016",Kentucky Wildcats,Georgia Tech Yellow Jackets,7-6,9-4,18,33,,,Final,ESPN,0,3,0,15,,10,10,3,10,,NCAAF,20,21,324,371,175,105,149,266,5-51,9-84,1,0,27:38,32:22,6-16,5-13,2-4,2-2,19-34,6-14,5.1,7.5,0,0,36,51,4.1,5.2,1,0,,,,,,,,,,,,,,,,,,
