ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540052,1999,"September 11, 1999",Florida State Seminoles,Georgia Tech Yellow Jackets,,,41,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192730059,1999,"September 30, 1999",Georgia Tech Yellow Jackets,Maryland Terrapins,,,49,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890150,1999,"October 16, 1999",Duke Blue Devils,Georgia Tech Yellow Jackets,,,31,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100258,1999,"November 06, 1999",Virginia Cavaliers,Georgia Tech Yellow Jackets,,,45,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240154,1999,"November 20, 1999",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,,,26,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192472426,1999,"September 04, 1999",Navy Midshipmen,Georgia Tech Yellow Jackets,,,14,49,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610059,1999,"September 18, 1999",Georgia Tech Yellow Jackets,UCF Knights,,,41,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820059,1999,"October 09, 1999",Georgia Tech Yellow Jackets,North Carolina Tar Heels,,,31,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030059,1999,"October 30, 1999",Georgia Tech Yellow Jackets,NC State Wolfpack,,,48,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170059,1999,"November 13, 1999",Georgia Tech Yellow Jackets,Clemson Tigers,,,45,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193310059,1999,"November 27, 1999",Georgia Tech Yellow Jackets,Georgia Bulldogs,,,7,29,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
