ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400937455,2017,"September 09, 2017",Georgia Tech Yellow Jackets,Jacksonville State Gamecocks,"1-1, 1-0 Home","1-1, 0-1 Away",37,10,,,Final,ACCNX,3,7,20,7,,0,7,3,0,,NCAAF
400937473,2017,"September 23, 2017",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"2-1, 1-0 Conf","1-3, 0-1 Conf",35,17,,,Final,ACCNX,7,14,7,7,,7,10,0,0,,NCAAF
400937501,2017,"October 21, 2017",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"4-2, 3-1 Conf","4-3, 1-3 Conf",38,24,,,Final,ESPNU,3,10,12,13,,7,14,3,0,,NCAAF
400937512,2017,"November 04, 2017",Virginia Cavaliers,Georgia Tech Yellow Jackets,"6-3, 3-2 Conf","4-4, 3-3 Conf",40,36,,,Final,ACCNX,3,10,15,12,,7,7,14,8,,NCAAF
400937522,2017,"November 18, 2017",Duke Blue Devils,Georgia Tech Yellow Jackets,"5-6, 2-5 Conf","5-5, 4-4 Conf",43,20,,,Final,ACCNX,3,17,10,13,,7,13,0,0,,NCAAF
400933840,2017,"September 04, 2017",Georgia Tech Yellow Jackets,Tennessee Volunteers,0-1,1-0,41,42,,,Final/2OT,ESPN,7,7,7,7,13.0,0,7,7,14,14.0,NCAAF
400937483,2017,"September 30, 2017",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"3-1, 2-0 Conf","1-4, 0-3 Conf",33,7,,,Final,ESPN2,7,3,14,9,,0,0,0,7,,NCAAF
400981508,2017,"October 14, 2017",Miami Hurricanes,Georgia Tech Yellow Jackets,"5-0, 3-0 Conf","3-2, 2-1 Conf",25,24,,,Final,ABC,3,10,3,9,,7,7,10,0,,NCAAF
400937505,2017,"October 28, 2017",Clemson Tigers,Georgia Tech Yellow Jackets,"7-1, 5-1 Conf","4-3, 3-2 Conf",24,10,,,Final,ABC/ESPN2,14,7,3,0,,3,0,0,7,,NCAAF
400937517,2017,"November 11, 2017",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"5-4, 4-3 Conf","7-3, 3-3 Conf",28,22,,,Final,ACCNX,7,7,7,7,,3,6,7,6,,NCAAF
400933934,2017,"November 25, 2017",Georgia Tech Yellow Jackets,Georgia Bulldogs,"5-6, 5-1 Home","11-1, 4-1 Away",7,38,,,Final,ABC,0,7,0,0,,7,10,14,7,,NCAAF
