ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013100,2018,"Sat, Sep 8",South Florida Bulls,Georgia Tech Yellow Jackets,"2-0, 2-0 Home","1-1, 0-1 Away",49,38,GT -3.5,60,Final,ABC/ESPN2,14,7,7,21,NULL,17,0,14,7,NULL,NCAAF
401013120,2018,"Sat, Sep 22",Georgia Tech Yellow Jackets,Clemson Tigers,"1-3, 0-2 Conf","4-0, 1-0 Conf",21,49,CLEM -16.0,55,Final,ABC,0,7,7,7,NULL,7,21,14,7,NULL,NCAAF
401013138,2018,"Fri, Oct 5",Louisville Cardinals,Georgia Tech Yellow Jackets,"2-4, 0-3 Conf","3-3, 1-2 Conf",31,66,GT -5.5,57,Final,ESPN,0,17,0,14,NULL,21,10,14,21,NULL,NCAAF
401013153,2018,"Thu, Oct 25",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"4-3, 3-1 Conf","4-4, 2-3 Conf",28,49,VT -3.0,59,Final,ESPN,14,7,0,7,NULL,14,14,14,7,NULL,NCAAF
401013172,2018,"Sat, Nov 10",Georgia Tech Yellow Jackets,Miami Hurricanes,"6-4, 4-3 Conf","5-5, 2-4 Conf",27,21,GT -2.5,51,Final,ESPN2,14,3,10,0,NULL,7,7,0,7,NULL,NCAAF
401013090,2018,"Sat, Sep 1",Georgia Tech Yellow Jackets,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",41,0,NULL,NULL,Final,ACCNX,7,13,21,0,NULL,0,0,0,0,NULL,NCAAF
401013112,2018,"Sat, Sep 15",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"2-1, 1-0 Conf","1-2, 0-1 Conf",24,19,GT -3.5,55,Final,ACCNX,14,7,3,0,NULL,0,0,6,13,NULL,NCAAF
401013134,2018,"Sat, Sep 29",Georgia Tech Yellow Jackets,Bowling Green Falcons,"2-3, 2-1 Home","1-4, 0-2 Away",63,17,GT -28.0,66,Final,ACCNX,14,14,21,14,NULL,3,7,7,0,NULL,NCAAF
401013145,2018,"Sat, Oct 13",Georgia Tech Yellow Jackets,Duke Blue Devils,"3-4, 1-3 Conf","5-1, 1-1 Conf",14,28,GT -1.5,55,Final,ACCNX,0,7,0,7,NULL,7,0,21,0,NULL,NCAAF
401013165,2018,"Sat, Nov 3",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"1-7, 1-5 Conf","5-4, 3-3 Conf",28,38,GT -4.0,66,Final,ACCNX,7,3,10,8,NULL,7,14,7,10,NULL,NCAAF
401013177,2018,"Sat, Nov 17",Georgia Tech Yellow Jackets,Virginia Cavaliers,"7-4, 5-3 Conf","7-4, 4-3 Conf",30,27,GT -6.5,52,Final/OT,ACCNX,13,3,0,11,3,14,7,0,6,0,NCAAF
401012352,2018,"Sat, Nov 24",Georgia Bulldogs,Georgia Tech Yellow Jackets,"11-1, 7-0 Home","7-5, 3-3 Away",45,21,UGA -17.0,60,Final,SECN,14,24,7,0,NULL,7,0,0,14,NULL,NCAAF
401032068,2018,"Wed, Dec 26",Georgia Tech Yellow Jackets,Minnesota Golden Gophers,7-6,7-6,10,34,GT -5.5,57,Final,ESPN,0,3,7,0,NULL,10,3,7,14,NULL,NCAAF
