ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013100,2018,"September 08, 2018",South Florida Bulls,Georgia Tech Yellow Jackets,"2-0, 2-0 Home","1-1, 0-1 Away",49,38,GT -3.5,60.0,Final,ABC/ESPN2,14,7,7,21,,17,0,14,7,,NCAAF,29,27,426,602,202,183,224,419,5-36,8-80,1,3,24:28,35:32,6-11,3-12,1-2,2-3,21-31,9-18,6.5,10.2,1,2,44,57,5.1,7.4,0,1,,,,,,,,,,,,,,,,,,
401013120,2018,"September 22, 2018",Georgia Tech Yellow Jackets,Clemson Tigers,"1-3, 0-2 Conf","4-0, 1-0 Conf",21,49,CLEM -16.0,55.0,Final,ABC,0,7,7,7,,7,21,14,7,,NCAAF,15,25,203,480,57,232,146,248,4-30,6-68,1,2,36:05,23:55,4-15,5-9,2-3,0-0,3-8,19-30,7.1,7.7,0,2,56,36,2.6,6.9,1,0,,,,,,,,,,,,,,,,,,
401013138,2018,"October 05, 2018",Louisville Cardinals,Georgia Tech Yellow Jackets,"2-4, 0-3 Conf","3-3, 1-2 Conf",31,66,GT -5.5,57.0,Final,ESPN,0,17,0,14,,21,10,14,21,,NCAAF,23,28,483,554,370,12,113,542,4-35,4-50,3,0,26:29,33:31,7-12,6-7,2-3,0-0,27-44,1-2,8.4,6.0,1,0,23,65,4.9,8.3,2,0,,,,,,,,,,,,,,,,,,
401013153,2018,"October 25, 2018",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"4-3, 3-1 Conf","4-4, 2-3 Conf",28,49,VT -3.0,59.0,Final,ESPN,14,7,0,7,,14,14,14,7,,NCAAF,16,35,323,465,201,0,122,465,8-87,6-50,1,0,17:42,42:18,2-8,5-9,1-2,1-1,15-22,0-1,9.1,0.0,0,0,25,78,4.9,6.0,1,0,,,,,,,,,,,,,,,,,,
401013172,2018,"November 10, 2018",Georgia Tech Yellow Jackets,Miami Hurricanes,"6-4, 4-3 Conf","5-5, 2-4 Conf",27,21,GT -2.5,51.0,Final,ESPN2,14,3,10,0,,7,7,0,7,,NCAAF,15,13,303,299,73,165,230,134,3-35,7-49,1,3,34:45,25:15,9-16,9-15,1-1,1-1,3-4,14-23,18.3,7.2,0,0,53,30,4.3,4.5,1,3,,,,,,,,,,,,,,,,,,
401013090,2018,"September 01, 2018",Georgia Tech Yellow Jackets,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",41,0,,,Final,ACCNX,7,13,21,0,,0,0,0,0,,NCAAF,25,10,543,146,104,69,439,77,3-30,3-20,3,2,31:50,28:10,8-12,2-11,0-1,0-0,9-18,15-23,5.8,3.0,1,1,54,28,8.1,2.8,2,1,,,,,,,,,,,,,,,,,,
401013112,2018,"September 15, 2018",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"2-1, 1-0 Conf","1-2, 0-1 Conf",24,19,GT -3.5,55.0,Final,ACCNX,14,7,3,0,,0,0,6,13,,NCAAF,16,22,335,386,197,66,138,320,4-38,4-30,1,2,28:11,31:49,5-12,4-13,0-0,1-3,16-23,6-15,8.6,4.4,1,1,31,56,4.5,5.7,0,1,,,,,,,,,,,,,,,,,,
401013134,2018,"September 29, 2018",Georgia Tech Yellow Jackets,Bowling Green Falcons,"2-3, 2-1 Home","1-4, 0-2 Away",63,17,GT -28.0,66.0,Final,ACCNX,14,14,21,14,,3,7,7,0,,NCAAF,23,25,532,393,160,330,372,63,3-54,5-26,0,3,26:40,33:20,4-7,11-20,1-1,2-3,5-7,29-49,22.9,6.7,0,2,49,38,7.6,1.7,0,1,,,,,,,,,,,,,,,,,,
401013145,2018,"October 13, 2018",Georgia Tech Yellow Jackets,Duke Blue Devils,"3-4, 1-3 Conf","5-1, 1-1 Conf",14,28,GT -1.5,55.0,Final,ACCNX,0,7,0,7,,7,0,21,0,,NCAAF,20,19,354,304,125,206,229,98,3-18,3-15,3,3,36:20,23:40,8-17,5-10,1-4,0-2,7-17,17-27,7.4,7.6,0,1,61,33,3.8,3.0,3,2,,,,,,,,,,,,,,,,,,
401013165,2018,"November 03, 2018",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"1-7, 1-5 Conf","5-4, 3-3 Conf",28,38,GT -4.0,66.0,Final,ACCNX,7,3,10,8,,7,14,7,10,,NCAAF,19,27,374,565,208,104,166,461,1-10,3-20,3,3,23:48,36:12,8-14,4-12,0-0,2-4,18-31,2-2,6.7,52.0,3,0,36,74,4.6,6.2,0,3,,,,,,,,,,,,,,,,,,
