ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212440059,2001,"September 01, 2001",Georgia Tech Yellow Jackets,Citadel Bulldogs,"2-0, 1-0 Home","0-1, 0-1 Away",35,7,,,Final,,21,7,0,7,,0,0,0,7,,NCAAF
212790150,2001,"October 06, 2001",Duke Blue Devils,Georgia Tech Yellow Jackets,"0-5, 0-3 Conf","4-1, 1-1 Conf",10,37,,,Final,,0,10,0,0,,7,10,17,3,,NCAAF
212930059,2001,"October 20, 2001",Georgia Tech Yellow Jackets,NC State Wolfpack,"5-2, 2-2 Conf","3-3, 1-3 Conf",27,17,,,Final,,3,14,0,10,,10,0,7,0,,NCAAF
213140258,2001,"November 10, 2001",Virginia Cavaliers,Georgia Tech Yellow Jackets,"4-6, 3-5 Conf","6-3, 3-3 Conf",39,38,,,Final,,0,7,7,25,,3,17,0,18,,NCAAF
213280059,2001,"November 24, 2001",Georgia Tech Yellow Jackets,Georgia Bulldogs,"7-4, 3-3 Home","7-3, 4-1 Away",17,31,,,Final,,0,10,7,0,,6,6,9,10,,NCAAF
212380183,2001,"August 26, 2001",Syracuse Orange,Georgia Tech Yellow Jackets,"0-1, 0-1 Home","1-0, 1-0 Away",7,13,,,Final,,0,0,7,0,,3,7,3,0,,NCAAF
212512426,2001,"September 08, 2001",Navy Midshipmen,Georgia Tech Yellow Jackets,"0-2, 0-1 Home","3-0, 2-0 Away",7,70,,,Final,,0,0,0,7,,21,21,14,14,,NCAAF
212720059,2001,"September 29, 2001",Georgia Tech Yellow Jackets,Clemson Tigers,"3-1, 0-1 Conf","3-1, 1-1 Conf",44,47,,,Final/OT,,6,13,7,15,3.0,7,7,13,14,6.0,NCAAF
212840059,2001,"October 11, 2001",Georgia Tech Yellow Jackets,Maryland Terrapins,"4-2, 1-2 Conf","6-0, 4-0 Conf",17,20,,,Final/OT,,0,0,7,10,0.0,7,7,0,3,3.0,NCAAF
213050059,2001,"November 01, 2001",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"6-2, 3-2 Conf","5-4, 4-2 Conf",28,21,,,Final,,0,13,7,8,,0,7,7,7,,NCAAF
213210154,2001,"November 17, 2001",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"5-5, 3-5 Conf","7-3, 4-3 Conf",33,38,,,Final,,10,7,7,9,,14,10,7,7,,NCAAF
213350052,2001,"December 01, 2001",Florida State Seminoles,Georgia Tech Yellow Jackets,"7-4, 6-2 Conf","7-5, 4-4 Conf",28,17,,,Final,,0,7,14,7,,0,10,0,7,,NCAAF
213610024,2001,"December 27, 2001",Stanford Cardinal,Georgia Tech Yellow Jackets,"9-3, 5-2 Home","8-5, 5-2 Away",14,24,,,Final,,0,3,3,8,,7,10,0,7,,NCAAF
