ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500041,2002,"September 07, 2002",Connecticut Huskies,Georgia Tech Yellow Jackets,"0-2, 0-1 Home","2-0, 1-0 Away",14,31,,,Final,,0,0,0,14,,21,7,3,0,,NCAAF
222640059,2002,"September 21, 2002",Georgia Tech Yellow Jackets,BYU Cougars,"3-1, 0-1 Conf","2-2, 0-0 Conf",28,19,,,Final,,0,7,7,14,,0,10,9,0,,NCAAF
222780059,2002,"October 05, 2002",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"4-2, 1-2 Conf","3-3, 1-2 Conf",21,24,,,Final,,7,7,0,7,,7,3,3,11,,NCAAF
222990059,2002,"October 26, 2002",Georgia Tech Yellow Jackets,Virginia Cavaliers,"5-3, 2-3 Conf","6-3, 4-2 Conf",23,15,,,Final,ABC,10,13,0,0,,0,0,7,8,,NCAAF
223130059,2002,"November 09, 2002",Georgia Tech Yellow Jackets,Florida State Seminoles,"6-4, 3-4 Conf","7-3, 6-0 Conf",13,21,,,Final,ABC,7,6,0,0,,0,14,7,0,,NCAAF
222430059,2002,"August 31, 2002",Georgia Tech Yellow Jackets,Vanderbilt Commodores,"1-0, 1-0 Home","0-1, 0-1 Away",45,3,,,Final,,0,31,14,0,,0,0,0,3,,NCAAF
222570228,2002,"September 14, 2002",Clemson Tigers,Georgia Tech Yellow Jackets,"2-1, 1-0 Conf","2-1, 0-1 Conf",24,19,,,Final,,10,7,7,0,,6,0,7,6,,NCAAF
222710153,2002,"September 28, 2002",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"1-3, 0-1 Conf","4-1, 1-1 Conf",13,21,,,Final,,3,10,0,0,,7,7,7,0,,NCAAF
222900120,2002,"October 17, 2002",Maryland Terrapins,Georgia Tech Yellow Jackets,"5-2, 1-1 Conf","4-3, 1-3 Conf",34,10,,,Final,ESPN,3,3,14,14,,0,3,0,7,,NCAAF
223060152,2002,"November 02, 2002",NC State Wolfpack,Georgia Tech Yellow Jackets,"9-1, 4-1 Conf","6-3, 3-3 Conf",17,24,,,Final,ABC,3,0,7,7,,0,3,6,15,,NCAAF
223200059,2002,"November 16, 2002",Georgia Tech Yellow Jackets,Duke Blue Devils,"7-4, 4-4 Conf","2-9, 0-7 Conf",17,2,,,Final,,10,7,0,0,,2,0,0,0,,NCAAF
223340061,2002,"November 30, 2002",Georgia Bulldogs,Georgia Tech Yellow Jackets,"11-1, 7-1 Home","7-5, 3-3 Away",51,7,,,Final,,10,24,10,7,,0,0,0,7,,NCAAF
223650278,2002,"December 31, 2002",Fresno State Bulldogs,Georgia Tech Yellow Jackets,"9-5, 6-1 Home","7-6, 3-4 Away",30,21,,,Final,,3,10,7,10,,7,0,14,0,,NCAAF
