ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510059,2007,"September 08, 2007",Georgia Tech Yellow Jackets,Samford Bulldogs,"2-0, 1-0 Home","1-1, 0-1 Away",69,14,,,Final,,28,17,17,7,,0,0,7,7,,NCAAF
272650258,2007,"September 22, 2007",Virginia Cavaliers,Georgia Tech Yellow Jackets,"3-1, 3-0 Conf","2-2, 0-2 Conf",28,23,,,Final,,21,0,0,7,,7,10,6,0,,NCAAF
272790120,2007,"October 06, 2007",Maryland Terrapins,Georgia Tech Yellow Jackets,"4-2, 1-1 Conf","3-3, 1-3 Conf",28,26,,,Final,,14,7,7,0,,3,7,7,9,,NCAAF
272930059,2007,"October 20, 2007",Georgia Tech Yellow Jackets,Army Black Knights,"5-3, 3-1 Home","3-5, 0-5 Away",34,10,,,Final,,10,3,14,7,,7,3,0,0,,NCAAF
273140150,2007,"November 10, 2007",Duke Blue Devils,Georgia Tech Yellow Jackets,"1-9, 0-7 Conf","6-4, 3-4 Conf",24,41,,,Final,,10,7,7,0,,10,17,7,7,,NCAAF
272440087,2007,"September 01, 2007",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"0-1, 0-1 Home","1-0, 1-0 Away",3,33,,,Final,,0,0,3,0,,6,10,3,14,,NCAAF
272580059,2007,"September 15, 2007",Georgia Tech Yellow Jackets,Boston College Eagles,"2-1, 0-1 Conf","3-0, 3-0 Conf",10,24,,,Final,,0,0,0,10,,7,7,7,3,,NCAAF
272720059,2007,"September 29, 2007",Georgia Tech Yellow Jackets,Clemson Tigers,"3-2, 1-2 Conf","4-1, 2-1 Conf",13,3,,,Final,,7,0,3,3,,3,0,0,0,,NCAAF
272862390,2007,"October 13, 2007",Miami Hurricanes,Georgia Tech Yellow Jackets,"4-3, 1-2 Conf","4-3, 2-3 Conf",14,17,,,Final,ESPN,7,0,0,7,,0,0,14,3,,NCAAF
273050059,2007,"November 01, 2007",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"5-4, 2-4 Conf","7-2, 4-1 Conf",3,27,,,Final,ESPN,3,0,0,0,,3,14,7,3,,NCAAF
273210059,2007,"November 17, 2007",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"7-4, 4-4 Conf","3-8, 2-5 Conf",27,25,,,Final,,7,3,7,10,,3,3,3,16,,NCAAF
273280059,2007,"November 24, 2007",Georgia Tech Yellow Jackets,Georgia Bulldogs,"7-5, 4-3 Home","10-2, 4-1 Away",17,31,,,Final,ABC,0,14,0,3,,3,13,7,8,,NCAAF
273650278,2007,"December 31, 2007",Fresno State Bulldogs,Georgia Tech Yellow Jackets,"9-4, 6-1 Home","7-6, 3-3 Away",40,28,,,Final,,3,17,14,6,,7,0,14,7,,NCAAF
