ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400756910,2015,"September 12, 2015",Georgia Tech Yellow Jackets,Tulane Green Wave,"2-0, 2-0 Home","0-2, 0-1 Away",65,10,,,Final,ESPN3,7,21,16,21,,0,7,0,3,,NCAAF
400756933,2015,"September 26, 2015",Duke Blue Devils,Georgia Tech Yellow Jackets,"3-1, 1-0 Conf","2-2, 0-1 Conf",34,20,,,Final,ESPN2,19,0,7,8,,3,7,3,7,,NCAAF
400756948,2015,"October 10, 2015",Clemson Tigers,Georgia Tech Yellow Jackets,"5-0, 2-0 Conf","2-4, 0-3 Conf",43,24,,,Final,ABC/ESPN2,19,14,7,3,,3,7,7,7,,NCAAF
400756962,2015,"October 24, 2015",Georgia Tech Yellow Jackets,Florida State Seminoles,"3-5, 1-4 Conf","6-1, 4-1 Conf",22,16,,,Final,ESPN2,3,7,3,9,,3,13,0,0,,NCAAF
400756979,2015,"November 12, 2015",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"3-7, 1-6 Conf","5-5, 3-3 Conf",21,23,,,Final,ESPN,14,0,7,0,,0,14,3,6,,NCAAF
400756895,2015,"September 03, 2015",Georgia Tech Yellow Jackets,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",69,6,,,Final,ESPN3,34,14,14,7,,0,0,6,0,,NCAAF
400756922,2015,"September 19, 2015",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"3-0, 2-0 Home","2-1, 0-1 Away",30,22,,,Final,NBC,7,6,3,14,,0,7,0,15,,NCAAF
400756942,2015,"October 03, 2015",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"2-3, 0-2 Conf","4-1, 1-0 Conf",31,38,,,Final,ESPNU,7,14,7,3,,0,14,10,14,,NCAAF
400756955,2015,"October 17, 2015",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"2-5, 0-4 Conf","5-1, 3-0 Conf",28,31,,,Final,ESPN3,7,14,0,7,,7,14,7,3,,NCAAF
400756972,2015,"October 31, 2015",Virginia Cavaliers,Georgia Tech Yellow Jackets,"3-5, 2-2 Conf","3-6, 1-5 Conf",27,21,,,Final,ESPN3,10,0,10,7,,7,7,0,7,,NCAAF
400756990,2015,"November 21, 2015",Miami Hurricanes,Georgia Tech Yellow Jackets,"7-4, 4-3 Conf","3-8, 1-7 Conf",38,21,,,Final,ESPN3,7,17,7,7,,7,0,0,14,,NCAAF
400603915,2015,"November 28, 2015",Georgia Tech Yellow Jackets,Georgia Bulldogs,"3-9, 3-4 Home","9-3, 3-1 Away",7,13,,,Final,ESPN2,0,0,0,7,,7,0,3,3,,NCAAF
