ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400756910,2015,"September 12, 2015",Georgia Tech Yellow Jackets,Tulane Green Wave,"2-0, 2-0 Home","0-2, 0-1 Away",65,10,,,Final,ESPN3,7,21,16,21,,0,7,0,3,,NCAAF,28,18,571,248,132,177,439,71,2-24,4-34,1,2,33:55,26:05,6-9,6-15,2-2,0-2,8-10,15-33,13.2,5.4,0,1,56,33,7.8,2.2,1,1,,,,,,,,,,,,,,,,,,
400756933,2015,"September 26, 2015",Duke Blue Devils,Georgia Tech Yellow Jackets,"3-1, 1-0 Conf","2-2, 0-1 Conf",34,20,,,Final,ESPN2,19,0,7,8,,3,7,3,7,,NCAAF,11,16,279,316,114,143,165,173,4-35,1-5,3,2,24:25,35:35,6-16,5-19,1-1,1-5,17-25,6-22,4.6,6.5,2,1,36,60,4.6,2.9,1,1,,,,,,,,,,,,,,,,,,
400756948,2015,"October 10, 2015",Clemson Tigers,Georgia Tech Yellow Jackets,"5-0, 2-0 Conf","2-4, 0-3 Conf",43,24,,,Final,ABC/ESPN2,19,14,7,3,,3,7,7,7,,NCAAF,24,12,537,230,336,159,201,71,4-45,5-50,3,1,30:36,29:24,10-16,1-12,0-1,1-1,23-33,6-14,10.2,11.4,1,1,41,42,4.9,1.7,2,0,,,,,,,,,,,,,,,,,,
400756962,2015,"October 24, 2015",Georgia Tech Yellow Jackets,Florida State Seminoles,"3-5, 1-4 Conf","6-1, 4-1 Conf",22,16,,,Final,ESPN2,3,7,3,9,,3,13,0,0,,NCAAF,15,17,328,280,67,210,261,70,5-41,6-45,2,1,34:51,25:09,5-14,2-10,1-1,0-0,4-10,20-31,6.7,6.8,2,1,49,24,5.3,2.9,0,0,,,,,,,,,,,,,,,,,,
400756979,2015,"November 12, 2015",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"3-7, 1-6 Conf","5-5, 3-3 Conf",21,23,,,Final,ESPN,14,0,7,0,,0,14,3,6,,NCAAF,15,17,258,343,97,178,161,165,3-26,8-58,3,2,29:53,30:07,5-12,6-15,0-1,0-0,4-13,15-29,7.5,6.1,0,1,47,39,3.4,4.2,3,1,,,,,,,,,,,,,,,,,,
400756895,2015,"September 03, 2015",Georgia Tech Yellow Jackets,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",69,6,,,Final,ESPN3,34,14,14,7,,0,0,6,0,,NCAAF,26,13,553,272,77,106,476,166,0-0,10-82,1,3,28:05,31:55,3-6,2-16,1-1,1-2,4-5,10-28,15.4,3.8,0,1,52,39,9.2,4.3,1,2,,,,,,,,,,,,,,,,,,
400756922,2015,"September 19, 2015",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"3-0, 2-0 Home","2-1, 0-1 Away",30,22,,,Final,NBC,7,6,3,14,,0,7,0,15,,NCAAF,17,21,457,337,242,121,215,216,8-55,4-30,2,1,27:08,32:52,4-11,3-15,0-0,2-3,21-30,8-24,8.1,5.0,1,0,32,47,6.7,4.6,1,1,,,,,,,,,,,,,,,,,,
400756942,2015,"October 03, 2015",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"2-3, 0-2 Conf","4-1, 1-0 Conf",31,38,,,Final,ESPNU,7,14,7,3,,0,14,10,14,,NCAAF,27,21,417,413,168,182,249,231,4-39,6-42,2,0,38:45,21:15,5-13,2-8,3-5,1-1,12-21,15-26,8.0,7.0,1,0,59,31,4.2,7.5,1,0,,,,,,,,,,,,,,,,,,
400756955,2015,"October 17, 2015",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"2-5, 0-4 Conf","5-1, 3-0 Conf",28,31,,,Final,ESPN3,7,14,0,7,,7,14,7,3,,NCAAF,19,21,482,391,106,191,376,200,5-54,4-30,2,0,25:40,34:20,5-11,4-11,1-1,2-2,6-15,15-23,7.1,8.3,1,0,40,43,9.4,4.7,1,0,,,,,,,,,,,,,,,,,,
400756972,2015,"October 31, 2015",Virginia Cavaliers,Georgia Tech Yellow Jackets,"3-5, 2-2 Conf","3-6, 1-5 Conf",27,21,,,Final,ESPN3,10,0,10,7,,7,7,0,7,,NCAAF,21,18,408,395,175,251,233,144,7-45,6-42,1,2,36:43,23:17,7-14,5-13,0-0,0-3,17-28,13-31,6.3,8.1,1,0,42,33,5.5,4.4,0,2,,,,,,,,,,,,,,,,,,
400756990,2015,"November 21, 2015",Miami Hurricanes,Georgia Tech Yellow Jackets,"7-4, 4-3 Conf","3-8, 1-7 Conf",38,21,,,Final,ESPN3,7,17,7,7,,7,0,0,14,,NCAAF,15,19,386,373,300,59,86,314,9-76,1-5,0,4,27:22,32:38,3-9,7-12,0-0,0-1,16-26,4-9,11.5,6.6,0,2,28,57,3.1,5.5,0,2,,,,,,,,,,,,,,,,,,
400603915,2015,"November 28, 2015",Georgia Tech Yellow Jackets,Georgia Bulldogs,"3-9, 3-4 Home","9-3, 3-1 Away",7,13,,,Final,ESPN2,0,0,0,7,,7,0,3,3,,NCAAF,17,16,276,402,82,224,194,178,2-13,5-35,3,0,28:42,31:18,2-13,4-14,1-2,1-2,6-18,18-25,4.6,9.0,2,0,41,34,4.7,5.2,1,0,,,,,,,,,,,,,,,,,,
