ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530006,2011,"September 10, 2011",South Alabama Jaguars,Lamar Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",30,8,,,Final,,0,20,7,3,,0,0,2,6,,NCAAF,0,9,352,238,133,123,208,115,0-0,11-94,0,0,,,0-0,2-13,0-0,1-2,9-17,7-20,8.5,6.2,0,0,46,34,4.5,3.4,0,0,,,,,,,,,,,,,,,,,,
312672309,2011,"September 24, 2011",Kent State Golden Flashes,South Alabama Jaguars,"1-3, 1-1 Home","2-2, 0-2 Away",33,25,,,Final,,7,19,7,0,,0,0,17,8,,NCAAF,16,14,281,374,94,283,187,93,6-47,4-51,1,3,21:17,15:24,7-18,3-13,0-0,1-2,10-19,14-37,4.9,7.6,0,3,49,27,3.8,3.4,1,0,,,,,,,,,,,,,,,,,,
312880006,2011,"October 15, 2011",South Alabama Jaguars,Tennessee-Martin Skyhawks,"4-2, 3-0 Home","3-3, 0-2 Away",33,30,,,Final,ESPN3,6,10,17,0,,7,0,6,17,,NCAAF,0,18,326,336,203,213,147,125,0-0,10-76,0,1,,,0-0,2-11,0-0,1-1,12-19,19-33,9.4,6.4,0,1,47,25,3.1,5.0,0,0,,,,,,,,,,,,,,,,,,
313020006,2011,"October 29, 2011",South Alabama Jaguars,Henderson State Reddies,"5-3, 4-0 Home",,28,3,,,Final,,16,12,0,0,,0,0,3,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312440006,2011,"September 01, 2011",South Alabama Jaguars,West Alabama Tigers,"1-0, 1-0 Home",,20,10,,,Final,ESPN3,7,0,6,7,,7,0,0,3,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312600152,2011,"September 17, 2011",NC State Wolfpack,South Alabama Jaguars,"2-1, 2-0 Home","2-1, 0-1 Away",35,13,,,Final,ESPN3,7,7,14,7,,3,0,7,3,,NCAAF,20,18,392,288,324,202,95,106,1-15,9-50,3,2,16:18,21:01,5-9,7-15,1-1,0-0,19-22,17-32,13.5,5.7,0,2,37,32,2.6,3.3,3,0,,,,,,,,,,,,,,,,,,
312812636,2011,"October 08, 2011",UT San Antonio Roadrunners,South Alabama Jaguars,"2-4, 2-2 Home","3-2, 1-2 Away",27,30,,,Final/OT,LHN,0,17,0,0,10.0,7,3,7,0,13.0,NCAAF,0,0,431,351,274,194,168,175,0-0,0-0,0,1,,,0-0,0-0,0-0,0-0,15-22,11-17,12.0,10.4,0,1,45,39,3.7,4.5,0,0,,,,,,,,,,,,,,,,,,
312952247,2011,"October 22, 2011",Georgia State Panthers,South Alabama Jaguars,"2-5, 2-2 Home","4-3, 1-3 Away",27,20,,,Final/OT,,7,7,3,3,7.0,0,7,6,7,0.0,NCAAF,0,0,430,325,219,167,221,180,0-0,0-0,0,4,,,0-0,0-0,0-0,0-0,12-15,14-29,13.9,5.0,0,4,42,48,5.3,3.8,0,0,,,,,,,,,,,,,,,,,,
313070006,2011,"November 03, 2011",South Alabama Jaguars,Mississippi Valley State Delta Devils,"6-3, 5-0 Home","1-9, 0-5 Away",35,3,,,Final,,14,7,14,0,,0,0,3,0,,NCAAF,0,17,252,186,125,85,127,119,0-0,8-46,1,0,,,0-0,8-19,0-0,0-1,9-12,7-23,10.4,2.9,1,0,31,49,4.1,2.4,0,0,,,,,,,,,,,,,,,,,,
313230006,2011,"November 19, 2011",South Alabama Jaguars,Cal Poly Mustangs,"6-4, 5-1 Home","6-5, 2-4 Away",10,41,,,Final,,3,0,0,7,,7,10,17,7,,NCAAF,0,21,276,379,243,160,60,229,0-0,6-62,3,1,,,0-0,6-14,0-0,2-2,22-40,9-13,5.4,11.5,3,1,28,58,2.1,3.9,0,0,,,,,,,,,,,,,,,,,,
