ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520006,2012,"September 08, 2012",South Alabama Jaguars,Nicholls State Colonels,"1-1, 1-1 Home","0-1, 0-1 Away",9,3,,,Final,ESPN3,0,3,3,3,,0,3,0,0,,NCAAF
322660344,2012,"September 22, 2012",Mississippi State Bulldogs,South Alabama Jaguars,"4-0, 3-0 Home","1-3, 0-2 Away",30,10,,,Final,,0,20,7,3,,0,0,3,7,,NCAAF
322872032,2012,"October 13, 2012",Arkansas State Red Wolves,South Alabama Jaguars,"4-3, 2-1 Conf","1-5, 0-2 Conf",36,29,,,Final,,14,0,14,8,,10,3,6,10,,NCAAF
323012433,2012,"October 27, 2012",Louisiana Monroe Warhawks,South Alabama Jaguars,"6-2, 4-0 Conf","2-6, 1-3 Conf",38,24,,,Final,,0,21,7,10,,7,7,7,3,,NCAAF
323150249,2012,"November 10, 2012",North Texas Mean Green,South Alabama Jaguars,"4-6, 3-3 Conf","2-8, 1-5 Conf",24,14,,,Final,,0,14,10,0,,7,7,0,0,,NCAAF
323290309,2012,"November 24, 2012",Louisiana Ragin' Cajuns,South Alabama Jaguars,"7-4, 5-2 Conf","2-10, 1-7 Conf",52,30,,,Final,,17,7,14,14,,7,9,7,7,,NCAAF
322450006,2012,"September 01, 2012",South Alabama Jaguars,UT San Antonio Roadrunners,"0-1, 0-1 Home","1-0, 1-0 Away",31,33,,,Final,ESPN3,7,7,3,14,,14,6,0,13,,NCAAF
322590152,2012,"September 15, 2012",NC State Wolfpack,South Alabama Jaguars,"2-1, 1-0 Home","1-2, 0-1 Away",31,7,,,Final,ESPN3,14,14,3,0,,0,0,0,7,,NCAAF
322730006,2012,"September 29, 2012",South Alabama Jaguars,Troy Trojans,"1-4, 0-1 Conf","3-2, 2-1 Conf",10,31,,,Final,,7,3,0,0,,10,14,0,7,,NCAAF
322940006,2012,"October 20, 2012",South Alabama Jaguars,Florida Atlantic Owls,"2-5, 1-2 Conf","1-6, 0-4 Conf",37,34,,,Final/2OT,,7,7,3,14,6.0,14,3,7,7,3.0,NCAAF
323080006,2012,"November 03, 2012",South Alabama Jaguars,Florida Intl Golden Panthers,"2-7, 1-4 Conf","2-8, 1-5 Conf",20,28,,,Final,,7,0,10,3,,14,14,0,0,,NCAAF
323220006,2012,"November 17, 2012",South Alabama Jaguars,Middle Tennessee Blue Raiders,"2-9, 1-6 Conf","7-3, 5-1 Conf",12,20,,,Final,,3,3,6,0,,7,3,7,3,,NCAAF
323360062,2012,"December 01, 2012",Hawai'i Rainbow Warriors,South Alabama Jaguars,"3-9, 3-3 Home","2-11, 0-7 Away",23,7,,,Final,,10,6,7,0,,0,0,0,7,,NCAAF
