ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548391,2014,"Sat, Sep 13",South Alabama Jaguars,Mississippi State Bulldogs,"1-1, 0-1 Home","3-0, 1-0 Away",3,35,NULL,NULL,Final,ESPNN,0,3,0,0,NULL,7,21,7,0,NULL,NCAAF
400548416,2014,"Sat, Sep 27",Idaho Vandals,South Alabama Jaguars,"0-4, 0-2 Conf","2-2, 1-1 Conf",10,34,NULL,NULL,Final,ESPN3,0,0,10,0,NULL,14,6,7,7,NULL,NCAAF
400548429,2014,"Sat, Oct 18",South Alabama Jaguars,Georgia State Panthers,"4-2, 3-1 Conf","1-6, 0-4 Conf",30,27,NULL,NULL,Final,NULL,10,0,10,10,NULL,7,7,7,6,NULL,NCAAF
400548438,2014,"Sat, Nov 1",Louisiana Ragin' Cajuns,South Alabama Jaguars,"5-3, 4-0 Conf","5-3, 4-2 Conf",19,9,NULL,NULL,Final,ESPN3,3,3,3,10,NULL,0,9,0,0,NULL,NCAAF
400548449,2014,"Sat, Nov 15",South Alabama Jaguars,Texas State Bobcats,"6-4, 5-3 Conf","5-5, 3-3 Conf",24,20,NULL,NULL,Final,ESPN3,0,10,7,7,NULL,10,7,0,3,NULL,NCAAF
400548104,2014,"Sat, Sep 6",Kent State Golden Flashes,South Alabama Jaguars,"0-2, 0-2 Home","1-0, 1-0 Away",13,23,NULL,NULL,Final,ESPN3,0,6,0,7,NULL,9,7,0,7,NULL,NCAAF
400548414,2014,"Sat, Sep 20",South Alabama Jaguars,Georgia Southern Eagles,"1-2, 0-1 Conf","2-2, 1-0 Conf",6,28,NULL,NULL,Final,ESPN3,0,6,0,0,NULL,7,7,7,7,NULL,NCAAF
400548418,2014,"Sat, Oct 4",Appalachian State Mountaineers,South Alabama Jaguars,"1-4, 0-2 Conf","3-2, 2-1 Conf",21,47,NULL,NULL,Final,ESPN3,0,7,0,14,NULL,10,10,20,7,NULL,NCAAF
400550419,2014,"Fri, Oct 24",South Alabama Jaguars,Troy Trojans,"5-2, 4-1 Conf","1-7, 1-3 Conf",27,13,NULL,NULL,Final,ESPNU,10,0,14,3,NULL,0,3,3,7,NULL,NCAAF
400548441,2014,"Sat, Nov 8",Arkansas State Red Wolves,South Alabama Jaguars,"6-3, 4-1 Conf","5-4, 4-3 Conf",45,10,NULL,NULL,Final,ESPN3,7,17,14,7,NULL,3,0,0,7,NULL,NCAAF
400548333,2014,"Sat, Nov 22",South Carolina Gamecocks,South Alabama Jaguars,"6-5, 4-3 Home","6-5, 3-3 Away",37,12,NULL,NULL,Final,NULL,10,7,6,14,NULL,3,6,0,3,NULL,NCAAF
400548453,2014,"Fri, Nov 28",South Alabama Jaguars,Navy Midshipmen,"6-6, 3-3 Home","6-5, 3-1 Away",40,42,NULL,NULL,Final,ESPN3,17,0,3,20,NULL,7,14,14,7,NULL,NCAAF
400610201,2014,"Sat, Dec 20",Bowling Green Falcons,South Alabama Jaguars,8-6,6-7,33,28,NULL,NULL,Final,ESPN,14,6,7,6,NULL,7,0,7,14,NULL,NCAAF
