ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548391,2014,"September 13, 2014",South Alabama Jaguars,Mississippi State Bulldogs,"1-1, 0-1 Home","3-0, 1-0 Away",3,35,,,Final,ESPNN,0,3,0,0,,7,21,7,0,,NCAAF,22,24,345,514,288,226,57,288,3-12,8-70,4,2,31:09,28:51,8-19,7-14,0-1,1-1,28-55,16-24,5.2,9.4,2,0,27,45,2.1,6.4,2,2,,,,,,,,,,,,,,,,,,
400548416,2014,"September 27, 2014",Idaho Vandals,South Alabama Jaguars,"0-4, 0-2 Conf","2-2, 1-1 Conf",10,34,,,Final,ESPN3,0,0,10,0,,14,6,7,7,,NCAAF,18,19,269,429,239,196,30,233,7-59,8-65,2,2,32:49,25:18,6-18,5-12,1-2,0-0,25-40,15-25,6.0,7.8,2,1,33,38,0.9,6.1,0,1,,,,,,,,,,,,,,,,,,
400548429,2014,"October 18, 2014",South Alabama Jaguars,Georgia State Panthers,"4-2, 3-1 Conf","1-6, 0-4 Conf",30,27,,,Final,,10,0,10,10,,7,7,7,6,,NCAAF,26,21,447,401,126,311,321,90,8-82,4-30,0,1,30:56,29:04,6-16,9-17,0-1,0-2,11-32,23-40,3.9,7.8,0,0,54,37,5.9,2.4,0,1,,,,,,,,,,,,,,,,,,
400548438,2014,"November 01, 2014",Louisiana Ragin' Cajuns,South Alabama Jaguars,"5-3, 4-0 Conf","5-3, 4-2 Conf",19,9,,,Final,ESPN3,3,3,3,10,,0,9,0,0,,NCAAF,22,18,417,336,221,270,196,66,5-44,8-76,1,1,31:20,28:40,5-13,4-15,0-0,0-1,16-28,20-35,7.9,7.7,0,0,39,35,5.0,1.9,1,1,,,,,,,,,,,,,,,,,,
400548449,2014,"November 15, 2014",South Alabama Jaguars,Texas State Bobcats,"6-4, 5-3 Conf","5-5, 3-3 Conf",24,20,,,Final,ESPN3,0,10,7,7,,10,7,0,3,,NCAAF,18,22,384,406,210,300,174,106,6-46,7-72,4,0,29:51,30:16,5-13,6-18,1-1,2-3,21-29,25-44,7.2,6.8,1,0,35,40,5.0,2.7,3,0,,,,,,,,,,,,,,,,,,
400548104,2014,"September 06, 2014",Kent State Golden Flashes,South Alabama Jaguars,"0-2, 0-2 Home","1-0, 1-0 Away",13,23,,,Final,ESPN3,0,6,0,7,,9,7,0,7,,NCAAF,15,20,277,347,213,161,64,186,6-45,6-30,1,0,28:06,31:31,9-18,6-17,0-0,0-0,17-40,15-25,5.3,6.4,1,0,28,50,2.3,3.7,0,0,,,,,,,,,,,,,,,,,,
400548414,2014,"September 20, 2014",South Alabama Jaguars,Georgia Southern Eagles,"1-2, 0-1 Conf","2-2, 1-0 Conf",6,28,,,Final,ESPN3,0,6,0,0,,7,7,7,7,,NCAAF,20,18,296,420,149,85,147,335,6-50,1-10,2,2,28:40,31:20,3-14,3-11,1-3,0-0,13-34,6-11,4.4,7.7,2,1,42,52,3.5,6.4,0,1,,,,,,,,,,,,,,,,,,
400548418,2014,"October 04, 2014",Appalachian State Mountaineers,South Alabama Jaguars,"1-4, 0-2 Conf","3-2, 2-1 Conf",21,47,,,Final,ESPN3,0,7,0,14,,10,10,20,7,,NCAAF,25,28,394,582,191,339,203,243,8-77,10-124,3,0,29:02,30:58,8-16,5-12,0-1,0-0,20-36,19-28,5.3,12.1,1,0,38,46,5.3,5.3,2,0,,,,,,,,,,,,,,,,,,
400550419,2014,"October 24, 2014",South Alabama Jaguars,Troy Trojans,"5-2, 4-1 Conf","1-7, 1-3 Conf",27,13,,,Final,ESPNU,10,0,14,3,,0,3,3,7,,NCAAF,23,19,402,309,106,145,296,164,8-78,10-100,0,0,30:57,29:03,4-11,4-15,0-1,1-1,9-21,13-24,5.0,6.0,0,0,45,40,6.6,4.1,0,0,,,,,,,,,,,,,,,,,,
400548441,2014,"November 08, 2014",Arkansas State Red Wolves,South Alabama Jaguars,"6-3, 4-1 Conf","5-4, 4-3 Conf",45,10,,,Final,ESPN3,7,17,14,7,,3,0,0,7,,NCAAF,22,14,400,201,186,90,214,111,8-77,3-25,0,4,31:12,28:48,10-19,1-12,1-2,0-3,17-34,9-25,5.5,3.6,0,3,49,36,4.4,3.1,0,1,,,,,,,,,,,,,,,,,,
