ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869811,2016,"September 10, 2016",South Alabama Jaguars,Georgia Southern Eagles,"1-1, 0-1 Conf","2-0, 1-0 Conf",9,24,,,Final,ESPN3,3,3,0,3,,10,0,7,7,,NCAAF
400869817,2016,"September 24, 2016",South Alabama Jaguars,Nicholls Colonels,"2-2, 1-1 Home","1-2, 0-2 Away",41,40,,,Final/OT,ESPN3,7,17,3,7,7.0,0,23,3,8,6.0,NCAAF
400869826,2016,"October 15, 2016",Arkansas State Red Wolves,South Alabama Jaguars,"2-4, 2-0 Conf","3-3, 0-3 Conf",17,7,,,Final,ESPN3,0,14,3,0,,0,0,0,7,,NCAAF
400869837,2016,"October 29, 2016",South Alabama Jaguars,Georgia State Panthers,"4-4, 1-4 Conf","2-6, 1-3 Conf",13,10,,,Final,ESPN3,0,3,0,10,,3,0,7,0,,NCAAF
400925661,2016,"November 19, 2016",South Alabama Jaguars,Presbyterian College Blue Hose,"5-5, 4-2 Home","2-9, 1-6 Away",31,7,,,Final,ESPN3,7,14,0,10,,0,0,7,0,,NCAAF
400868975,2016,"September 03, 2016",Mississippi State Bulldogs,South Alabama Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",20,21,,,Final,SECN,7,10,3,0,,0,0,7,14,,NCAAF
400869814,2016,"September 17, 2016",Louisiana Ragin' Cajuns,South Alabama Jaguars,"2-1, 1-0 Conf","1-2, 0-2 Conf",28,23,,,Final,ESPN3,6,3,13,6,,0,7,7,9,,NCAAF
400869212,2016,"October 01, 2016",South Alabama Jaguars,San Diego State Aztecs,"3-2, 2-1 Home","3-1, 1-1 Away",42,24,,,Final,ESPNN,14,0,7,21,,6,10,8,0,,NCAAF
400869830,2016,"October 20, 2016",South Alabama Jaguars,Troy Trojans,"3-4, 0-4 Conf","6-1, 4-0 Conf",21,28,,,Final,ESPNU,14,7,0,0,,7,6,0,15,,NCAAF
400869841,2016,"November 05, 2016",Louisiana Monroe Warhawks,South Alabama Jaguars,"3-6, 2-3 Conf","4-5, 1-5 Conf",42,35,,,Final/OT,ESPN3,7,7,7,14,7.0,7,7,14,7,0.0,NCAAF
400869853,2016,"November 26, 2016",Idaho Vandals,South Alabama Jaguars,"7-4, 5-2 Conf","5-6, 1-6 Conf",38,31,,,Final,ESPN3,14,10,7,7,,7,14,7,3,,NCAAF
400869859,2016,"December 03, 2016",South Alabama Jaguars,New Mexico State Aggies,"6-6, 2-6 Conf","3-9, 2-6 Conf",35,28,,,Final,ESPN3,7,0,7,21,,0,7,7,14,,NCAAF
400928102,2016,"December 30, 2016",Air Force Falcons,South Alabama Jaguars,10-3,6-7,45,21,,,Final,ASN,3,18,17,7,,14,7,0,0,,NCAAF
