ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869811,2016,"September 10, 2016",South Alabama Jaguars,Georgia Southern Eagles,"1-1, 0-1 Conf","2-0, 1-0 Conf",9,24,,,Final,ESPN3,3,3,0,3,,10,0,7,7,,NCAAF,19,23,352,441,279,137,73,304,6-65,10-65,1,1,24:34,35:26,4-15,6-13,1-4,0-2,21-43,7-10,6.5,13.7,1,0,27,63,2.7,4.8,0,1,,,,,,,,,,,,,,,,,,
400869817,2016,"September 24, 2016",South Alabama Jaguars,Nicholls Colonels,"2-2, 1-1 Home","1-2, 0-2 Away",41,40,,,Final/OT,ESPN3,7,17,3,7,7.0,0,23,3,8,6.0,NCAAF,24,12,510,230,302,69,208,161,6-70,5-46,4,2,32:16,27:44,8-20,3-13,2-3,0-0,24-50,10-19,6.0,3.6,4,0,42,43,5.0,3.7,0,2,,,,,,,,,,,,,,,,,,
400869826,2016,"October 15, 2016",Arkansas State Red Wolves,South Alabama Jaguars,"2-4, 2-0 Conf","3-3, 0-3 Conf",17,7,,,Final,ESPN3,0,14,3,0,,0,0,0,7,,NCAAF,20,13,297,255,93,194,204,61,4-25,9-67,1,2,33:29,26:31,4-13,5-13,2-2,0-1,9-13,12-27,7.2,7.2,1,1,54,31,3.8,2.0,0,1,,,,,,,,,,,,,,,,,,
400869837,2016,"October 29, 2016",South Alabama Jaguars,Georgia State Panthers,"4-4, 1-4 Conf","2-6, 1-3 Conf",13,10,,,Final,ESPN3,0,3,0,10,,3,0,7,0,,NCAAF,19,14,306,240,124,113,182,127,5-44,5-37,2,1,30:30,29:30,3-13,5-14,1-3,0-0,15-27,11-18,4.6,6.3,1,0,43,40,4.2,3.2,1,1,,,,,,,,,,,,,,,,,,
400925661,2016,"November 19, 2016",South Alabama Jaguars,Presbyterian College Blue Hose,"5-5, 4-2 Home","2-9, 1-6 Away",31,7,,,Final,ESPN3,7,14,0,10,,0,0,7,0,,NCAAF,17,18,418,275,167,78,251,197,3-25,6-60,1,2,24:17,35:43,3-11,4-16,1-1,1-2,15-28,11-24,6.0,3.3,0,1,35,46,7.2,4.3,1,1,,,,,,,,,,,,,,,,,,
400868975,2016,"September 03, 2016",Mississippi State Bulldogs,South Alabama Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",20,21,,,Final,SECN,7,10,3,0,,0,0,7,14,,NCAAF,22,19,382,379,143,285,239,94,5-41,8-57,0,0,23:19,36:41,2-9,5-14,0-0,2-2,20-31,24-34,4.6,8.4,0,0,34,29,7.0,3.2,0,0,,,,,,,,,,,,,,,,,,
400869814,2016,"September 17, 2016",Louisiana Ragin' Cajuns,South Alabama Jaguars,"2-1, 1-0 Conf","1-2, 0-2 Conf",28,23,,,Final,ESPN3,6,3,13,6,,0,7,7,9,,NCAAF,20,20,512,338,256,264,256,74,4-30,3-20,2,1,25:28,34:32,5-12,4-12,0-1,0-1,18-26,21-29,9.8,9.1,2,0,36,37,7.1,2.0,0,1,,,,,,,,,,,,,,,,,,
400869212,2016,"October 01, 2016",South Alabama Jaguars,San Diego State Aztecs,"3-2, 2-1 Home","3-1, 1-1 Away",42,24,,,Final,ESPNN,14,0,7,21,,6,10,8,0,,NCAAF,18,20,331,316,242,159,89,157,10-93,10-85,1,2,33:17,26:43,7-13,2-10,0-0,0-2,16-21,13-22,11.5,7.2,1,0,40,41,2.2,3.8,0,2,,,,,,,,,,,,,,,,,,
400869830,2016,"October 20, 2016",South Alabama Jaguars,Troy Trojans,"3-4, 0-4 Conf","6-1, 4-0 Conf",21,28,,,Final,ESPNU,14,7,0,0,,7,6,0,15,,NCAAF,12,28,340,585,195,395,145,190,13-100,7-55,1,2,29:04,30:56,3-13,5-14,1-1,1-3,11-20,28-42,9.8,9.4,0,0,39,38,3.7,5.0,1,2,,,,,,,,,,,,,,,,,,
400869841,2016,"November 05, 2016",Louisiana Monroe Warhawks,South Alabama Jaguars,"3-6, 2-3 Conf","4-5, 1-5 Conf",42,35,,,Final/OT,ESPN3,7,7,7,14,7.0,7,7,14,7,0.0,NCAAF,27,30,460,516,279,307,181,209,4-40,12-83,1,1,30:47,29:13,8-18,4-10,4-4,1-4,26-39,23-37,7.2,8.3,1,1,46,41,3.9,5.1,0,0,,,,,,,,,,,,,,,,,,
