ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401121938,2019,"September 07, 2019",South Alabama Jaguars,Jackson State Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",37,14,,,Final,ESPN3,13,6,8,10,,7,0,0,7,,NCAAF
401114265,2019,"September 21, 2019",UAB Blazers,South Alabama Jaguars,"3-0, 2-0 Home","1-3, 0-2 Away",35,3,UAB -12.0,48.0,Final,NFL,14,14,7,0,,3,0,0,0,,NCAAF
401121948,2019,"October 03, 2019",South Alabama Jaguars,Georgia Southern Eagles,"1-5, 0-2 Conf","2-3, 1-1 Conf",17,20,GASO -10.0,45.0,Final/2OT,ESPNU,0,7,7,3,0.0,0,10,0,7,3.0,NCAAF
401121957,2019,"October 26, 2019",South Alabama Jaguars,Appalachian State Mountaineers,"1-7, 0-4 Conf","7-0, 4-0 Conf",3,30,APP -27.5,51.0,Final,ESPNU,0,0,0,3,,7,6,10,7,,NCAAF
401121971,2019,"November 16, 2019",South Alabama Jaguars,Louisiana Ragin' Cajuns,"1-9, 0-6 Conf","8-2, 5-1 Conf",27,37,UL -27.5,53.0,Final,ESPN+,7,7,7,6,,3,14,6,14,,NCAAF
401112238,2019,"August 31, 2019",Nebraska Cornhuskers,South Alabama Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",35,21,NEB -35.5,66.0,Final,ESPN,7,7,14,7,,7,0,14,0,,NCAAF
401117865,2019,"September 14, 2019",South Alabama Jaguars,Memphis Tigers,"1-2, 1-1 Home","3-0, 1-0 Away",6,42,MEM -20.5,56.0,Final,ESPNU,0,0,0,6,,7,16,7,12,,NCAAF
401121946,2019,"September 28, 2019",UL Monroe Warhawks,South Alabama Jaguars,"2-2, 1-0 Conf","1-4, 0-1 Conf",30,17,ULM -14.5,59.0,Final,ESPN+,7,10,0,13,,7,0,3,7,,NCAAF
401121953,2019,"October 16, 2019",Troy Trojans,South Alabama Jaguars,"3-3, 1-1 Conf","1-6, 0-3 Conf",37,13,TROY -17.5,55.0,Final,ESPN2,3,13,7,14,,3,7,3,0,,NCAAF
401121967,2019,"November 09, 2019",Texas State Bobcats,South Alabama Jaguars,"3-6, 2-3 Conf","1-8, 0-5 Conf",30,28,TXST -7.0,43.0,Final,ESPN3,3,10,14,3,,7,7,7,7,,NCAAF
401121976,2019,"November 23, 2019",Georgia State Panthers,South Alabama Jaguars,"7-4, 4-3 Conf","1-10, 0-7 Conf",28,15,GAST -8.5,58.0,Final,ESPN+,0,14,7,7,,3,0,0,12,,NCAAF
401121979,2019,"November 29, 2019",South Alabama Jaguars,Arkansas State Red Wolves,"2-10, 1-7 Conf","7-5, 5-3 Conf",34,30,ARST -10.0,53.0,Final,ESPN+,14,0,6,14,,7,0,10,13,,NCAAF
