ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763503,2015,"September 12, 2015",Nebraska Cornhuskers,South Alabama Jaguars,"1-1, 1-1 Home","1-1, 0-1 Away",48,9,,,Final,BTN,14,10,7,17,,0,0,3,6,,NCAAF
400756936,2015,"September 26, 2015",South Alabama Jaguars,NC State Wolfpack,"2-2, 1-1 Home","4-0, 2-0 Away",13,63,,,Final,ESPNN,7,3,3,0,,28,14,7,14,,NCAAF
400787450,2015,"October 13, 2015",South Alabama Jaguars,Arkansas State Red Wolves,"3-3, 1-1 Conf","3-3, 2-0 Conf",31,49,,,Final,ESPN2,7,14,3,7,,14,0,6,29,,NCAAF
400787466,2015,"November 07, 2015",South Alabama Jaguars,Idaho Vandals,"4-4, 2-2 Conf","3-6, 2-4 Conf",52,45,,,Final,ESPN3,0,7,21,24,,10,14,7,14,,NCAAF
400787475,2015,"November 21, 2015",Georgia State Panthers,South Alabama Jaguars,"4-6, 3-3 Conf","5-5, 3-3 Conf",24,10,,,Final,ESPN3,0,7,3,14,,7,3,0,0,,NCAAF
400787414,2015,"September 05, 2015",South Alabama Jaguars,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",33,23,,,Final,ESPN3,13,0,10,10,,0,9,7,7,,NCAAF
400787243,2015,"September 19, 2015",San Diego State Aztecs,South Alabama Jaguars,"1-2, 1-1 Home","2-1, 1-1 Away",27,34,,,Final/OT,,0,17,3,7,0.0,3,7,7,10,7.0,NCAAF
400787447,2015,"October 03, 2015",Troy Trojans,South Alabama Jaguars,"1-3, 0-1 Conf","3-2, 1-0 Conf",18,24,,,Final,ESPN3,8,7,0,3,,14,7,3,0,,NCAAF
400787458,2015,"October 24, 2015",Texas State Bobcats,South Alabama Jaguars,"2-4, 1-1 Conf","3-4, 1-2 Conf",36,18,,,Final,ESPN3,0,19,7,10,,3,0,7,8,,NCAAF
400787469,2015,"November 12, 2015",South Alabama Jaguars,Louisiana Ragin' Cajuns,"5-4, 3-2 Conf","4-5, 3-2 Conf",32,25,,,Final,ESPNU,7,10,0,15,,6,0,7,12,,NCAAF
400787480,2015,"November 28, 2015",Georgia Southern Eagles,South Alabama Jaguars,"8-3, 6-1 Conf","5-6, 3-4 Conf",55,17,,,Final,ESPN3,7,21,17,10,,7,7,3,0,,NCAAF
400787482,2015,"December 05, 2015",South Alabama Jaguars,Appalachian State Mountaineers,"5-7, 3-5 Conf","10-2, 7-1 Conf",27,34,,,Final,ESPN3,7,0,10,10,,14,10,0,10,,NCAAF
