ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763503,2015,"September 12, 2015",Nebraska Cornhuskers,South Alabama Jaguars,"1-1, 1-1 Home","1-1, 0-1 Away",48,9,,,Final,BTN,14,10,7,17,,0,0,3,6,,NCAAF,31,18,561,332,303,313,258,19,7-80,7-67,1,3,33:34,26:26,5-9,7-16,0-0,0-2,26-38,26-45,8.0,7.0,1,1,37,24,7.0,0.8,0,2,,,,,,,,,,,,,,,,,,
400756936,2015,"September 26, 2015",South Alabama Jaguars,NC State Wolfpack,"2-2, 1-1 Home","4-0, 2-0 Away",13,63,,,Final,ESPNN,7,3,3,0,,28,14,7,14,,NCAAF,14,26,258,586,213,256,45,330,2-25,4-44,3,0,24:48,35:12,3-15,7-11,0-0,0-0,16-35,21-27,6.1,9.5,2,0,26,41,1.7,8.0,1,0,,,,,,,,,,,,,,,,,,
400787450,2015,"October 13, 2015",South Alabama Jaguars,Arkansas State Red Wolves,"3-3, 1-1 Conf","3-3, 2-0 Conf",31,49,,,Final,ESPN2,7,14,3,7,,14,0,6,29,,NCAAF,12,17,302,345,273,119,29,226,7-52,8-80,5,1,28:21,31:39,3-14,3-15,0-1,0-2,18-33,10-18,8.3,6.6,3,0,32,53,0.9,4.3,2,1,,,,,,,,,,,,,,,,,,
400787466,2015,"November 07, 2015",South Alabama Jaguars,Idaho Vandals,"4-4, 2-2 Conf","3-6, 2-4 Conf",52,45,,,Final,ESPN3,0,7,21,24,,10,14,7,14,,NCAAF,19,27,400,494,114,317,286,177,7-71,3-24,2,3,23:34,36:26,4-12,9-16,0-1,0-0,11-19,26-39,6.0,8.1,0,1,45,45,6.4,3.9,2,2,,,,,,,,,,,,,,,,,,
400787475,2015,"November 21, 2015",Georgia State Panthers,South Alabama Jaguars,"4-6, 3-3 Conf","5-5, 3-3 Conf",24,10,,,Final,ESPN3,0,7,3,14,,7,3,0,0,,NCAAF,20,19,384,282,311,125,73,157,10-114,8-70,0,1,35:10,24:50,13-20,7-17,0-0,1-2,27-44,14-34,7.1,3.7,0,1,34,34,2.1,4.6,0,0,,,,,,,,,,,,,,,,,,
400787414,2015,"September 05, 2015",South Alabama Jaguars,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",33,23,,,Final,ESPN3,13,0,10,10,,0,9,7,7,,NCAAF,13,17,408,309,184,132,224,177,7-55,4-39,3,3,21:07,38:53,3-10,5-16,1-1,2-4,14-25,11-23,7.4,5.7,2,2,31,53,7.2,3.3,1,1,,,,,,,,,,,,,,,,,,
400787243,2015,"September 19, 2015",San Diego State Aztecs,South Alabama Jaguars,"1-2, 1-1 Home","2-1, 1-1 Away",27,34,,,Final/OT,,0,17,3,7,0.0,3,7,7,10,7.0,NCAAF,14,23,305,511,165,270,140,241,4-35,5-22,1,0,27:05,32:55,5-16,9-20,0-1,0-1,13-27,18-36,6.1,7.5,0,0,38,47,3.7,5.1,1,0,,,,,,,,,,,,,,,,,,
400787447,2015,"October 03, 2015",Troy Trojans,South Alabama Jaguars,"1-3, 0-1 Conf","3-2, 1-0 Conf",18,24,,,Final,ESPN3,8,7,0,3,,14,7,3,0,,NCAAF,18,21,265,365,146,205,119,160,7-66,4-55,3,2,25:21,34:39,6-14,4-14,0-2,1-2,16-35,11-21,4.2,9.8,3,1,33,51,3.6,3.1,0,1,,,,,,,,,,,,,,,,,,
400787458,2015,"October 24, 2015",Texas State Bobcats,South Alabama Jaguars,"2-4, 1-1 Conf","3-4, 1-2 Conf",36,18,,,Final,ESPN3,0,19,7,10,,3,0,7,8,,NCAAF,19,22,424,468,105,196,319,272,11-111,16-127,1,0,28:39,31:21,5-15,5-16,0-0,1-2,13-23,16-27,4.6,7.3,1,0,43,47,7.4,5.8,0,0,,,,,,,,,,,,,,,,,,
400787469,2015,"November 12, 2015",South Alabama Jaguars,Louisiana Ragin' Cajuns,"5-4, 3-2 Conf","4-5, 3-2 Conf",32,25,,,Final,ESPNU,7,10,0,15,,6,0,7,12,,NCAAF,26,18,495,313,288,270,207,43,7-59,8-57,1,1,32:12,27:48,8-17,5-12,1-1,0-1,18-31,21-34,9.3,7.9,1,1,52,24,4.0,1.8,0,0,,,,,,,,,,,,,,,,,,
400787480,2015,"November 28, 2015",Georgia Southern Eagles,South Alabama Jaguars,"8-3, 6-1 Conf","5-6, 3-4 Conf",55,17,,,Final,ESPN3,7,21,17,10,,7,7,3,0,,NCAAF,20,9,542,136,53,62,489,74,7-67,4-25,2,2,32:58,27:02,5-11,3-14,1-2,0-0,4-7,7-19,7.6,3.3,0,2,56,36,8.7,2.1,2,0,,,,,,,,,,,,,,,,,,
400787482,2015,"December 05, 2015",South Alabama Jaguars,Appalachian State Mountaineers,"5-7, 3-5 Conf","10-2, 7-1 Conf",27,34,,,Final,ESPN3,7,0,10,10,,14,10,0,10,,NCAAF,21,20,365,464,151,163,214,301,7-65,3-19,3,4,33:45,26:15,8-19,4-10,2-3,1-1,15-27,15-22,5.6,7.4,3,1,56,36,3.8,8.4,0,3,,,,,,,,,,,,,,,,,,
