ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013490,2018,"September 08, 2018",Oklahoma State Cowboys,South Alabama Jaguars,"2-0, 2-0 Home","0-2, 0-1 Away",55,13,OKST -30.5,64.0,Final,,14,17,10,14,,7,6,0,0,,NCAAF,32,15,617,214,453,136,164,78,9-112,12-85,3,1,27:58,32:02,3-14,3-17,4-6,0-2,26-42,17-34,10.8,4.0,2,1,44,37,3.7,2.1,1,0,,,,,,,,,,,,,,,,,,
401019494,2018,"September 22, 2018",Memphis Tigers,South Alabama Jaguars,"3-1, 3-0 Home","1-3, 0-2 Away",52,35,MEM -31.5,67.0,Final,ESPN3,7,14,10,21,,7,14,6,8,,NCAAF,31,19,563,467,292,360,271,107,5-50,8-83,0,2,31:31,28:29,4-10,8-15,0-1,0-2,22-30,24-32,9.7,11.3,0,0,46,36,5.9,3.0,0,2,,,,,,,,,,,,,,,,,,
401021670,2018,"October 06, 2018",Georgia Southern Eagles,South Alabama Jaguars,"4-1, 2-0 Conf","1-5, 1-2 Conf",48,13,GASO -12.5,57.0,Final,ESPN3,7,10,10,21,,0,6,0,7,,NCAAF,18,17,394,326,99,197,295,129,9-83,11-90,0,4,27:29,32:31,2-8,7-16,0-1,1-2,5-8,19-31,12.4,6.4,0,2,43,39,6.9,3.3,0,2,,,,,,,,,,,,,,,,,,
401021679,2018,"October 23, 2018",South Alabama Jaguars,Troy Trojans,"2-6, 1-3 Conf","6-2, 4-0 Conf",17,38,TROY -11.0,53.0,Final,ESPN2,7,10,0,0,,16,15,0,7,,NCAAF,23,16,385,410,275,158,110,252,7-91,7-67,3,2,34:28,25:32,5-14,5-13,1-1,1-1,18-30,9-16,9.2,9.9,3,1,45,35,2.4,7.2,0,1,,,,,,,,,,,,,,,,,,
401021691,2018,"November 10, 2018",South Alabama Jaguars,UL Monroe Warhawks,"2-8, 1-5 Conf","6-4, 4-2 Conf",10,38,ULM -7.5,63.0,Final,ESPN+,7,3,0,0,,10,14,14,0,,NCAAF,10,26,218,551,129,376,89,175,5-36,1-15,0,1,26:59,33:01,4-14,5-13,0-1,1-2,14-23,28-33,5.6,11.4,0,0,31,38,2.9,4.6,0,1,,,,,,,,,,,,,,,,,,
401014974,2018,"September 01, 2018",South Alabama Jaguars,Louisiana Tech Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",26,30,LAT -10.5,51.0,Final,ESPN+,0,7,6,13,,7,13,3,7,,NCAAF,15,22,308,440,91,209,217,231,7-82,6-55,4,3,22:39,37:21,3-13,4-15,4-5,2-4,11-23,19-29,4.0,7.2,2,3,43,48,5.0,4.8,2,0,,,,,,,,,,,,,,,,,,
401021660,2018,"September 15, 2018",South Alabama Jaguars,Texas State Bobcats,"1-2, 1-0 Conf","1-2, 0-1 Conf",41,31,USA -9.5,49.0,Final,ESPN+,3,13,7,18,,17,7,7,0,,NCAAF,13,20,382,372,266,214,116,158,15-143,6-50,3,3,23:52,36:08,2-13,5-18,2-3,1-3,24-33,17-31,8.1,6.9,0,2,27,52,4.3,3.0,3,1,,,,,,,,,,,,,,,,,,
401021665,2018,"September 29, 2018",Appalachian State Mountaineers,South Alabama Jaguars,"3-1, 1-0 Conf","1-4, 1-1 Conf",52,7,APP -25.0,57.0,Final,ESPN+,21,21,3,7,,7,0,0,0,,NCAAF,28,16,517,308,169,225,348,83,4-45,9-91,2,1,28:52,31:08,4-8,4-17,0-0,1-2,10-20,20-33,8.5,6.8,2,1,46,35,7.6,2.4,0,0,,,,,,,,,,,,,,,,,,
401021675,2018,"October 13, 2018",South Alabama Jaguars,Alabama State Hornets,"2-5, 2-1 Home","2-4, 1-4 Away",45,7,,,Final,ESPN3,7,21,10,7,,0,7,0,0,,NCAAF,21,11,396,219,211,134,185,85,7-75,13-83,0,0,30:01,29:59,8-12,4-13,0-0,0-1,13-17,10-19,12.4,7.1,0,0,44,32,4.2,2.7,0,0,,,,,,,,,,,,,,,,,,
401021684,2018,"November 03, 2018",Arkansas State Red Wolves,South Alabama Jaguars,"5-4, 2-3 Conf","2-7, 1-4 Conf",38,14,ARST -14.5,62.0,Final,ESPN+,0,14,14,10,,0,7,0,7,,NCAAF,26,16,509,249,354,93,155,156,3-15,6-64,0,0,29:02,30:58,8-16,3-16,0-1,1-2,27-40,12-22,8.9,4.2,0,0,37,46,4.2,3.4,0,0,,,,,,,,,,,,,,,,,,
