ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013490,2018,"Sat, Sep 8",Oklahoma State Cowboys,South Alabama Jaguars,"2-0, 2-0 Home","0-2, 0-1 Away",55,13,OKST -30.5,64,Final,NULL,14,17,10,14,NULL,7,6,0,0,NULL,NCAAF
401019494,2018,"Sat, Sep 22",Memphis Tigers,South Alabama Jaguars,"3-1, 3-0 Home","1-3, 0-2 Away",52,35,MEM -31.5,67,Final,ESPN3,7,14,10,21,NULL,7,14,6,8,NULL,NCAAF
401021670,2018,"Sat, Oct 6",Georgia Southern Eagles,South Alabama Jaguars,"4-1, 2-0 Conf","1-5, 1-2 Conf",48,13,GASO -12.5,57,Final,ESPN3,7,10,10,21,NULL,0,6,0,7,NULL,NCAAF
401021679,2018,"Tue, Oct 23",South Alabama Jaguars,Troy Trojans,"2-6, 1-3 Conf","6-2, 4-0 Conf",17,38,TROY -11.0,53,Final,ESPN2,7,10,0,0,NULL,16,15,0,7,NULL,NCAAF
401021691,2018,"Sat, Nov 10",South Alabama Jaguars,UL Monroe Warhawks,"2-8, 1-5 Conf","6-4, 4-2 Conf",10,38,ULM -7.5,63,Final,ESPN+,7,3,0,0,NULL,10,14,14,0,NULL,NCAAF
401014974,2018,"Sat, Sep 1",South Alabama Jaguars,Louisiana Tech Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",26,30,LAT -10.5,51,Final,ESPN+,0,7,6,13,NULL,7,13,3,7,NULL,NCAAF
401021660,2018,"Sat, Sep 15",South Alabama Jaguars,Texas State Bobcats,"1-2, 1-0 Conf","1-2, 0-1 Conf",41,31,USA -9.5,49,Final,ESPN+,3,13,7,18,NULL,17,7,7,0,NULL,NCAAF
401021665,2018,"Sat, Sep 29",Appalachian State Mountaineers,South Alabama Jaguars,"3-1, 1-0 Conf","1-4, 1-1 Conf",52,7,APP -25.0,57,Final,ESPN+,21,21,3,7,NULL,7,0,0,0,NULL,NCAAF
401021675,2018,"Sat, Oct 13",South Alabama Jaguars,Alabama State Hornets,"2-5, 2-1 Home","2-4, 1-4 Away",45,7,NULL,NULL,Final,ESPN3,7,21,10,7,NULL,0,7,0,0,NULL,NCAAF
401021684,2018,"Sat, Nov 3",Arkansas State Red Wolves,South Alabama Jaguars,"5-4, 2-3 Conf","2-7, 1-4 Conf",38,14,ARST -14.5,62,Final,ESPN+,0,14,14,10,NULL,0,7,0,7,NULL,NCAAF
401021695,2018,"Sat, Nov 17",Louisiana Ragin' Cajuns,South Alabama Jaguars,"6-5, 4-3 Conf","2-9, 1-6 Conf",48,38,UL -18.5,66,Final,ESPN3,10,14,17,7,NULL,0,17,7,14,NULL,NCAAF
401021699,2018,"Fri, Nov 23",South Alabama Jaguars,Coastal Carolina Chanticleers,"3-9, 2-6 Conf","5-7, 2-6 Conf",31,28,USA -1.0,58,Final,ESPN+,10,14,7,0,NULL,0,7,7,14,NULL,NCAAF
