ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502655,2013,"September 07, 2013",Tulane Green Wave,South Alabama Jaguars,"1-1, 1-1 Home","1-1, 1-0 Away",39,41,,,Final,,7,12,14,6,,21,10,7,3,,NCAAF
332712633,2013,"September 28, 2013",Tennessee Volunteers,South Alabama Jaguars,"3-2, 3-0 Home","2-2, 1-1 Away",31,24,,,Final,,10,14,7,0,,7,0,10,7,,NCAAF
332920006,2013,"October 19, 2013",South Alabama Jaguars,Kent State Golden Flashes,"3-3, 2-1 Home","2-6, 1-4 Away",38,21,,,Final,ESPN3,7,10,7,14,,0,7,0,14,,NCAAF
333060006,2013,"November 02, 2013",South Alabama Jaguars,Arkansas State Red Wolves,"3-5, 1-3 Conf","4-4, 2-1 Conf",16,17,,,Final,ESPN3,0,6,7,3,,0,0,7,10,,NCAAF
333270006,2013,"November 23, 2013",South Alabama Jaguars,Louisiana Monroe Warhawks,"4-6, 2-3 Conf","5-6, 3-3 Conf",36,14,,,Final,,6,13,7,10,,0,7,7,0,,NCAAF
332410006,2013,"August 29, 2013",South Alabama Jaguars,Southern Utah Thunderbirds,"0-1, 0-1 Home","1-0, 1-0 Away",21,22,,,Final,ESPN3,0,7,7,7,,10,0,3,9,,NCAAF
332570006,2013,"September 14, 2013",South Alabama Jaguars,Western Kentucky Hilltoppers,"2-1, 1-0 Conf","1-2, 0-1 Conf",31,24,,,Final,ESPN3,7,3,11,10,,14,7,0,3,,NCAAF
332782653,2013,"October 05, 2013",Troy Trojans,South Alabama Jaguars,"3-3, 1-1 Conf","2-3, 1-1 Conf",34,33,,,Final,,7,10,7,10,,7,0,6,20,,NCAAF
332990326,2013,"October 26, 2013",Texas State Bobcats,South Alabama Jaguars,"5-3, 2-2 Conf","3-4, 1-2 Conf",33,31,,,Final,ESPN3,7,7,3,16,,0,3,7,21,,NCAAF
333202426,2013,"November 16, 2013",Navy Midshipmen,South Alabama Jaguars,"6-4, 5-0 Home","3-6, 1-4 Away",42,14,,,Final,CBSSN,3,17,7,15,,7,7,0,0,,NCAAF
333342247,2013,"November 30, 2013",Georgia State Panthers,South Alabama Jaguars,"0-12, 0-7 Conf","5-6, 3-3 Conf",17,38,,,Final,ESPN3,0,3,7,7,,14,10,14,0,,NCAAF
333410006,2013,"December 07, 2013",South Alabama Jaguars,Louisiana Ragin' Cajuns,"6-6, 4-3 Conf","8-4, 5-2 Conf",30,8,,,Final,,17,13,0,0,,0,0,0,8,,NCAAF
