ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400934503,2017,"Fri, Sep 8",South Alabama Jaguars,Oklahoma State Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",7,44,NULL,NULL,Final,ESPN2,0,0,0,7,NULL,17,3,21,3,NULL,NCAAF
400944841,2017,"Sat, Sep 23",South Alabama Jaguars,Idaho Vandals,"1-3, 0-1 Conf","2-2, 1-0 Conf",23,29,NULL,NULL,Final/2OT,ESPN3,10,3,0,7,3,3,7,0,10,9,NCAAF
400944851,2017,"Wed, Oct 11",Troy Trojans,South Alabama Jaguars,"4-2, 1-1 Conf","2-4, 1-1 Conf",8,19,NULL,NULL,Final,ESPN2,0,0,0,8,NULL,7,2,7,3,NULL,NCAAF
400944861,2017,"Thu, Oct 26",Georgia State Panthers,South Alabama Jaguars,"4-3, 3-1 Conf","3-5, 2-2 Conf",21,13,NULL,NULL,Final,ESPNU,7,7,0,7,NULL,0,3,3,7,NULL,NCAAF
400944872,2017,"Sat, Nov 11",South Alabama Jaguars,Arkansas State Red Wolves,"4-6, 3-3 Conf","5-3, 4-1 Conf",24,19,NULL,NULL,Final,ESPN3,10,0,7,7,NULL,0,6,6,7,NULL,NCAAF
400933834,2017,"Sat, Sep 2",Ole Miss Rebels,South Alabama Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",47,27,NULL,NULL,Final,ESPNU,10,3,27,7,NULL,0,10,3,14,NULL,NCAAF
400944840,2017,"Sat, Sep 16",South Alabama Jaguars,Alabama A&M Bulldogs,"1-2, 1-1 Home","0-3, 0-3 Away",45,0,NULL,NULL,Final,ESPN3,24,7,14,0,NULL,0,0,0,0,NULL,NCAAF
400938624,2017,"Sat, Sep 30",Louisiana Tech Bulldogs,South Alabama Jaguars,"3-2, 2-1 Home","1-4, 0-2 Away",34,16,NULL,NULL,Final,ESPN3,14,3,0,17,NULL,7,6,3,0,NULL,NCAAF
400944859,2017,"Sat, Oct 21",South Alabama Jaguars,Louisiana Monroe Warhawks,"3-4, 2-1 Conf","3-4, 3-2 Conf",33,23,NULL,NULL,Final,ESPN3,14,10,6,3,NULL,7,13,3,0,NULL,NCAAF
400944869,2017,"Sat, Nov 4",South Alabama Jaguars,Louisiana Ragin' Cajuns,"3-6, 2-3 Conf","4-4, 3-2 Conf",14,19,NULL,NULL,Final,ESPN3,0,7,0,7,NULL,3,16,0,0,NULL,NCAAF
400944877,2017,"Sat, Nov 18",Georgia Southern Eagles,South Alabama Jaguars,"1-9, 1-5 Conf","4-7, 3-4 Conf",52,0,NULL,NULL,Final,ESPN3,21,10,14,7,NULL,0,0,0,0,NULL,NCAAF
400944888,2017,"Sat, Dec 2",New Mexico State Aggies,South Alabama Jaguars,"6-6, 4-4 Conf","4-8, 3-5 Conf",22,17,NULL,NULL,Final,ESPN3,0,13,0,9,NULL,0,7,0,10,NULL,NCAAF
