ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400934503,2017,"September 08, 2017",South Alabama Jaguars,Oklahoma State Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",7,44,,,Final,ESPN2,0,0,0,7,,17,3,21,3,,NCAAF,12,29,175,505,134,342,41,163,3-40,4-25,2,0,29:56,30:04,1-10,7-16,1-1,2-2,14-24,26-41,5.6,8.3,1,0,27,37,1.5,4.4,1,0,,,,,,,,,,,,,,,,,,
400944841,2017,"September 23, 2017",South Alabama Jaguars,Idaho Vandals,"1-3, 0-1 Conf","2-2, 1-0 Conf",23,29,,,Final/2OT,ESPN3,10,3,0,7,3.0,3,7,0,10,9.0,NCAAF,17,23,350,419,106,273,244,146,12-109,5-51,1,2,30:01,29:59,4-17,5-13,2-2,0-2,11-26,23-39,4.1,7.0,1,0,48,37,5.1,3.9,0,2,,,,,,,,,,,,,,,,,,
400944851,2017,"October 11, 2017",Troy Trojans,South Alabama Jaguars,"4-2, 1-1 Conf","2-4, 1-1 Conf",8,19,,,Final,ESPN2,0,0,0,8,,7,2,7,3,,NCAAF,18,12,299,224,269,176,30,48,6-33,8-90,4,1,24:01,35:59,5-14,5-16,0-2,0-2,25-47,11-20,5.7,8.8,1,1,20,44,1.5,1.1,3,0,,,,,,,,,,,,,,,,,,
400944861,2017,"October 26, 2017",Georgia State Panthers,South Alabama Jaguars,"4-3, 3-1 Conf","3-5, 2-2 Conf",21,13,,,Final,ESPNU,7,7,0,7,,0,3,3,7,,NCAAF,16,15,309,338,195,297,114,41,7-63,3-32,1,2,28:30,31:30,7-14,5-16,0-1,1-3,17-31,27-48,6.3,6.2,0,2,34,23,3.4,1.8,1,0,,,,,,,,,,,,,,,,,,
400944872,2017,"November 11, 2017",South Alabama Jaguars,Arkansas State Red Wolves,"4-6, 3-3 Conf","5-3, 4-1 Conf",24,19,,,Final,ESPN3,10,0,7,7,,0,6,6,7,,NCAAF,18,23,340,365,343,299,-3,66,9-81,7-40,1,6,33:00,27:00,7-20,6-15,1-1,1-1,25-46,28-45,7.5,6.6,0,4,32,33,-0.1,2.0,1,2,,,,,,,,,,,,,,,,,,
400933834,2017,"September 02, 2017",Ole Miss Rebels,South Alabama Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",47,27,,,Final,ESPNU,10,3,27,7,,0,10,3,14,,NCAAF,23,25,531,374,429,204,102,170,7-45,3-22,1,0,28:09,31:51,6-11,1-10,1-1,1-2,28-35,19-31,12.3,6.6,0,0,29,37,3.5,4.6,1,0,,,,,,,,,,,,,,,,,,
400944840,2017,"September 16, 2017",South Alabama Jaguars,Alabama A&M Bulldogs,"1-2, 1-1 Home","0-3, 0-3 Away",45,0,,,Final,ESPN3,24,7,14,0,,0,0,0,0,,NCAAF,18,11,413,172,255,100,158,72,9-83,4-43,0,2,29:08,30:52,3-8,3-13,0-1,1-1,9-13,18-28,19.6,3.6,0,1,39,26,4.1,2.8,0,1,,,,,,,,,,,,,,,,,,
400938624,2017,"September 30, 2017",Louisiana Tech Bulldogs,South Alabama Jaguars,"3-2, 2-1 Home","1-4, 0-2 Away",34,16,,,Final,ESPN3,14,3,0,17,,7,6,3,0,,NCAAF,26,16,479,333,317,235,162,98,3-11,7-45,1,2,32:06,27:54,2-11,5-15,1-1,1-2,24-39,21-45,8.1,5.2,0,2,33,22,4.9,4.5,1,0,,,,,,,,,,,,,,,,,,
400944859,2017,"October 21, 2017",South Alabama Jaguars,Louisiana Monroe Warhawks,"3-4, 2-1 Conf","3-4, 3-2 Conf",33,23,,,Final,ESPN3,14,10,6,3,,7,13,3,0,,NCAAF,26,20,549,486,317,179,232,307,7-65,4-18,1,2,32:42,27:18,7-12,7-13,0-1,1-2,20-33,14-23,9.6,7.8,1,1,35,41,6.6,7.5,0,1,,,,,,,,,,,,,,,,,,
400944869,2017,"November 04, 2017",South Alabama Jaguars,Louisiana Ragin' Cajuns,"3-6, 2-3 Conf","4-4, 3-2 Conf",14,19,,,Final,ESPN3,0,7,0,7,,3,16,0,0,,NCAAF,23,16,368,374,281,110,87,264,6-49,4-35,2,0,25:31,34:29,5-13,7-16,1-2,1-2,23-42,8-15,6.7,7.3,2,0,28,50,3.1,5.3,0,0,,,,,,,,,,,,,,,,,,
400944877,2017,"November 18, 2017",Georgia Southern Eagles,South Alabama Jaguars,"1-9, 1-5 Conf","4-7, 3-4 Conf",52,0,,,Final,ESPN3,21,10,14,7,,0,0,0,0,,NCAAF,26,10,583,195,227,166,356,29,5-45,4-37,0,3,39:11,20:49,7-16,2-13,2-3,0-1,11-17,16-37,13.4,4.5,0,2,68,16,5.2,1.8,0,1,,,,,,,,,,,,,,,,,,
400944888,2017,"December 02, 2017",New Mexico State Aggies,South Alabama Jaguars,"6-6, 4-4 Conf","4-8, 3-5 Conf",22,17,,,Final,ESPN3,0,13,0,9,,0,7,0,10,,NCAAF,26,21,491,353,451,331,40,22,10-70,2-26,1,3,33:05,26:55,10-18,5-14,0-2,0-0,40-61,26-46,7.4,7.2,1,2,23,24,1.7,0.9,0,1,,,,,,,,,,,,,,,,,,
