ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223302066,2003,"Tue, Nov 26",Binghamton Bearcats,Columbia Lions,"2-0, 2-0 Home","0-3, 0-3 Away",70,42,NULL,NULL,Final,NULL,35,35,NULL,15,27,NULL,NCAAB
223370159,2003,"Tue, Dec 3",Dartmouth Big Green,Binghamton Bearcats,"1-3, 1-1 Home","3-1, 1-1 Away",67,61,NULL,NULL,Final,NULL,33,34,NULL,27,34,NULL,NCAAB
223410066,2003,"Sat, Dec 7",Iowa State Cyclones,Binghamton Bearcats,"5-0, 5-0 Home","4-2, 2-2 Away",86,56,NULL,NULL,Final,NULL,34,52,NULL,17,39,NULL,NCAAB
223610222,2003,"Fri, Dec 27",Villanova Wildcats,Binghamton Bearcats,"6-4, 3-3 Home","4-4, 2-4 Away",68,53,NULL,NULL,Final,NULL,21,47,NULL,27,26,NULL,NCAAB
230020160,2003,"Thu, Jan 2",New Hampshire Wildcats,Binghamton Bearcats,"1-9, 0-1 Conf","5-5, 1-0 Conf",50,80,NULL,NULL,Final,NULL,20,30,NULL,27,53,NULL,NCAAB
230072066,2003,"Tue, Jan 7",Binghamton Bearcats,St. Francis (BKN) Terriers,"6-6, 3-1 Home","3-7, 3-6 Away",74,62,NULL,NULL,Final,NULL,34,40,NULL,25,37,NULL,NCAAB
230152066,2003,"Wed, Jan 15",Binghamton Bearcats,Hartford Hawks,"8-6, 3-1 Conf","7-7, 3-1 Conf",55,52,NULL,NULL,Final,NULL,28,27,NULL,19,33,NULL,NCAAB
230212066,2003,"Tue, Jan 21",Binghamton Bearcats,Albany Great Danes,"9-7, 4-2 Conf","4-12, 1-5 Conf",86,59,NULL,NULL,Final,NULL,41,45,NULL,31,28,NULL,NCAAB
230290111,2003,"Wed, Jan 29",Northeastern Huskies,Binghamton Bearcats,"10-10, 3-4 Conf","10-8, 5-3 Conf",59,48,NULL,NULL,Final,NULL,37,22,NULL,28,20,NULL,NCAAB
230370042,2003,"Thu, Feb 6",Hartford Hawks,Binghamton Bearcats,"11-10, 6-4 Conf","11-9, 6-4 Conf",65,51,NULL,NULL,Final,NULL,36,29,NULL,26,25,NULL,NCAAB
230430261,2003,"Wed, Feb 12",Vermont Catamounts,Binghamton Bearcats,"15-9, 8-3 Conf","11-11, 6-6 Conf",74,54,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
230510399,2003,"Thu, Feb 20",Albany Great Danes,Binghamton Bearcats,"7-17, 3-10 Conf","13-11, 8-6 Conf",59,76,NULL,NULL,Final,NULL,37,22,NULL,37,39,NULL,NCAAB
230572619,2003,"Wed, Feb 26",Stony Brook Seawolves,Binghamton Bearcats,"13-13, 7-8 Conf","14-12, 9-7 Conf",77,70,NULL,NULL,Final,NULL,35,42,NULL,31,39,NULL,NCAAB
223272066,2003,"Sat, Nov 23",Binghamton Bearcats,Lafayette Leopards,"1-0, 1-0 Home","0-1, 0-1 Away",77,68,NULL,NULL,Final,NULL,35,42,NULL,25,43,NULL,NCAAB
223332341,2003,"Fri, Nov 29",Long Island University Sharks,Binghamton Bearcats,"0-3, 0-1 Home","3-0, 1-0 Away",66,75,NULL,NULL,Final,NULL,34,32,NULL,41,34,NULL,NCAAB
223402172,2003,"Fri, Dec 6",Denver Pioneers,Binghamton Bearcats,"2-3, 2-1 Home","4-1, 2-1 Away",69,74,NULL,NULL,Final,NULL,25,44,NULL,29,45,NULL,NCAAB
223480183,2003,"Sat, Dec 14",Syracuse Orange,Binghamton Bearcats,"5-1, 5-1 Home","4-3, 2-3 Away",94,58,NULL,NULL,Final,NULL,52,42,NULL,36,22,NULL,NCAAB
223642066,2003,"Mon, Dec 30",Binghamton Bearcats,George Washington Colonials,"4-5, 2-1 Home","6-4, 4-1 Away",64,68,NULL,NULL,Final,NULL,32,32,NULL,22,46,NULL,NCAAB
230040104,2003,"Sat, Jan 4",Boston Univ. Terriers,Binghamton Bearcats,"6-6, 1-0 Conf","5-6, 1-1 Conf",70,65,NULL,NULL,Final/OT,NULL,37,26,7,27,36,2,NCAAB
230112066,2003,"Sat, Jan 11",Binghamton Bearcats,Stony Brook Seawolves,"7-6, 2-1 Conf","5-8, 0-3 Conf",64,59,NULL,NULL,Final,NULL,38,26,NULL,29,30,NULL,NCAAB
230180311,2003,"Sat, Jan 18",Maine Black Bears,Binghamton Bearcats,"8-9, 3-2 Conf","8-7, 3-2 Conf",79,64,NULL,NULL,Final,NULL,35,44,NULL,33,31,NULL,NCAAB
230262066,2003,"Sun, Jan 26",Binghamton Bearcats,New Hampshire Wildcats,"10-7, 5-2 Conf","3-15, 1-6 Conf",82,71,NULL,NULL,Final,NULL,40,42,NULL,26,45,NULL,NCAAB
