ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213220183,2002,"Sun, Nov 18",Syracuse Orange,Binghamton Bearcats,"3-0, 3-0 Home","1-1, 0-1 Away",103,56,NULL,NULL,Final,NULL,48,55,NULL,28,28,NULL,NCAAB
213282066,2002,"Sat, Nov 24",Binghamton Bearcats,Stony Brook Seawolves,"2-2, 0-0 Conf","0-3, 0-0 Conf",53,51,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213420349,2002,"Sat, Dec 8",Army Black Knights,Binghamton Bearcats,"3-4, 3-2 Home","3-3, 1-2 Away",57,69,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213632619,2002,"Sat, Dec 29",Stony Brook Seawolves,Binghamton Bearcats,"1-10, 0-1 Conf","4-4, 1-0 Conf",52,60,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220042066,2002,"Fri, Jan 4",Binghamton Bearcats,Quinnipiac Bobcats,"4-6, 2-3 Home","4-7, 2-5 Away",65,89,NULL,NULL,Final,NULL,14-6,1,NULL,15-5,-,NULL,NCAAB
220100104,2002,"Thu, Jan 10",Boston Univ. Terriers,Binghamton Bearcats,"8-7, 3-1 Conf","5-7, 2-2 Conf",62,50,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220152066,2002,"Tue, Jan 15",Binghamton Bearcats,Stony Brook Seawolves,"6-8, 3-3 Conf","3-13, 2-4 Conf",62,66,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220242066,2002,"Thu, Jan 24",Binghamton Bearcats,Northeastern Huskies,"7-9, 4-4 Conf","4-13, 2-6 Conf",81,64,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220282066,2002,"Mon, Jan 28",Binghamton Bearcats,Colgate Raiders,"7-11, 3-7 Home","11-8, 6-4 Away",58,62,NULL,NULL,Final,NULL,12-6,2,NULL,14-4,-,NULL,NCAAB
220330160,2002,"Sat, Feb 2",New Hampshire Wildcats,Binghamton Bearcats,"8-13, 5-5 Conf","7-13, 4-7 Conf",79,69,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220392066,2002,"Fri, Feb 8",Binghamton Bearcats,Vermont Catamounts,"8-14, 5-8 Conf","16-4, 10-1 Conf",80,83,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220522597,2002,"Thu, Feb 21",St. Francis (BKN) Terriers,Binghamton Bearcats,"16-9, 11-3 Home","8-16, 4-8 Away",71,67,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213202066,2002,"Fri, Nov 16",Binghamton Bearcats,Dartmouth Big Green,"1-0, 1-0 Home","0-1, 0-1 Away",49,46,NULL,NULL,Final,NULL,10-4,1,NULL,11-3,-,NULL,NCAAB
213270045,2002,"Fri, Nov 23",George Washington Colonials,Binghamton Bearcats,"2-1, 2-0 Home","1-2, 0-2 Away",69,52,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213312066,2002,"Tue, Nov 27",Binghamton Bearcats,Oral Roberts Golden Eagles,"2-3, 2-1 Home","1-4, 1-2 Away",54,70,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
213500153,2002,"Sun, Dec 16",North Carolina Tar Heels,Binghamton Bearcats,"2-4, 2-3 Home","3-4, 1-3 Away",61,60,NULL,NULL,Final,NULL,32,29,NULL,30,30,NULL,NCAAB
220022066,2002,"Wed, Jan 2",Binghamton Bearcats,Hartford Hawks,"4-5, 1-1 Conf","3-6, 1-0 Conf",66,68,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220070399,2002,"Mon, Jan 7",Albany Great Danes,Binghamton Bearcats,"2-10, 0-3 Conf","5-6, 2-1 Conf",61,69,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220120111,2002,"Sat, Jan 12",Northeastern Huskies,Binghamton Bearcats,"4-10, 2-3 Conf","6-7, 3-2 Conf",76,94,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220202066,2002,"Sun, Jan 20",Binghamton Bearcats,Maine Black Bears,"6-9, 3-4 Conf","6-9, 3-3 Conf",60,83,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220262066,2002,"Sat, Jan 26",Binghamton Bearcats,Boston Univ. Terriers,"7-10, 4-5 Conf","12-7, 7-1 Conf",53,55,NULL,NULL,Final,NULL,12-6,2,NULL,14-4,-,NULL,NCAAB
220310311,2002,"Thu, Jan 31",Maine Black Bears,Binghamton Bearcats,"8-9, 5-3 Conf","7-12, 4-6 Conf",80,69,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220362066,2002,"Tue, Feb 5",Binghamton Bearcats,Albany Great Danes,"8-13, 5-7 Conf","6-15, 3-7 Conf",75,56,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220480042,2002,"Sun, Feb 17",Hartford Hawks,Binghamton Bearcats,"13-10, 10-4 Conf","8-15, 5-9 Conf",88,63,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220552066,2002,"Sun, Feb 24",Binghamton Bearcats,New Hampshire Wildcats,"9-16, 6-9 Conf","11-15, 8-7 Conf",85,67,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
