,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223302066,2002,"Tue, Nov 26",Binghamton Bearcats,Columbia Lions,"2-0, 2-0 Home","0-3, 0-3 Away",70,42,,,Final,,35,35,,15,27,,NCAAB
1,223370159,2002,"Tue, Dec 3",Dartmouth Big Green,Binghamton Bearcats,"1-3, 1-1 Home","3-1, 1-1 Away",67,61,,,Final,,33,34,,27,34,,NCAAB
2,223410066,2002,"Sat, Dec 7",Iowa State Cyclones,Binghamton Bearcats,"5-0, 5-0 Home","4-2, 2-2 Away",86,56,,,Final,,34,52,,17,39,,NCAAB
3,223610222,2002,"Fri, Dec 27",Villanova Wildcats,Binghamton Bearcats,"6-4, 3-3 Home","4-4, 2-4 Away",68,53,,,Final,,21,47,,27,26,,NCAAB
4,230020160,2002,"Thu, Jan 2",New Hampshire Wildcats,Binghamton Bearcats,"1-9, 0-1 Conf","5-5, 1-0 Conf",50,80,,,Final,,20,30,,27,53,,NCAAB
5,230072066,2002,"Tue, Jan 7",Binghamton Bearcats,St. Francis (BKN) Terriers,"6-6, 3-1 Home","3-7, 3-6 Away",74,62,,,Final,,34,40,,25,37,,NCAAB
6,230152066,2002,"Wed, Jan 15",Binghamton Bearcats,Hartford Hawks,"8-6, 3-1 Conf","7-7, 3-1 Conf",55,52,,,Final,,28,27,,19,33,,NCAAB
7,230212066,2002,"Tue, Jan 21",Binghamton Bearcats,Albany Great Danes,"9-7, 4-2 Conf","4-12, 1-5 Conf",86,59,,,Final,,41,45,,31,28,,NCAAB
8,230290111,2002,"Wed, Jan 29",Northeastern Huskies,Binghamton Bearcats,"10-10, 3-4 Conf","10-8, 5-3 Conf",59,48,,,Final,,37,22,,28,20,,NCAAB
9,230370042,2002,"Thu, Feb 6",Hartford Hawks,Binghamton Bearcats,"11-10, 6-4 Conf","11-9, 6-4 Conf",65,51,,,Final,,36,29,,26,25,,NCAAB
10,230430261,2002,"Wed, Feb 12",Vermont Catamounts,Binghamton Bearcats,"15-9, 8-3 Conf","11-11, 6-6 Conf",74,54,,,Final,,10-6,4,,14-2,-,,NCAAB
11,230510399,2002,"Thu, Feb 20",Albany Great Danes,Binghamton Bearcats,"7-17, 3-10 Conf","13-11, 8-6 Conf",59,76,,,Final,,37,22,,37,39,,NCAAB
12,230572619,2002,"Wed, Feb 26",Stony Brook Seawolves,Binghamton Bearcats,"13-13, 7-8 Conf","14-12, 9-7 Conf",77,70,,,Final,,35,42,,31,39,,NCAAB
13,223272066,2002,"Sat, Nov 23",Binghamton Bearcats,Lafayette Leopards,"1-0, 1-0 Home","0-1, 0-1 Away",77,68,,,Final,,35,42,,25,43,,NCAAB
14,223332341,2002,"Fri, Nov 29",Long Island University Sharks,Binghamton Bearcats,"0-3, 0-1 Home","3-0, 1-0 Away",66,75,,,Final,,34,32,,41,34,,NCAAB
15,223402172,2002,"Fri, Dec 6",Denver Pioneers,Binghamton Bearcats,"2-3, 2-1 Home","4-1, 2-1 Away",69,74,,,Final,,25,44,,29,45,,NCAAB
16,223480183,2002,"Sat, Dec 14",Syracuse Orange,Binghamton Bearcats,"5-1, 5-1 Home","4-3, 2-3 Away",94,58,,,Final,,52,42,,36,22,,NCAAB
17,223642066,2002,"Mon, Dec 30",Binghamton Bearcats,George Washington Colonials,"4-5, 2-1 Home","6-4, 4-1 Away",64,68,,,Final,,32,32,,22,46,,NCAAB
18,230040104,2002,"Sat, Jan 4",Boston Univ. Terriers,Binghamton Bearcats,"6-6, 1-0 Conf","5-6, 1-1 Conf",70,65,,,Final/OT,,37,26,7.0,27,36,2.0,NCAAB
19,230112066,2002,"Sat, Jan 11",Binghamton Bearcats,Stony Brook Seawolves,"7-6, 2-1 Conf","5-8, 0-3 Conf",64,59,,,Final,,38,26,,29,30,,NCAAB
20,230180311,2002,"Sat, Jan 18",Maine Black Bears,Binghamton Bearcats,"8-9, 3-2 Conf","8-7, 3-2 Conf",79,64,,,Final,,35,44,,33,31,,NCAAB
21,230262066,2002,"Sun, Jan 26",Binghamton Bearcats,New Hampshire Wildcats,"10-7, 5-2 Conf","3-15, 1-6 Conf",82,71,,,Final,,40,42,,26,45,,NCAAB
22,230332066,2002,"Sun, Feb 2",Binghamton Bearcats,Vermont Catamounts,"11-8, 6-3 Conf","12-9, 6-3 Conf",61,50,,,Final,,26,35,,20,30,,NCAAB
23,230402066,2002,"Sun, Feb 9",Binghamton Bearcats,Boston Univ. Terriers,"11-10, 6-5 Conf","14-7, 9-1 Conf",82,85,,,Final,,28,54,,41,44,,NCAAB
24,230462066,2002,"Sat, Feb 15",Binghamton Bearcats,Maine Black Bears,"12-11, 7-6 Conf","12-13, 7-6 Conf",63,62,,,Final,,33,30,,29,33,,NCAAB
25,230542066,2002,"Sun, Feb 23",Binghamton Bearcats,Northeastern Huskies,"14-11, 9-6 Conf","14-13, 7-7 Conf",66,54,,,Final,,26,40,,25,29,,NCAAB
26,230600357,2002,"Sat, Mar 1",Texas A&M-CC Islanders,Binghamton Bearcats,"14-15, 9-4 Home","14-13, 4-11 Away",72,68,,,Final,,30,42,,36,32,,NCAAB
