ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550333,2004,"September 11, 2004",Alabama Crimson Tide,Ole Miss Rebels,"2-0, 1-0 Conf","0-2, 0-1 Conf",28,7,,,Final,,0,14,7,7,,0,0,0,7,,NCAAF
242690008,2004,"September 25, 2004",Arkansas Razorbacks,Alabama Crimson Tide,"3-1, 1-0 Conf","3-1, 1-1 Conf",27,10,,,Final,,7,7,0,13,,0,10,0,0,,NCAAF
242830096,2004,"October 09, 2004",Kentucky Wildcats,Alabama Crimson Tide,"1-4, 0-2 Conf","4-2, 2-2 Conf",17,45,,,Final,,0,7,7,3,,7,10,14,14,,NCAAF
242972633,2004,"October 23, 2004",Tennessee Volunteers,Alabama Crimson Tide,"6-1, 4-1 Conf","5-3, 2-3 Conf",17,13,,,Final,,7,7,3,0,,7,3,0,3,,NCAAF
243180099,2004,"November 13, 2004",LSU Tigers,Alabama Crimson Tide,"7-2, 4-2 Conf","6-4, 3-4 Conf",26,10,,,Final,CBS/ESPN,0,6,7,13,,7,3,0,0,,NCAAF
242480333,2004,"September 04, 2004",Alabama Crimson Tide,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",48,17,,,Final,,10,7,17,14,,7,3,7,0,,NCAAF
242620333,2004,"September 18, 2004",Alabama Crimson Tide,Western Carolina Catamounts,"3-0, 3-0 Home","2-1, 0-1 Away",52,0,,,Final,,14,17,7,14,,0,0,0,0,,NCAAF
242760333,2004,"October 02, 2004",Alabama Crimson Tide,South Carolina Gamecocks,"3-2, 1-2 Conf","4-1, 2-1 Conf",3,20,,,Final,ESPN2,0,3,0,0,,3,3,14,0,,NCAAF
242900333,2004,"October 16, 2004",Alabama Crimson Tide,Southern Mississippi Golden Eagles,"5-2, 4-1 Home","4-1, 3-1 Away",27,3,,,Final,,10,3,0,14,,0,3,0,0,,NCAAF
243110333,2004,"November 06, 2004",Alabama Crimson Tide,Mississippi State Bulldogs,"6-3, 3-3 Conf","3-6, 2-4 Conf",30,14,,,Final,ESPN2,0,17,3,10,,7,0,7,0,,NCAAF
243660135,2004,"December 31, 2004",Minnesota Golden Gophers,Alabama Crimson Tide,"7-5, 6-1 Home","6-6, 1-4 Away",20,16,,,Final,ESPN,7,10,3,0,,7,7,0,2,,NCAAF
243250333,2004,"November 20, 2004",Alabama Crimson Tide,Auburn Tigers,"6-5, 3-5 Conf","11-0, 8-0 Conf",13,21,,,Final,CBS,3,3,0,7,,0,0,14,7,,NCAAF
