ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540333,2010,"September 11, 2010",Alabama Crimson Tide,Penn State Nittany Lions,"2-0, 2-0 Home","1-1, 0-1 Away",24,3,,,Final,ESPN,7,10,0,7,,0,0,0,3,,NCAAF
302680008,2010,"September 25, 2010",Arkansas Razorbacks,Alabama Crimson Tide,"3-1, 1-1 Conf","4-0, 1-0 Conf",20,24,,,Final,CBS,10,7,3,0,,7,0,7,10,,NCAAF
302822579,2010,"October 09, 2010",South Carolina Gamecocks,Alabama Crimson Tide,"4-1, 2-1 Conf","5-1, 2-1 Conf",35,21,,,Final,CBS,14,7,7,7,,3,6,5,7,,NCAAF
302962633,2010,"October 23, 2010",Tennessee Volunteers,Alabama Crimson Tide,"2-5, 0-4 Conf","7-1, 4-1 Conf",10,41,,,Final,ESPN,7,3,0,0,,3,10,21,7,,NCAAF
303170333,2010,"November 13, 2010",Alabama Crimson Tide,Mississippi State Bulldogs,"8-2, 5-2 Conf","7-3, 3-3 Conf",30,10,,,Final,ESPN2,6,14,7,3,,3,0,0,7,,NCAAF
302470333,2010,"September 04, 2010",Alabama Crimson Tide,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",48,3,,,Final,,14,17,10,7,,3,0,0,0,,NCAAF
302610150,2010,"September 18, 2010",Duke Blue Devils,Alabama Crimson Tide,"1-2, 1-1 Home","3-0, 1-0 Away",13,62,,,Final,ABC,3,10,0,0,,28,17,10,7,,NCAAF
302750333,2010,"October 02, 2010",Alabama Crimson Tide,Florida Gators,"5-0, 2-0 Conf","4-1, 2-1 Conf",31,6,,,Final,CBS,3,21,7,0,,0,3,3,0,,NCAAF
302890333,2010,"October 16, 2010",Alabama Crimson Tide,Ole Miss Rebels,"6-1, 3-1 Conf","3-3, 1-2 Conf",23,10,,,Final,ESPN2,10,6,7,0,,0,3,7,0,,NCAAF
303100099,2010,"November 06, 2010",LSU Tigers,Alabama Crimson Tide,"8-1, 5-1 Conf","7-2, 4-2 Conf",24,21,,,Final,CBS,3,0,7,14,,0,7,7,7,,NCAAF
303220333,2010,"November 18, 2010",Alabama Crimson Tide,Georgia State Panthers,"9-2, 6-0 Home","6-5, 1-3 Away",63,7,,,Final,ESPNU,14,28,14,7,,0,7,0,0,,NCAAF
303300333,2010,"November 26, 2010",Alabama Crimson Tide,Auburn Tigers,"9-3, 5-3 Conf","12-0, 8-0 Conf",27,28,,,Final,CBS,21,3,3,0,,0,7,14,7,,NCAAF
310010127,2010,"January 01, 2011",Michigan State Spartans,Alabama Crimson Tide,11-2,10-3,7,49,,,Final,ESPN,0,0,0,7,,7,21,14,7,,NCAAF
