ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548013,2014,"September 06, 2014",Alabama Crimson Tide,Florida Atlantic Owls,"2-0, 1-0 Home","0-2, 0-2 Away",41,0,,,Final,SECN,21,10,7,3,,0,0,0,0,,NCAAF
400548384,2014,"September 20, 2014",Alabama Crimson Tide,Florida Gators,"4-0, 1-0 Conf","2-1, 1-1 Conf",42,21,,,Final,CBS,14,7,14,7,,14,0,7,0,,NCAAF
400548365,2014,"October 11, 2014",Arkansas Razorbacks,Alabama Crimson Tide,"3-3, 0-3 Conf","5-1, 2-1 Conf",13,14,,,Final,ESPN,0,6,7,0,,0,7,0,7,,NCAAF
400548357,2014,"October 25, 2014",Tennessee Volunteers,Alabama Crimson Tide,"3-5, 0-4 Conf","7-1, 4-1 Conf",20,34,,,Final,ESPN2,0,10,7,3,,20,7,7,0,,NCAAF
400548338,2014,"November 15, 2014",Alabama Crimson Tide,Mississippi State Bulldogs,"9-1, 6-1 Conf","9-1, 5-1 Conf",25,20,,,Final,CBS,5,14,0,6,,0,3,3,14,,NCAAF
400548323,2014,"November 29, 2014",Alabama Crimson Tide,Auburn Tigers,"11-1, 7-1 Conf","8-4, 4-4 Conf",55,44,,,Final,ESPN,14,7,13,21,,6,20,10,8,,NCAAF
400547835,2014,"August 30, 2014",Alabama Crimson Tide,West Virginia Mountaineers,1-0,0-1,33,23,,,Final,ABC/ESPN2,3,17,10,3,,3,14,3,3,,NCAAF
400548024,2014,"September 13, 2014",Alabama Crimson Tide,Southern Mississippi Golden Eagles,"3-0, 2-0 Home","1-2, 0-2 Away",52,12,,,Final,ESPN2,7,14,14,17,,3,3,3,3,,NCAAF
400548374,2014,"October 04, 2014",Ole Miss Rebels,Alabama Crimson Tide,"5-0, 2-0 Conf","4-1, 1-1 Conf",23,17,,,Final,CBS,3,0,7,13,,0,14,3,0,,NCAAF
400548364,2014,"October 18, 2014",Alabama Crimson Tide,Texas A&M Aggies,"6-1, 3-1 Conf","5-3, 2-3 Conf",59,0,,,Final,CBS,10,35,7,7,,0,0,0,0,,NCAAF
400548342,2014,"November 08, 2014",LSU Tigers,Alabama Crimson Tide,"7-3, 3-3 Conf","8-1, 5-1 Conf",13,20,,,Final/OT,CBS,7,0,3,3,0.0,0,10,0,3,7.0,NCAAF
400548328,2014,"November 22, 2014",Alabama Crimson Tide,Western Carolina Catamounts,"10-1, 6-0 Home","7-5, 2-4 Away",48,14,,,Final,SECN,10,28,10,0,,7,7,0,0,,NCAAF
400610178,2014,"January 01, 2015",Ohio State Buckeyes,Alabama Crimson Tide,13-1,12-2,42,35,,,Final,ESPN,6,14,14,8,,14,7,7,7,,NCAAF
400609098,2014,"December 06, 2014",Missouri Tigers,Alabama Crimson Tide,"10-3, 7-1 Conf","12-1, 7-1 Conf",13,42,,,Final,CBS,0,3,10,0,,7,14,0,21,,NCAAF
