ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548013,2014,"September 06, 2014",Alabama Crimson Tide,Florida Atlantic Owls,"2-0, 1-0 Home","0-2, 0-2 Away",41,0,,,Final,SECN,21,10,7,3,,0,0,0,0,,NCAAF,27,9,620,145,430,88,190,57,6-60,3-23,1,1,28:30,23:37,6-12,2-10,1-1,0-1,27-38,12-19,11.3,4.6,0,0,32,24,5.9,2.4,1,1,,,,,,,,,,,,,,,,,,
400548384,2014,"September 20, 2014",Alabama Crimson Tide,Florida Gators,"4-0, 1-0 Conf","2-1, 1-1 Conf",42,21,,,Final,CBS,14,7,14,7,,14,0,7,0,,NCAAF,28,11,672,200,449,93,223,107,11-80,5-36,4,3,39:16,20:44,12-16,2-13,0-1,0-1,24-35,9-28,12.8,3.3,1,2,52,27,4.3,4.0,3,1,,,,,,,,,,,,,,,,,,
400548365,2014,"October 11, 2014",Arkansas Razorbacks,Alabama Crimson Tide,"3-3, 0-3 Conf","5-1, 2-1 Conf",13,14,,,Final,ESPN,0,6,7,0,,0,7,0,7,,NCAAF,18,10,335,227,246,161,89,66,4-28,4-30,3,2,34:13,42:06,9-19,4-15,0-2,0-1,21-40,11-21,6.2,7.7,1,0,39,32,2.3,2.1,2,2,,,,,,,,,,,,,,,,,,
400548357,2014,"October 25, 2014",Tennessee Volunteers,Alabama Crimson Tide,"3-5, 0-4 Conf","7-1, 4-1 Conf",20,34,,,Final,ESPN2,0,10,7,3,,20,7,7,0,,NCAAF,21,23,383,469,202,286,181,183,4-33,6-50,2,2,30:34,29:26,11-19,11-15,0-1,0-0,21-36,14-24,5.6,11.9,1,0,43,41,4.2,4.5,1,2,,,,,,,,,,,,,,,,,,
400548338,2014,"November 15, 2014",Alabama Crimson Tide,Mississippi State Bulldogs,"9-1, 6-1 Conf","9-1, 5-1 Conf",25,20,,,Final,CBS,5,14,0,6,,0,3,3,14,,NCAAF,17,26,335,428,211,290,124,138,7-61,4-33,0,3,28:05,31:55,5-14,5-16,0-0,3-3,19-31,27-48,6.8,6.0,0,3,32,40,3.9,3.5,0,0,,,,,,,,,,,,,,,,,,
400548323,2014,"November 29, 2014",Alabama Crimson Tide,Auburn Tigers,"11-1, 7-1 Conf","8-4, 4-4 Conf",55,44,,,Final,ESPN,14,7,13,21,,6,20,10,8,,NCAAF,24,28,539,630,312,456,227,174,3-30,7-55,3,2,26:06,33:54,5-9,9-19,2-2,2-3,20-27,27-43,11.6,10.6,3,1,34,47,6.7,3.7,0,1,,,,,,,,,,,,,,,,,,
400547835,2014,"August 30, 2014",Alabama Crimson Tide,West Virginia Mountaineers,1-0,0-1,33,23,,,Final,ABC/ESPN2,3,17,10,3,,3,14,3,3,,NCAAF,30,22,538,393,250,365,288,28,7-49,6-55,1,0,37:47,22:13,9-16,5-14,0-1,0-1,24-33,29-45,7.6,8.1,1,0,49,24,5.9,1.2,0,0,,,,,,,,,,,,,,,,,,
400548024,2014,"September 13, 2014",Alabama Crimson Tide,Southern Mississippi Golden Eagles,"3-0, 2-0 Home","1-2, 0-2 Away",52,12,,,Final,ESPN2,7,14,14,17,,3,3,3,3,,NCAAF,31,13,547,263,214,207,333,56,3-25,6-50,1,0,34:40,25:20,7-11,3-13,0-0,0-0,17-24,19-37,8.6,5.4,0,0,49,18,6.8,3.1,1,0,,,,,,,,,,,,,,,,,,
400548374,2014,"October 04, 2014",Ole Miss Rebels,Alabama Crimson Tide,"5-0, 2-0 Conf","4-1, 1-1 Conf",23,17,,,Final,CBS,3,0,7,13,,0,14,3,0,,NCAAF,16,20,327,396,251,228,76,168,3-25,8-52,1,2,26:37,33:21,6-14,6-16,0-0,1-1,18-31,19-31,8.1,7.4,0,1,32,44,2.4,3.8,1,1,,,,,,,,,,,,,,,,,,
400548364,2014,"October 18, 2014",Alabama Crimson Tide,Texas A&M Aggies,"6-1, 3-1 Conf","5-3, 2-3 Conf",59,0,,,Final,CBS,10,35,7,7,,0,0,0,0,,NCAAF,30,8,602,172,304,141,298,31,0-0,2-6,0,1,36:31,23:29,9-15,2-13,1-1,0-2,21-35,19-31,8.7,4.5,0,1,45,24,6.6,1.3,0,0,,,,,,,,,,,,,,,,,,
400548342,2014,"November 08, 2014",LSU Tigers,Alabama Crimson Tide,"7-3, 3-3 Conf","8-1, 5-1 Conf",13,20,,,Final/OT,CBS,7,0,3,3,0.0,0,10,0,3,7.0,NCAAF,17,15,259,315,76,209,183,106,2-20,3-29,1,1,38:16,21:44,9-22,8-20,1-2,1-1,8-26,20-46,2.9,4.5,1,0,56,29,3.3,3.7,0,1,,,,,,,,,,,,,,,,,,
