ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400603860,2015,"September 12, 2015",Alabama Crimson Tide,Middle Tennessee Blue Raiders,"2-0, 1-0 Home","1-1, 0-1 Away",37,10,,,Final,SECN,7,16,14,0,,0,3,0,7,,NCAAF,28,15,532,275,312,189,220,86,5-40,8-67,2,4,32:56,27:04,4-13,6-19,2-3,1-1,26-43,23-43,7.3,4.4,2,1,39,31,5.6,2.8,0,3,,,,,,,,,,,,,,,,,,
400603841,2015,"September 26, 2015",Alabama Crimson Tide,Louisiana Monroe Warhawks,"3-1, 2-1 Home","1-2, 0-2 Away",34,0,,,Final,SECN,7,7,10,10,,0,0,0,0,,NCAAF,17,10,303,92,166,83,137,9,7-72,10-90,1,2,27:28,32:32,2-13,3-20,1-3,1-4,18-32,20-43,5.2,1.9,1,2,35,31,3.9,0.3,0,0,,,,,,,,,,,,,,,,,,
400603899,2015,"October 10, 2015",Alabama Crimson Tide,Arkansas Razorbacks,"5-1, 2-1 Conf","2-4, 1-2 Conf",27,14,,,Final,ESPN,3,0,7,17,,0,7,0,7,,NCAAF,22,9,396,220,262,176,134,44,6-56,7-44,2,1,33:53,26:07,7-16,5-16,0-0,0-1,24-33,15-32,7.9,5.5,2,1,46,25,2.9,1.8,0,0,,,,,,,,,,,,,,,,,,
400603886,2015,"October 24, 2015",Alabama Crimson Tide,Tennessee Volunteers,"7-1, 4-1 Conf","3-4, 1-3 Conf",19,14,,,Final,CBS,7,0,3,9,,7,0,0,7,,NCAAF,23,21,364,303,247,171,117,132,7-64,6-30,1,1,35:39,24:21,5-13,7-13,0-0,0-0,21-27,13-22,9.1,7.8,1,0,42,39,2.8,3.4,0,1,,,,,,,,,,,,,,,,,,
400603933,2015,"November 14, 2015",Mississippi State Bulldogs,Alabama Crimson Tide,"7-3, 3-3 Conf","9-1, 6-1 Conf",6,31,,,Final,CBS,0,3,3,0,,0,21,3,7,,NCAAF,20,13,393,379,304,144,89,235,4-40,4-40,2,1,33:30,26:30,7-20,5-14,1-4,0-1,23-45,15-25,6.8,5.8,1,1,42,30,2.1,7.8,1,0,,,,,,,,,,,,,,,,,,
400603913,2015,"November 28, 2015",Auburn Tigers,Alabama Crimson Tide,"6-6, 2-6 Conf","11-1, 7-1 Conf",13,29,,,Final,CBS,6,0,7,0,,3,9,7,10,,NCAAF,12,24,261,465,170,179,91,286,8-62,7-65,1,0,24:37,35:23,3-15,5-16,1-2,1-2,10-23,17-26,7.4,6.9,0,0,37,50,2.5,5.7,1,0,,,,,,,,,,,,,,,,,,
400852732,2015,"December 31, 2015",Alabama Crimson Tide,Michigan State Spartans,13-1,12-2,38,0,,,Final,ESPN,0,10,21,7,,0,0,0,0,,NCAAF,21,16,440,239,286,210,154,29,6-69,6-33,0,2,32:56,27:04,4-12,4-16,1-1,1-3,25-31,19-39,9.2,5.4,0,2,35,26,4.4,1.1,0,0,,,,,,,,,,,,,,,,,,
400603827,2015,"September 05, 2015",Alabama Crimson Tide,Wisconsin Badgers,1-0,0-1,35,17,,,Final,ABC,7,7,14,7,,0,7,3,7,,NCAAF,27,17,502,268,264,228,238,40,11-120,5-50,0,1,31:05,28:55,4-11,6-14,1-1,0-0,22-29,26-39,9.1,5.8,0,1,37,21,6.4,1.9,0,0,,,,,,,,,,,,,,,,,,
400603850,2015,"September 19, 2015",Alabama Crimson Tide,Ole Miss Rebels,"2-1, 0-1 Conf","3-0, 1-0 Conf",37,43,,,Final,ESPN,0,10,7,20,,3,14,13,13,,NCAAF,29,16,503,433,288,341,215,92,4-36,8-57,5,0,35:26,24:34,11-20,4-14,1-4,1-2,32-59,18-33,4.9,10.3,3,0,42,32,5.1,2.9,2,0,,,,,,,,,,,,,,,,,,
400603879,2015,"October 03, 2015",Georgia Bulldogs,Alabama Crimson Tide,"4-1, 2-1 Conf","4-1, 1-1 Conf",10,38,,,Final,CBS,0,3,7,0,,3,21,14,0,,NCAAF,12,14,299,379,106,190,193,189,8-82,7-39,4,2,25:57,34:03,3-17,1-12,0-0,0-2,11-31,11-16,3.4,11.9,3,0,38,47,5.1,4.0,1,2,,,,,,,,,,,,,,,,,,
