ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012260,2018,"September 08, 2018",Alabama Crimson Tide,Arkansas State Red Wolves,"2-0, 1-0 Home","1-1, 0-1 Away",57,7,ALA -37.0,64.0,Final,ESPN2,19,21,10,7,,0,0,7,0,,NCAAF,26,19,599,391,321,218,278,173,4-35,10-84,1,1,31:44,28:16,10-15,4-19,0-0,2-4,20-29,22-51,11.1,4.3,0,1,44,31,6.3,5.6,1,0,,,,,,,,,,,,,,,,,,
401012284,2018,"September 22, 2018",Alabama Crimson Tide,Texas A&M Aggies,"4-0, 2-0 Conf","2-2, 0-1 Conf",45,23,ALA -24.5,59.0,Final,CBS,14,17,14,0,,7,6,3,7,,NCAAF,24,22,524,393,415,263,109,130,9-82,4-50,0,2,27:24,32:36,4-10,3-12,0-0,0-0,25-33,23-44,12.6,6.0,0,2,28,28,3.9,4.6,0,0,,,,,,,,,,,,,,,,,,
401012300,2018,"October 06, 2018",Arkansas Razorbacks,Alabama Crimson Tide,"1-5, 0-3 Conf","6-0, 3-0 Conf",31,65,ALA -35.0,59.0,Final,ESPN,7,7,3,14,,21,20,7,17,,NCAAF,22,24,405,639,233,393,172,246,2-20,5-31,3,0,32:56,27:04,6-12,3-6,0-1,1-2,26-40,14-18,5.8,21.8,1,0,31,41,5.5,6.0,2,0,,,,,,,,,,,,,,,,,,
401012318,2018,"October 20, 2018",Tennessee Volunteers,Alabama Crimson Tide,"3-4, 1-3 Conf","8-0, 5-0 Conf",21,58,ALA -29.5,58.0,Final,CBS,0,14,7,0,,28,14,16,0,,NCAAF,13,30,258,545,227,327,31,218,9-59,5-36,1,1,27:27,32:33,3-13,4-8,1-1,1-2,14-25,21-32,9.1,10.2,0,1,30,42,1.0,5.2,1,0,,,,,,,,,,,,,,,,,,
401012331,2018,"November 10, 2018",Alabama Crimson Tide,Mississippi State Bulldogs,"10-0, 7-0 Conf","6-4, 2-4 Conf",24,0,ALA -22.0,51.0,Final,CBS,14,7,0,3,,0,0,0,0,,NCAAF,23,6,305,169,163,125,142,44,0-0,7-50,2,1,33:55,26:05,4-12,1-13,0-1,0-2,17-27,11-20,6.0,6.3,1,0,45,30,3.2,1.5,1,1,,,,,,,,,,,,,,,,,,
401012350,2018,"November 24, 2018",Alabama Crimson Tide,Auburn Tigers,"12-0, 8-0 Conf","7-5, 3-5 Conf",52,21,ALA -26.5,53.0,Final,CBS,7,10,21,14,,7,7,7,0,,NCAAF,23,19,500,283,377,153,123,130,8-82,9-88,0,1,25:23,34:37,5-11,9-19,0-0,0-1,26-33,15-32,11.4,4.8,0,1,26,43,4.7,3.0,0,0,,,,,,,,,,,,,,,,,,
401032078,2018,"December 29, 2018",Alabama Crimson Tide,Oklahoma Sooners,14-0,12-2,45,34,ALA -13.5,77.0,Final,ESPN,21,10,0,14,,0,10,10,14,,NCAAF,28,26,528,471,328,308,200,163,9-86,7-55,0,0,36:08,23:52,7-10,6-13,0-0,2-3,25-28,19-37,11.7,8.3,0,0,42,32,4.8,5.1,0,0,,,,,,,,,,,,,,,,,,
401012246,2018,"September 01, 2018",Alabama Crimson Tide,Louisville Cardinals,1-0,0-1,51,14,ALA -24.0,63.0,Final,ABC,14,14,16,7,,0,0,7,7,,NCAAF,21,19,519,268,297,252,222,16,10-111,11-93,1,2,31:09,28:51,10-15,4-15,0-0,0-1,17-26,20-39,11.4,6.5,0,2,42,26,5.3,0.6,1,0,,,,,,,,,,,,,,,,,,
401012277,2018,"September 15, 2018",Ole Miss Rebels,Alabama Crimson Tide,"2-1, 0-1 Conf","3-0, 1-0 Conf",7,62,ALA -22.5,72.0,Final,ESPN/ESPNN,7,0,0,0,,28,21,10,3,,NCAAF,9,27,248,516,133,306,115,210,8-67,8-60,3,2,25:40,34:20,4-16,6-13,0-1,1-1,7-22,19-28,6.0,10.9,2,1,37,44,3.1,4.8,1,1,,,,,,,,,,,,,,,,,,
401012292,2018,"September 29, 2018",Alabama Crimson Tide,Louisiana Ragin' Cajuns,"5-0, 3-0 Home","1-3, 0-2 Away",56,14,ALA -48.5,69.0,Final,SECN,28,21,7,0,,0,0,0,14,,NCAAF,26,15,608,288,340,88,268,200,3-15,4-30,0,2,30:04,29:56,7-9,4-12,0-0,0-1,13-16,11-20,21.3,4.4,0,2,46,38,5.8,5.3,0,0,,,,,,,,,,,,,,,,,,
