ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530213,2011,"September 10, 2011",Penn State Nittany Lions,Alabama Crimson Tide,"1-1, 1-1 Home","2-0, 1-0 Away",11,27,,,Final,ABC,3,0,0,8,,7,10,3,7,,NCAAF
312670333,2011,"September 24, 2011",Alabama Crimson Tide,Arkansas Razorbacks,"4-0, 1-0 Conf","3-1, 0-1 Conf",38,14,,,Final,CBS,7,10,21,0,,7,0,7,0,,NCAAF
312810333,2011,"October 08, 2011",Alabama Crimson Tide,Vanderbilt Commodores,"6-0, 3-0 Conf","3-2, 1-2 Conf",34,0,,,Final,ESPNU,7,7,13,7,,0,0,0,0,,NCAAF
312950333,2011,"October 22, 2011",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","3-4, 0-4 Conf",37,6,,,Final,ESPN2,3,3,21,10,,3,3,0,0,,NCAAF
313160344,2011,"November 12, 2011",Mississippi State Bulldogs,Alabama Crimson Tide,"5-5, 1-5 Conf","9-1, 6-1 Conf",7,24,,,Final,ESPN,0,0,0,7,,0,7,3,14,,NCAAF
312460333,2011,"September 03, 2011",Alabama Crimson Tide,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",48,7,,,Final,,21,3,14,10,,0,0,7,0,,NCAAF
312600333,2011,"September 17, 2011",Alabama Crimson Tide,North Texas Mean Green,"3-0, 2-0 Home","0-3, 0-2 Away",41,0,,,Final,,10,10,7,14,,0,0,0,0,,NCAAF
312740057,2011,"October 01, 2011",Florida Gators,Alabama Crimson Tide,"4-1, 2-1 Conf","5-0, 2-0 Conf",10,38,,,Final,CBS,10,0,0,0,,10,14,0,14,,NCAAF
312880145,2011,"October 15, 2011",Ole Miss Rebels,Alabama Crimson Tide,"2-4, 0-3 Conf","7-0, 4-0 Conf",7,52,,,Final,ESPN2,7,0,0,0,,7,10,28,7,,NCAAF
313090333,2011,"November 05, 2011",Alabama Crimson Tide,LSU Tigers,"8-1, 5-1 Conf","9-0, 6-0 Conf",6,9,,,Final/OT,CBS,0,3,3,0,0.0,0,3,0,3,3.0,NCAAF
313230333,2011,"November 19, 2011",Alabama Crimson Tide,Georgia Southern Eagles,"10-1, 6-1 Home","9-2, 3-2 Away",45,21,,,Final,,10,14,14,7,,0,14,7,0,,NCAAF
313300002,2011,"November 26, 2011",Auburn Tigers,Alabama Crimson Tide,"7-5, 4-4 Conf","11-1, 7-1 Conf",14,42,,,Final,CBS,7,0,7,0,,14,10,3,15,,NCAAF
320090099,2011,"January 09, 2012",LSU Tigers,Alabama Crimson Tide,13-1,12-1,0,21,,,Final,ESPN/ESPN3D,0,0,0,0,,3,6,6,6,,NCAAF
