ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401110773,2019,"September 07, 2019",Alabama Crimson Tide,New Mexico State Aggies,"2-0, 1-0 Home","0-2, 0-2 Away",62,10,ALA -55.0,65.0,Final,SECN,21,17,24,0,,0,0,7,3,,NCAAF,23,14,603,262,285,161,318,101,4-35,1-15,0,3,27:57,32:03,7-14,4-15,1-1,0-0,21-33,21-36,8.6,4.5,0,1,32,33,9.9,3.1,0,2,,,,,,,,,,,,,,,,,,
401110797,2019,"September 21, 2019",Alabama Crimson Tide,Southern Mississippi Golden Eagles,"4-0, 2-0 Home","2-2, 1-2 Away",49,7,ALA -37.5,65.0,Final,ESPN2,14,14,14,7,,0,7,0,0,,NCAAF,24,15,514,226,338,174,176,52,1-15,6-55,1,2,27:05,32:55,6-10,2-11,1-1,1-1,20-25,17-26,13.5,6.7,1,1,35,32,5.0,1.6,0,1,,,,,,,,,,,,,,,,,,
401110822,2019,"October 12, 2019",Texas A&M Aggies,Alabama Crimson Tide,"3-3, 1-2 Conf","6-0, 3-0 Conf",28,47,ALA -17.0,62.0,Final,CBS,7,6,7,8,,14,10,10,13,,NCAAF,24,25,389,448,264,293,125,155,5-55,11-91,1,1,29:04,30:56,5-12,8-13,0-1,0-0,24-42,21-34,6.3,8.6,0,1,28,31,4.5,5.0,1,0,,,,,,,,,,,,,,,,,,
401110831,2019,"October 26, 2019",Alabama Crimson Tide,Arkansas Razorbacks,"8-0, 5-0 Conf","2-6, 0-5 Conf",48,7,ALA -32.0,57.0,Final,ESPN,17,24,7,0,,0,0,0,7,,NCAAF,23,13,459,213,280,107,179,106,6-60,0-0,0,4,34:34,25:26,8-13,3-12,0-1,0-0,24-30,11-26,9.3,4.1,0,3,38,30,4.7,3.5,0,1,,,,,,,,,,,,,,,,,,
401110851,2019,"November 16, 2019",Mississippi State Bulldogs,Alabama Crimson Tide,"4-6, 2-5 Conf","9-1, 6-1 Conf",7,38,ALA -20.0,62.0,Final,ESPN,7,0,0,0,,21,14,3,0,,NCAAF,11,24,270,510,82,350,188,160,5-37,7-86,1,0,32:03,27:57,3-12,6-10,1-4,0-1,12-21,21-29,3.9,12.1,1,0,37,31,5.1,5.2,0,0,,,,,,,,,,,,,,,,,,
401110720,2019,"August 31, 2019",Alabama Crimson Tide,Duke Blue Devils,1-0,0-1,42,3,ALA -34.5,57.0,Final,ABC,0,14,21,7,,0,3,0,0,,NCAAF,30,11,512,204,367,97,145,107,8-88,8-52,1,3,36:37,23:23,6-12,3-12,2-2,0-2,30-36,12-22,10.2,4.4,0,2,42,32,3.5,3.3,1,1,,,,,,,,,,,,,,,,,,
401110794,2019,"September 14, 2019",South Carolina Gamecocks,Alabama Crimson Tide,"1-2, 0-1 Conf","3-0, 1-0 Conf",23,47,ALA -26.5,59.0,Final,CBS,10,0,3,10,,14,10,10,13,,NCAAF,31,25,459,571,324,495,135,76,5-32,11-92,2,0,27:23,32:37,8-18,6-12,2-4,2-2,36-57,31-39,5.7,12.7,1,0,29,25,4.7,3.0,1,0,,,,,,,,,,,,,,,,,,
401110806,2019,"September 28, 2019",Alabama Crimson Tide,Ole Miss Rebels,"5-0, 2-0 Conf","2-3, 1-1 Conf",59,31,ALA -37.5,64.0,Final,CBS,7,31,14,7,,10,0,7,14,,NCAAF,28,25,573,476,418,197,155,279,10-76,9-97,1,1,29:37,30:23,6-12,8-20,1-2,2-4,26-37,12-30,11.3,6.6,0,1,30,58,5.2,4.8,1,0,,,,,,,,,,,,,,,,,,
401110824,2019,"October 19, 2019",Alabama Crimson Tide,Tennessee Volunteers,"7-0, 4-0 Conf","2-5, 1-3 Conf",35,13,ALA -35.0,62.0,Final,ESPN,14,7,7,7,,7,3,3,0,,NCAAF,23,18,373,231,233,117,140,114,8-93,13-93,1,2,28:16,31:44,6-10,7-15,0-1,0-1,18-24,12-24,9.7,4.9,1,1,34,37,4.1,3.1,0,1,,,,,,,,,,,,,,,,,,
401110842,2019,"November 09, 2019",Alabama Crimson Tide,LSU Tigers,"8-1, 5-1 Conf","9-0, 5-0 Conf",41,46,ALA -5.0,66.0,Final,CBS,7,6,7,21,,10,23,0,13,,NCAAF,22,29,541,559,418,393,123,166,7-53,4-35,2,1,25:26,34:34,6-15,8-15,3-5,0-0,21-40,31-39,10.5,10.1,1,0,28,40,4.4,4.2,1,1,,,,,,,,,,,,,,,,,,
401110855,2019,"November 23, 2019",Alabama Crimson Tide,Western Carolina Catamounts,"10-1, 6-1 Home","3-9, 1-5 Away",66,3,,,Final,ESPN,17,21,21,7,,0,0,0,3,,NCAAF,23,10,541,179,310,112,231,67,4-45,3-36,1,5,27:51,32:09,5-8,2-12,1-1,0-1,12-15,10-19,20.7,5.9,0,4,42,34,5.5,2.0,1,1,,,,,,,,,,,,,,,,,,
401110865,2019,"November 30, 2019",Auburn Tigers,Alabama Crimson Tide,"9-3, 5-3 Conf","10-2, 6-2 Conf",48,45,ALA -3.5,50.0,Final,CBS,7,20,13,8,,3,28,7,7,,NCAAF,23,28,354,515,173,335,181,180,9-60,13-96,1,2,24:08,35:52,5-13,6-14,0-0,2-2,15-31,26-39,5.6,8.6,0,2,34,38,5.3,4.7,1,0,,,,,,,,,,,,,,,,,,
401135286,2019,"January 01, 2020",Alabama Crimson Tide,Michigan Wolverines,11-2,9-4,35,16,ALA -7.5,61.0,Final,ABC,7,7,7,14,,10,6,0,0,,NCAAF,20,23,480,395,327,233,153,162,5-25,7-61,0,2,25:13,34:47,4-10,8-18,0-0,1-1,16-25,17-37,13.1,6.3,0,2,30,43,5.1,3.8,0,0,,,,,,,,,,,,,,,,,,
