ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500201,2002,"September 07, 2002",Oklahoma Sooners,Alabama Crimson Tide,"2-0, 1-0 Home","1-1, 0-1 Away",37,27,,,Final,,9,14,0,14,,3,0,14,10,,NCAAF
222640333,2002,"September 21, 2002",Alabama Crimson Tide,Southern Mississippi Golden Eagles,"3-1, 3-0 Home","3-1, 0-1 Away",20,7,,,Final,,7,7,0,6,,0,0,7,0,,NCAAF
222780333,2002,"October 05, 2002",Alabama Crimson Tide,Georgia Bulldogs,"4-2, 1-1 Conf","5-0, 2-0 Conf",25,27,,,Final,,3,6,3,13,,7,7,3,10,,NCAAF
222992633,2002,"October 26, 2002",Tennessee Volunteers,Alabama Crimson Tide,"4-3, 1-3 Conf","6-2, 3-1 Conf",14,34,,,Final,ESPN,0,7,7,0,,7,7,10,10,,NCAAF
223130333,2002,"November 09, 2002",Alabama Crimson Tide,Mississippi State Bulldogs,"8-2, 5-1 Conf","3-6, 0-5 Conf",28,14,,,Final,,14,7,7,0,,3,11,0,0,,NCAAF
223270333,2002,"November 23, 2002",Alabama Crimson Tide,Auburn Tigers,"9-3, 6-2 Conf","8-4, 5-3 Conf",7,17,,,Final,,0,0,7,0,,14,3,0,0,,NCAAF
222430333,2002,"August 31, 2002",Alabama Crimson Tide,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",39,34,,,Final,,22,0,7,10,,0,11,3,20,,NCAAF
222570333,2002,"September 14, 2002",Alabama Crimson Tide,North Texas Mean Green,"2-1, 2-0 Home","1-2, 0-2 Away",33,7,,,Final,,3,16,7,7,,0,7,0,0,,NCAAF
222710008,2002,"September 28, 2002",Arkansas Razorbacks,Alabama Crimson Tide,"2-1, 0-1 Conf","4-1, 1-0 Conf",12,30,,,Final,,0,7,3,2,,14,3,3,10,,NCAAF
222920333,2002,"October 19, 2002",Alabama Crimson Tide,Ole Miss Rebels,"5-2, 2-1 Conf","5-2, 2-1 Conf",42,7,,,Final,,14,7,7,14,,7,0,0,0,,NCAAF
223060238,2002,"November 02, 2002",Vanderbilt Commodores,Alabama Crimson Tide,"2-7, 0-5 Conf","7-2, 4-1 Conf",8,30,,,Final,,0,0,0,8,,7,6,7,10,,NCAAF
223200099,2002,"November 16, 2002",LSU Tigers,Alabama Crimson Tide,"7-3, 4-2 Conf","9-2, 6-1 Conf",0,31,,,Final,ESPN,0,0,0,0,,0,14,0,17,,NCAAF
223340062,2002,"November 30, 2002",Hawai'i Rainbow Warriors,Alabama Crimson Tide,"9-3, 6-1 Home","10-3, 5-1 Away",16,21,,,Final,ESPN,0,0,3,13,,0,14,0,7,,NCAAF
