ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400933841,2017,"September 09, 2017",Alabama Crimson Tide,Fresno State Bulldogs,"2-0, 1-0 Home","1-1, 0-1 Away",41,10,,,Final,ESPN2,14,14,3,10,,3,0,0,7,,NCAAF
400933871,2017,"September 23, 2017",Vanderbilt Commodores,Alabama Crimson Tide,"3-1, 0-1 Conf","4-0, 1-0 Conf",0,59,,,Final,CBS,0,0,0,0,,21,10,21,7,,NCAAF
400933884,2017,"October 07, 2017",Texas A&M Aggies,Alabama Crimson Tide,"4-2, 2-1 Conf","6-0, 3-0 Conf",19,27,,,Final,ESPN,3,0,7,9,,7,10,7,3,,NCAAF
400933893,2017,"October 21, 2017",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","3-4, 0-4 Conf",45,7,,,Final,CBS,7,14,10,14,,0,0,7,0,,NCAAF
400933916,2017,"November 11, 2017",Mississippi State Bulldogs,Alabama Crimson Tide,"7-3, 3-3 Conf","10-0, 7-0 Conf",24,31,,,Final,ESPN,7,7,7,3,,7,7,3,14,,NCAAF
400953413,2017,"January 01, 2018",Clemson Tigers,Alabama Crimson Tide,12-2,12-1,6,24,,,Final,ESPN,0,3,3,0,,10,0,14,0,,NCAAF
400933827,2017,"September 02, 2017",Alabama Crimson Tide,Florida State Seminoles,1-0,0-1,24,7,,,Final,ABC,3,7,11,3,,0,7,0,0,,NCAAF
400933854,2017,"September 16, 2017",Alabama Crimson Tide,Colorado State Rams,"3-0, 2-0 Home","2-2, 0-1 Away",41,23,,,Final,ESPN2,17,7,14,3,,0,10,0,13,,NCAAF
400933872,2017,"September 30, 2017",Alabama Crimson Tide,Ole Miss Rebels,"5-0, 2-0 Conf","2-2, 0-1 Conf",66,3,,,Final,ESPN,21,14,24,7,,3,0,0,0,,NCAAF
400933886,2017,"October 14, 2017",Alabama Crimson Tide,Arkansas Razorbacks,"7-0, 4-0 Conf","2-4, 0-3 Conf",41,9,,,Final,ESPN,17,7,7,10,,0,0,3,6,,NCAAF
400933904,2017,"November 04, 2017",Alabama Crimson Tide,LSU Tigers,"9-0, 6-0 Conf","6-3, 3-2 Conf",24,10,,,Final,CBS,7,7,7,3,,0,3,7,0,,NCAAF
400933921,2017,"November 18, 2017",Alabama Crimson Tide,Mercer Bears,"11-0, 7-0 Home","5-6, 2-4 Away",56,0,,,Final,SECN,14,21,14,7,,0,0,0,0,,NCAAF
400933932,2017,"November 25, 2017",Auburn Tigers,Alabama Crimson Tide,"10-2, 7-1 Conf","11-1, 7-1 Conf",26,14,,,Final,CBS,7,3,10,6,,0,7,7,0,,NCAAF
400953415,2017,"January 08, 2018",Georgia Bulldogs,Alabama Crimson Tide,13-2,13-1,23,26,,,Final/OT,ESPN,0,13,7,0,3.0,0,0,10,10,6.0,NCAAF
