ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400933841,2017,"September 09, 2017",Alabama Crimson Tide,Fresno State Bulldogs,"2-0, 1-0 Home","1-1, 0-1 Away",41,10,,,Final,ESPN2,14,14,3,10,,3,0,0,7,,NCAAF,28,18,497,273,192,216,305,57,4-30,1-6,0,1,30:42,29:18,4-10,3-11,1-1,0-0,20-27,26-41,7.1,5.3,0,1,39,22,7.8,2.6,0,0,,,,,,,,,,,,,,,,,,
400933871,2017,"September 23, 2017",Vanderbilt Commodores,Alabama Crimson Tide,"3-1, 0-1 Conf","4-0, 1-0 Conf",0,59,,,Final,CBS,0,0,0,0,,21,10,21,7,,NCAAF,3,38,78,677,38,181,40,496,5-20,6-40,2,0,17:05,42:55,1-11,9-15,0-0,2-2,7-22,17-27,1.7,6.7,1,0,16,66,2.5,7.5,1,0,,,,,,,,,,,,,,,,,,
400933884,2017,"October 07, 2017",Texas A&M Aggies,Alabama Crimson Tide,"4-2, 2-1 Conf","6-0, 3-0 Conf",19,27,,,Final,ESPN,3,0,7,9,,7,10,7,3,,NCAAF,16,16,308,355,237,123,71,232,6-45,6-50,3,1,32:28,27:32,3-14,4-14,2-4,1-1,19-29,13-22,8.2,5.6,1,0,40,44,1.8,5.3,2,1,,,,,,,,,,,,,,,,,,
400933893,2017,"October 21, 2017",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","3-4, 0-4 Conf",45,7,,,Final,CBS,7,14,10,14,,0,0,7,0,,NCAAF,35,7,604,108,332,44,272,64,7-56,9-81,2,1,34:51,25:09,7-13,1-12,2-2,0-1,22-33,9-16,10.1,2.8,1,1,53,30,5.1,2.1,1,0,,,,,,,,,,,,,,,,,,
400933916,2017,"November 11, 2017",Mississippi State Bulldogs,Alabama Crimson Tide,"7-3, 3-3 Conf","10-0, 7-0 Conf",24,31,,,Final,ESPN,7,7,7,3,,7,7,3,14,,NCAAF,22,19,330,444,158,242,172,202,4-30,6-60,0,0,38:56,21:04,8-15,3-9,0-0,1-1,13-24,10-18,6.6,13.4,0,0,49,38,3.5,5.3,0,0,,,,,,,,,,,,,,,,,,
400953413,2017,"January 01, 2018",Clemson Tigers,Alabama Crimson Tide,12-2,12-1,6,24,,,Final,ESPN,0,3,3,0,,10,0,14,0,,NCAAF,14,16,188,261,124,120,64,141,4-29,2-10,2,1,27:49,32:11,8-19,8-17,1-2,1-1,18-37,16-24,3.4,5.0,2,0,33,42,1.9,3.4,0,1,,,,,,,,,,,,,,,,,,
400933827,2017,"September 02, 2017",Alabama Crimson Tide,Florida State Seminoles,1-0,0-1,24,7,,,Final,ABC,3,7,11,3,,0,7,0,0,,NCAAF,13,15,269,250,96,210,173,40,5-30,4-30,0,3,32:47,27:13,3-16,4-13,2-2,0-1,10-18,19-33,5.3,6.4,0,2,42,27,4.1,1.5,0,1,,,,,,,,,,,,,,,,,,
400933854,2017,"September 16, 2017",Alabama Crimson Tide,Colorado State Rams,"3-0, 2-0 Home","2-2, 0-1 Away",41,23,,,Final,ESPN2,17,7,14,3,,0,10,0,13,,NCAAF,23,22,487,391,248,247,239,144,4-45,3-14,0,2,26:07,33:53,7-12,10-18,0-0,1-2,13-21,21-38,11.8,6.5,0,2,39,40,6.1,3.6,0,0,,,,,,,,,,,,,,,,,,
400933872,2017,"September 30, 2017",Alabama Crimson Tide,Ole Miss Rebels,"5-0, 2-0 Conf","2-2, 0-1 Conf",66,3,,,Final,ESPN,21,14,24,7,,3,0,0,0,,NCAAF,26,11,613,253,248,165,365,88,7-60,3-30,0,2,36:37,23:23,7-15,0-13,3-3,0-2,15-24,14-29,10.3,5.7,0,2,51,26,7.2,3.4,0,0,,,,,,,,,,,,,,,,,,
400933886,2017,"October 14, 2017",Alabama Crimson Tide,Arkansas Razorbacks,"7-0, 4-0 Conf","2-4, 0-3 Conf",41,9,,,Final,ESPN,17,7,7,10,,0,0,3,6,,NCAAF,23,15,496,227,188,200,308,27,6-66,5-25,2,1,30:27,29:33,5-11,5-18,0-0,2-3,13-21,23-43,9.0,4.7,1,1,43,29,7.2,0.9,1,0,,,,,,,,,,,,,,,,,,
400933904,2017,"November 04, 2017",Alabama Crimson Tide,LSU Tigers,"9-0, 6-0 Conf","6-3, 3-2 Conf",24,10,,,Final,CBS,7,7,7,3,,0,3,7,0,,NCAAF,14,16,299,306,183,155,116,151,1-11,5-30,0,1,25:53,34:07,5-14,9-19,0-0,0-1,11-24,15-31,7.6,5.0,0,1,36,42,3.2,3.6,0,0,,,,,,,,,,,,,,,,,,
400933921,2017,"November 18, 2017",Alabama Crimson Tide,Mercer Bears,"11-0, 7-0 Home","5-6, 2-4 Away",56,0,,,Final,SECN,14,21,14,7,,0,0,0,0,,NCAAF,22,9,530,161,265,54,265,107,1-5,2-10,2,3,25:12,34:48,4-6,5-16,0-0,1-3,14-18,7-22,14.7,2.5,0,3,42,39,6.3,2.7,2,0,,,,,,,,,,,,,,,,,,
