ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550333,2009,"September 12, 2009",Alabama Crimson Tide,Florida Intl Golden Panthers,"2-0, 1-0 Home","0-1, 0-1 Away",40,14,,,Final,,10,10,6,14,,7,7,0,0,,NCAAF,26,13,516,214,256,251,275,1,7-65,8-54,0,1,19:38,17:24,3-10,7-18,1-1,1-3,18-24,18-38,10.0,5.6,0,1,42,26,6.5,0.0,0,0,,,,,,,,,,,,,,,,,,
292690333,2009,"September 26, 2009",Alabama Crimson Tide,Arkansas Razorbacks,"4-0, 1-0 Conf","1-2, 0-2 Conf",35,7,,,Final,CBS,0,14,14,7,,0,0,7,0,,NCAAF,18,14,425,254,293,219,134,63,7-60,11-98,0,1,20:16,16:24,6-15,2-14,0-1,1-3,17-24,16-41,12.1,4.7,0,1,41,26,3.3,2.4,0,0,,,,,,,,,,,,,,,,,,
292830145,2009,"October 10, 2009",Ole Miss Rebels,Alabama Crimson Tide,"3-2, 1-2 Conf","6-0, 3-0 Conf",3,22,,,Final,CBS,0,0,3,0,,3,13,3,3,,NCAAF,12,17,197,354,155,168,57,200,4-16,4-30,5,1,19:02,23:28,0-10,4-20,1-2,4-4,11-34,16-35,4.1,4.4,4,0,24,41,2.4,4.9,1,1,,,,,,,,,,,,,,,,,,
292970333,2009,"October 24, 2009",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","3-4, 1-3 Conf",12,10,,,Final,CBS,3,6,0,3,,0,3,0,7,,NCAAF,16,20,256,341,120,284,136,76,1-10,8-68,1,1,15:32,19:38,5-14,6-15,0-1,2-3,18-29,21-37,4.1,7.2,0,1,30,35,4.5,2.2,1,0,,,,,,,,,,,,,,,,,,
293180344,2009,"November 14, 2009",Mississippi State Bulldogs,Alabama Crimson Tide,"4-6, 2-4 Conf","10-0, 7-0 Conf",3,31,,,Final,ESPN,0,0,0,3,,0,14,3,14,,NCAAF,11,17,213,444,117,192,114,252,2-14,3-25,3,0,16:55,19:18,2-13,4-11,2-4,0-1,9-20,13-18,5.0,10.7,3,0,37,40,3.1,6.3,0,0,,,,,,,,,,,,,,,,,,
293310002,2009,"November 27, 2009",Auburn Tigers,Alabama Crimson Tide,"7-5, 3-5 Conf","12-0, 8-0 Conf",21,26,,,Final,CBS,14,0,7,0,,0,14,6,6,,NCAAF,15,17,332,291,213,225,151,73,8-68,4-26,2,0,16:13,20:27,4-12,5-14,0-0,0-1,15-27,21-32,6.7,6.8,1,0,32,35,4.7,2.1,1,0,,,,,,,,,,,,,,,,,,
292480259,2009,"September 05, 2009",Virginia Tech Hokies,Alabama Crimson Tide,0-1,1-0,24,34,,,Final,ABC,7,10,0,7,,9,7,0,18,,NCAAF,10,23,155,498,129,235,64,268,6-45,10-83,2,2,13:39,22:32,2-12,6-17,0-1,0-0,9-20,15-30,4.6,7.7,0,1,31,49,2.1,5.5,2,1,,,,,,,,,,,,,,,,,,
292620333,2009,"September 19, 2009",Alabama Crimson Tide,North Texas Mean Green,"3-0, 2-0 Home","1-2, 1-1 Away",53,7,,,Final,,14,16,14,9,,0,0,7,0,,NCAAF,28,7,523,187,263,126,260,61,2-15,3-27,1,0,18:43,17:57,10-14,4-14,1-1,0-1,22-28,16-23,9.4,5.5,0,0,45,26,5.8,2.3,1,0,,,,,,,,,,,,,,,,,,
292760096,2009,"October 03, 2009",Kentucky Wildcats,Alabama Crimson Tide,"2-2, 0-2 Conf","5-0, 2-0 Conf",20,38,,,Final,,6,0,7,7,,7,14,17,0,,NCAAF,20,18,301,352,178,150,133,204,7-78,6-47,4,0,15:59,20:25,4-13,8-17,2-2,2-3,17-32,15-26,5.3,5.7,3,0,38,42,3.5,4.9,1,0,,,,,,,,,,,,,,,,,,
292900333,2009,"October 17, 2009",Alabama Crimson Tide,South Carolina Gamecocks,"7-0, 4-0 Conf","5-2, 2-2 Conf",20,6,,,Final,ESPN,10,3,0,7,,0,6,0,0,,NCAAF,17,19,356,278,97,240,264,64,10-113,5-60,4,2,17:37,25:09,3-10,9-19,0-0,0-1,10-20,20-46,4.6,4.7,2,1,38,27,6.9,2.4,2,1,,,,,,,,,,,,,,,,,,
