ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550333,2009,"September 12, 2009",Alabama Crimson Tide,Florida Intl Golden Panthers,"2-0, 1-0 Home","0-1, 0-1 Away",40,14,,,Final,,10,10,6,14,,7,7,0,0,,NCAAF
292690333,2009,"September 26, 2009",Alabama Crimson Tide,Arkansas Razorbacks,"4-0, 1-0 Conf","1-2, 0-2 Conf",35,7,,,Final,CBS,0,14,14,7,,0,0,7,0,,NCAAF
292830145,2009,"October 10, 2009",Ole Miss Rebels,Alabama Crimson Tide,"3-2, 1-2 Conf","6-0, 3-0 Conf",3,22,,,Final,CBS,0,0,3,0,,3,13,3,3,,NCAAF
292970333,2009,"October 24, 2009",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","3-4, 1-3 Conf",12,10,,,Final,CBS,3,6,0,3,,0,3,0,7,,NCAAF
293180344,2009,"November 14, 2009",Mississippi State Bulldogs,Alabama Crimson Tide,"4-6, 2-4 Conf","10-0, 7-0 Conf",3,31,,,Final,ESPN,0,0,0,3,,0,14,3,14,,NCAAF
293310002,2009,"November 27, 2009",Auburn Tigers,Alabama Crimson Tide,"7-5, 3-5 Conf","12-0, 8-0 Conf",21,26,,,Final,CBS,14,0,7,0,,0,14,6,6,,NCAAF
292480259,2009,"September 05, 2009",Virginia Tech Hokies,Alabama Crimson Tide,0-1,1-0,24,34,,,Final,ABC,7,10,0,7,,9,7,0,18,,NCAAF
292620333,2009,"September 19, 2009",Alabama Crimson Tide,North Texas Mean Green,"3-0, 2-0 Home","1-2, 1-1 Away",53,7,,,Final,,14,16,14,9,,0,0,7,0,,NCAAF
292760096,2009,"October 03, 2009",Kentucky Wildcats,Alabama Crimson Tide,"2-2, 0-2 Conf","5-0, 2-0 Conf",20,38,,,Final,,6,0,7,7,,7,14,17,0,,NCAAF
292900333,2009,"October 17, 2009",Alabama Crimson Tide,South Carolina Gamecocks,"7-0, 4-0 Conf","5-2, 2-2 Conf",20,6,,,Final,ESPN,10,3,0,7,,0,6,0,0,,NCAAF
293110333,2009,"November 07, 2009",Alabama Crimson Tide,LSU Tigers,"9-0, 6-0 Conf","7-2, 4-2 Conf",24,15,,,Final,CBS,0,3,7,14,,0,7,8,0,,NCAAF
293250333,2009,"November 21, 2009",Alabama Crimson Tide,Chattanooga Mocs,"11-0, 7-0 Home","6-5, 2-4 Away",45,0,,,Final,,21,14,3,7,,0,0,0,0,,NCAAF
300070333,2009,"January 07, 2010",Alabama Crimson Tide,Texas Longhorns,14-0,13-1,37,21,,,Final,ABC,0,24,0,13,,6,0,7,8,,NCAAF
293390333,2009,"December 05, 2009",Alabama Crimson Tide,Florida Gators,"13-0, 8-0 Conf","12-1, 8-0 Conf",32,13,,,Final,CBS,9,10,7,6,,3,10,0,0,,NCAAF
