ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520333,2006,"September 09, 2006",Alabama Crimson Tide,Vanderbilt Commodores,"2-0, 1-0 Conf","0-2, 0-1 Conf",13,10,,,Final,,3,0,7,3,,0,10,0,0,,NCAAF
262660008,2006,"September 23, 2006",Arkansas Razorbacks,Alabama Crimson Tide,"3-1, 2-0 Conf","3-1, 1-1 Conf",24,23,,,Final/OT,CBS,3,0,14,0,7.0,0,10,0,7,6.0,NCAAF
262800333,2006,"October 07, 2006",Alabama Crimson Tide,Duke Blue Devils,"4-2, 4-0 Home","0-5, 0-3 Away",30,14,,,Final,,3,7,6,14,,0,14,0,0,,NCAAF
262942633,2006,"October 21, 2006",Tennessee Volunteers,Alabama Crimson Tide,"6-1, 2-1 Conf","5-3, 2-3 Conf",16,13,,,Final,CBS,0,3,3,10,,3,3,7,0,,NCAAF
263080333,2006,"November 04, 2006",Alabama Crimson Tide,Mississippi State Bulldogs,"6-4, 2-4 Conf","3-7, 1-5 Conf",16,24,,,Final,,3,7,6,0,,7,17,0,0,,NCAAF
262450333,2006,"September 02, 2006",Alabama Crimson Tide,Hawai'i Rainbow Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",25,17,,,Final,,3,12,7,3,,3,0,7,7,,NCAAF
262590333,2006,"September 16, 2006",Alabama Crimson Tide,Louisiana Monroe Warhawks,"3-0, 3-0 Home","1-2, 0-2 Away",41,7,,,Final,,10,7,10,14,,7,0,0,0,,NCAAF
262730057,2006,"September 30, 2006",Florida Gators,Alabama Crimson Tide,"5-0, 3-0 Conf","3-2, 1-2 Conf",28,13,,,Final,CBS,0,7,7,14,,7,3,0,3,,NCAAF
262870333,2006,"October 14, 2006",Alabama Crimson Tide,Ole Miss Rebels,"5-2, 2-2 Conf","2-5, 1-3 Conf",26,23,,,Final/OT,CBS,7,3,3,7,6.0,7,6,0,7,3.0,NCAAF
263010333,2006,"October 28, 2006",Alabama Crimson Tide,Florida Intl Golden Panthers,"6-3, 6-0 Home","0-8, 0-6 Away",38,3,,,Final,,0,10,14,14,,3,0,0,0,,NCAAF
263150099,2006,"November 11, 2006",LSU Tigers,Alabama Crimson Tide,"8-2, 4-2 Conf","6-5, 2-5 Conf",28,14,,,Final,ESPN,14,7,7,0,,7,7,0,0,,NCAAF
263220333,2006,"November 18, 2006",Alabama Crimson Tide,Auburn Tigers,"6-6, 2-6 Conf","10-2, 6-2 Conf",15,22,,,Final,CBS,3,6,6,0,,0,14,8,0,,NCAAF
263620333,2006,"December 28, 2006",Alabama Crimson Tide,Oklahoma State Cowboys,"6-7, 6-3 Home","7-6, 3-4 Away",31,34,,,Final,ESPN,7,7,3,14,,7,17,0,10,,NCAAF
