ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510238,2007,"September 08, 2007",Vanderbilt Commodores,Alabama Crimson Tide,"1-1, 0-1 Conf","2-0, 1-0 Conf",10,24,,,Final,,3,0,0,7,,10,6,0,8,,NCAAF
272650333,2007,"September 22, 2007",Alabama Crimson Tide,Georgia Bulldogs,"3-1, 2-1 Conf","3-1, 1-1 Conf",23,26,,,Final/OT,,0,3,7,10,3.0,7,3,7,3,6.0,NCAAF
272790333,2007,"October 06, 2007",Alabama Crimson Tide,Houston Cougars,"4-2, 3-1 Home","2-3, 1-2 Away",30,24,,,Final,,23,0,7,0,,0,7,3,14,,NCAAF
272930333,2007,"October 20, 2007",Alabama Crimson Tide,Tennessee Volunteers,"6-2, 4-1 Conf","4-3, 2-2 Conf",41,17,,,Final,,10,14,6,11,,7,10,0,0,,NCAAF
273140344,2007,"November 10, 2007",Mississippi State Bulldogs,Alabama Crimson Tide,"6-4, 3-3 Conf","6-4, 4-3 Conf",17,12,,,Final,,0,10,7,0,,6,3,0,3,,NCAAF
272440333,2007,"September 01, 2007",Alabama Crimson Tide,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",52,6,,,Final,,14,24,0,14,,0,3,0,3,,NCAAF
272580333,2007,"September 15, 2007",Alabama Crimson Tide,Arkansas Razorbacks,"3-0, 2-0 Conf","1-1, 0-1 Conf",41,38,,,Final,ESPN,21,0,10,10,,0,10,7,21,,NCAAF
272720052,2007,"September 29, 2007",Florida State Seminoles,Alabama Crimson Tide,"3-1, 2-0 Home","3-2, 1-1 Away",21,14,,,Final,,0,0,7,14,,0,0,0,14,,NCAAF
272860145,2007,"October 13, 2007",Ole Miss Rebels,Alabama Crimson Tide,"2-5, 0-4 Conf","5-2, 3-1 Conf",24,27,,,Final,,7,3,14,0,,3,14,0,10,,NCAAF
273070333,2007,"November 03, 2007",Alabama Crimson Tide,LSU Tigers,"6-3, 4-2 Conf","8-1, 5-1 Conf",34,41,,,Final,,3,17,7,7,,10,7,7,17,,NCAAF
273210333,2007,"November 17, 2007",Alabama Crimson Tide,Louisiana Monroe Warhawks,"6-5, 4-3 Home","5-6, 2-4 Away",14,21,,,Final,,7,7,0,0,,0,14,7,0,,NCAAF
273280002,2007,"November 24, 2007",Auburn Tigers,Alabama Crimson Tide,"8-4, 5-3 Conf","6-6, 4-4 Conf",17,10,,,Final,ESPN,10,0,0,7,,0,7,0,3,,NCAAF
273640038,2007,"December 30, 2007",Colorado Buffaloes,Alabama Crimson Tide,"6-7, 4-4 Home","7-6, 3-3 Away",24,30,,,Final,,0,14,3,7,,20,7,0,3,,NCAAF
