ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332570245,2013,"September 14, 2013",Texas A&M Aggies,Alabama Crimson Tide,"2-1, 0-1 Conf","2-0, 1-0 Conf",42,49,,,Final,CBS,14,0,7,21,,7,21,14,7,,NCAAF,31,31,628,568,464,334,164,234,6-55,12-104,2,1,24:58,35:02,5-8,3-6,0-0,0-0,28-39,20-29,11.9,11.5,2,0,32,37,5.1,6.3,0,1,,,,,,,,,,,,,,,,,,
332710333,2013,"September 28, 2013",Alabama Crimson Tide,Ole Miss Rebels,"4-0, 2-0 Conf","3-1, 1-1 Conf",25,0,,,Final,ESPN,3,6,7,9,,0,0,0,0,,NCAAF,21,11,434,205,180,159,254,46,7-50,5-29,1,2,38:29,21:31,8-17,4-14,0-1,1-4,25-32,17-32,5.6,5.0,1,1,40,25,6.4,1.8,0,1,,,,,,,,,,,,,,,,,,
332850096,2013,"October 12, 2013",Kentucky Wildcats,Alabama Crimson Tide,"1-5, 0-3 Conf","6-0, 3-0 Conf",7,48,,,Final,ESPN2,0,0,7,0,,0,24,10,14,,NCAAF,13,35,170,668,76,369,94,299,6-50,7-65,0,2,24:01,35:59,2-12,10-14,1-2,1-1,7-18,22-36,4.2,10.3,0,0,34,44,2.8,6.8,0,2,,,,,,,,,,,,,,,,,,
332990333,2013,"October 26, 2013",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","4-4, 1-3 Conf",45,10,,,Final,CBS,21,14,7,3,,0,0,3,7,,NCAAF,26,14,479,322,275,195,204,127,4-45,3-32,1,2,33:58,26:02,7-11,3-12,1-1,1-2,19-28,13-28,9.8,7.0,0,2,37,28,5.5,4.5,1,0,,,,,,,,,,,,,,,,,,
333200344,2013,"November 16, 2013",Mississippi State Bulldogs,Alabama Crimson Tide,"4-6, 1-5 Conf","10-0, 7-0 Conf",7,20,,,Final,ESPN,0,0,7,0,,3,7,7,3,,NCAAF,10,20,197,383,144,187,53,196,1-5,5-41,1,4,29:03,30:57,4-15,4-12,0-3,1-1,15-29,18-32,5.0,5.8,1,2,29,33,1.8,5.9,0,2,,,,,,,,,,,,,,,,,,
332430259,2013,"August 31, 2013",Virginia Tech Hokies,Alabama Crimson Tide,0-1,1-0,10,35,,,Final,ESPN,7,3,0,0,,14,14,7,0,,NCAAF,7,11,212,206,59,110,153,96,7-35,4-25,1,1,28:48,30:26,3-17,6-17,0-0,0-0,5-26,10-24,2.3,4.6,1,1,33,38,4.6,2.5,0,0,,,,,,,,,,,,,,,,,,
332640333,2013,"September 21, 2013",Alabama Crimson Tide,Colorado State Rams,"3-0, 1-0 Home","1-3, 0-2 Away",31,6,,,Final,ESPN2,7,10,0,14,,0,0,6,0,,NCAAF,16,13,338,279,272,228,66,51,2-15,4-35,1,1,28:50,31:10,2-10,4-15,1-1,0-1,21-27,24-38,10.1,6.0,1,0,21,26,3.1,2.0,0,1,,,,,,,,,,,,,,,,,,
332780333,2013,"October 05, 2013",Alabama Crimson Tide,Georgia State Panthers,"5-0, 3-0 Home","0-5, 0-2 Away",45,3,,,Final,,21,17,7,0,,0,0,3,0,,NCAAF,31,9,477,175,296,160,181,15,4-30,10-60,0,1,33:38,26:30,6-9,4-12,0-0,0-0,29-34,12-22,8.7,7.3,0,0,30,22,6.0,0.7,0,1,,,,,,,,,,,,,,,,,,
332920333,2013,"October 19, 2013",Alabama Crimson Tide,Arkansas Razorbacks,"7-0, 4-0 Conf","3-5, 0-4 Conf",52,0,,,Final,ESPN,14,14,17,7,,0,0,0,0,,NCAAF,25,16,532,256,180,91,352,165,0-0,2-20,0,3,28:52,31:08,5-9,6-15,0-1,1-2,15-24,7-25,7.5,3.6,0,2,37,39,9.5,4.2,0,1,,,,,,,,,,,,,,,,,,
333130333,2013,"November 09, 2013",Alabama Crimson Tide,LSU Tigers,"9-0, 6-0 Conf","7-3, 3-3 Conf",38,17,,,Final,CBS,3,14,7,14,,0,14,3,0,,NCAAF,25,16,372,284,179,241,193,43,4-35,7-73,0,2,33:51,26:09,5-10,7-12,1-1,0-2,14-20,16-23,9.0,10.5,0,0,42,31,4.6,1.4,0,2,,,,,,,,,,,,,,,,,,
333270333,2013,"November 23, 2013",Alabama Crimson Tide,Chattanooga Mocs,"11-0, 7-0 Home","8-4, 3-3 Away",49,0,,,Final,,7,21,14,7,,0,0,0,0,,NCAAF,22,8,435,175,184,82,251,93,2-20,6-50,1,2,25:36,34:24,4-7,4-14,1-3,0-1,15-20,10-15,9.2,5.5,0,1,32,35,7.8,2.7,1,1,,,,,,,,,,,,,,,,,,
333340002,2013,"November 30, 2013",Auburn Tigers,Alabama Crimson Tide,"11-1, 7-1 Conf","11-1, 7-1 Conf",34,28,,,Final,CBS,7,7,7,13,,0,21,0,7,,NCAAF,22,19,393,495,97,277,296,218,3-21,6-45,1,0,28:40,30:40,8-15,4-13,0-1,1-2,11-16,17-29,6.1,9.6,0,0,52,35,5.7,6.2,1,0,,,,,,,,,,,,,,,,,,
340020333,2013,"January 02, 2014",Alabama Crimson Tide,Oklahoma Sooners,11-2,11-2,31,45,,,Final,ESPN,10,7,7,7,,14,17,0,14,,NCAAF,20,24,516,429,387,348,129,81,6-45,11-95,5,1,29:05,30:55,6-12,7-15,0-0,1-1,19-30,32-44,12.9,7.9,2,1,35,30,3.7,2.7,3,0,,,,,,,,,,,,,,,,,,
