ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332570245,2013,"September 14, 2013",Texas A&M Aggies,Alabama Crimson Tide,"2-1, 0-1 Conf","2-0, 1-0 Conf",42,49,,,Final,CBS,14,0,7,21,,7,21,14,7,,NCAAF
332710333,2013,"September 28, 2013",Alabama Crimson Tide,Ole Miss Rebels,"4-0, 2-0 Conf","3-1, 1-1 Conf",25,0,,,Final,ESPN,3,6,7,9,,0,0,0,0,,NCAAF
332850096,2013,"October 12, 2013",Kentucky Wildcats,Alabama Crimson Tide,"1-5, 0-3 Conf","6-0, 3-0 Conf",7,48,,,Final,ESPN2,0,0,7,0,,0,24,10,14,,NCAAF
332990333,2013,"October 26, 2013",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","4-4, 1-3 Conf",45,10,,,Final,CBS,21,14,7,3,,0,0,3,7,,NCAAF
333200344,2013,"November 16, 2013",Mississippi State Bulldogs,Alabama Crimson Tide,"4-6, 1-5 Conf","10-0, 7-0 Conf",7,20,,,Final,ESPN,0,0,7,0,,3,7,7,3,,NCAAF
332430259,2013,"August 31, 2013",Virginia Tech Hokies,Alabama Crimson Tide,0-1,1-0,10,35,,,Final,ESPN,7,3,0,0,,14,14,7,0,,NCAAF
332640333,2013,"September 21, 2013",Alabama Crimson Tide,Colorado State Rams,"3-0, 1-0 Home","1-3, 0-2 Away",31,6,,,Final,ESPN2,7,10,0,14,,0,0,6,0,,NCAAF
332780333,2013,"October 05, 2013",Alabama Crimson Tide,Georgia State Panthers,"5-0, 3-0 Home","0-5, 0-2 Away",45,3,,,Final,,21,17,7,0,,0,0,3,0,,NCAAF
332920333,2013,"October 19, 2013",Alabama Crimson Tide,Arkansas Razorbacks,"7-0, 4-0 Conf","3-5, 0-4 Conf",52,0,,,Final,ESPN,14,14,17,7,,0,0,0,0,,NCAAF
333130333,2013,"November 09, 2013",Alabama Crimson Tide,LSU Tigers,"9-0, 6-0 Conf","7-3, 3-3 Conf",38,17,,,Final,CBS,3,14,7,14,,0,14,3,0,,NCAAF
333270333,2013,"November 23, 2013",Alabama Crimson Tide,Chattanooga Mocs,"11-0, 7-0 Home","8-4, 3-3 Away",49,0,,,Final,,7,21,14,7,,0,0,0,0,,NCAAF
333340002,2013,"November 30, 2013",Auburn Tigers,Alabama Crimson Tide,"11-1, 7-1 Conf","11-1, 7-1 Conf",34,28,,,Final,CBS,7,7,7,13,,0,21,0,7,,NCAAF
340020333,2013,"January 02, 2014",Alabama Crimson Tide,Oklahoma Sooners,11-2,11-2,31,45,,,Final,ESPN,10,7,7,7,,14,17,0,14,,NCAAF
