ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520333,2012,"September 08, 2012",Alabama Crimson Tide,Western Kentucky Hilltoppers,"2-0, 2-0 Home","1-1, 0-1 Away",35,0,,,Final,SECN,14,7,7,7,,0,0,0,0,,NCAAF
322660333,2012,"September 22, 2012",Alabama Crimson Tide,Florida Atlantic Owls,"4-0, 3-0 Home","1-3, 0-3 Away",40,7,,,Final,,14,16,3,7,,0,0,0,7,,NCAAF
322870142,2012,"October 13, 2012",Missouri Tigers,Alabama Crimson Tide,"3-4, 0-4 Conf","6-0, 3-0 Conf",10,42,,,Final,CBS,0,7,3,0,,21,7,0,14,,NCAAF
323010333,2012,"October 27, 2012",Alabama Crimson Tide,Mississippi State Bulldogs,"8-0, 5-0 Conf","7-1, 3-1 Conf",38,7,,,Final,ESPN,14,10,0,14,,0,0,0,7,,NCAAF
323150333,2012,"November 10, 2012",Alabama Crimson Tide,Texas A&M Aggies,"9-1, 6-1 Conf","8-2, 5-2 Conf",24,29,,,Final,CBS,0,14,3,7,,20,0,0,9,,NCAAF
323290333,2012,"November 24, 2012",Alabama Crimson Tide,Auburn Tigers,"11-1, 7-1 Conf","3-9, 0-8 Conf",49,0,,,Final,CBS,14,28,7,0,,0,0,0,0,,NCAAF
322450333,2012,"September 01, 2012",Alabama Crimson Tide,Michigan Wolverines,1-0,0-1,41,14,,,Final,ABC,21,10,3,7,,0,7,7,0,,NCAAF
322590008,2012,"September 15, 2012",Arkansas Razorbacks,Alabama Crimson Tide,"1-2, 0-1 Conf","3-0, 1-0 Conf",0,52,,,Final,CBS,0,0,0,0,,7,17,14,14,,NCAAF
322730333,2012,"September 29, 2012",Alabama Crimson Tide,Ole Miss Rebels,"5-0, 2-0 Conf","3-2, 0-1 Conf",33,14,,,Final,ESPN,6,21,0,6,,0,7,7,0,,NCAAF
322942633,2012,"October 20, 2012",Tennessee Volunteers,Alabama Crimson Tide,"3-4, 0-4 Conf","7-0, 4-0 Conf",13,44,,,Final,ESPN,3,7,0,3,,7,16,7,14,,NCAAF
323080099,2012,"November 03, 2012",LSU Tigers,Alabama Crimson Tide,"7-2, 3-2 Conf","9-0, 6-0 Conf",17,21,,,Final,CBS,3,0,7,7,,0,14,0,7,,NCAAF
323220333,2012,"November 17, 2012",Alabama Crimson Tide,Western Carolina Catamounts,"10-1, 6-1 Home","1-10, 0-6 Away",49,0,,,Final,SECN,21,21,7,0,,0,0,0,0,,NCAAF
330070333,2012,"January 07, 2013",Alabama Crimson Tide,Notre Dame Fighting Irish,13-1,12-1,42,14,,,Final,ESPN/ESPN3D,14,14,7,7,,0,0,7,7,,NCAAF
323360061,2012,"December 01, 2012",Georgia Bulldogs,Alabama Crimson Tide,"11-2, 7-1 Conf","12-1, 7-1 Conf",28,32,,,Final,CBS,0,7,14,7,,0,10,8,14,,NCAAF
