ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520333,2012,"Sat, Sep 8",Alabama Crimson Tide,Western Kentucky Hilltoppers,"2-0, 2-0 Home","1-1, 0-1 Away",35,0,NULL,NULL,Final,SECN,14,7,7,7,NULL,0,0,0,0,NULL,NCAAF
322660333,2012,"Sat, Sep 22",Alabama Crimson Tide,Florida Atlantic Owls,"4-0, 3-0 Home","1-3, 0-3 Away",40,7,NULL,NULL,Final,NULL,14,16,3,7,NULL,0,0,0,7,NULL,NCAAF
322870142,2012,"Sat, Oct 13",Missouri Tigers,Alabama Crimson Tide,"3-4, 0-4 Conf","6-0, 3-0 Conf",10,42,NULL,NULL,Final,CBS,0,7,3,0,NULL,21,7,0,14,NULL,NCAAF
323010333,2012,"Sat, Oct 27",Alabama Crimson Tide,Mississippi State Bulldogs,"8-0, 5-0 Conf","7-1, 3-1 Conf",38,7,NULL,NULL,Final,ESPN,14,10,0,14,NULL,0,0,0,7,NULL,NCAAF
323150333,2012,"Sat, Nov 10",Alabama Crimson Tide,Texas A&M Aggies,"9-1, 6-1 Conf","8-2, 5-2 Conf",24,29,NULL,NULL,Final,CBS,0,14,3,7,NULL,20,0,0,9,NULL,NCAAF
323290333,2012,"Sat, Nov 24",Alabama Crimson Tide,Auburn Tigers,"11-1, 7-1 Conf","3-9, 0-8 Conf",49,0,NULL,NULL,Final,CBS,14,28,7,0,NULL,0,0,0,0,NULL,NCAAF
322450333,2012,"Sat, Sep 1",Alabama Crimson Tide,Michigan Wolverines,1-0,0-1,41,14,NULL,NULL,Final,ABC,21,10,3,7,NULL,0,7,7,0,NULL,NCAAF
322590008,2012,"Sat, Sep 15",Arkansas Razorbacks,Alabama Crimson Tide,"1-2, 0-1 Conf","3-0, 1-0 Conf",0,52,NULL,NULL,Final,CBS,0,0,0,0,NULL,7,17,14,14,NULL,NCAAF
322730333,2012,"Sat, Sep 29",Alabama Crimson Tide,Ole Miss Rebels,"5-0, 2-0 Conf","3-2, 0-1 Conf",33,14,NULL,NULL,Final,ESPN,6,21,0,6,NULL,0,7,7,0,NULL,NCAAF
322942633,2012,"Sat, Oct 20",Tennessee Volunteers,Alabama Crimson Tide,"3-4, 0-4 Conf","7-0, 4-0 Conf",13,44,NULL,NULL,Final,ESPN,3,7,0,3,NULL,7,16,7,14,NULL,NCAAF
323080099,2012,"Sat, Nov 3",LSU Tigers,Alabama Crimson Tide,"7-2, 3-2 Conf","9-0, 6-0 Conf",17,21,NULL,NULL,Final,CBS,3,0,7,7,NULL,0,14,0,7,NULL,NCAAF
323220333,2012,"Sat, Nov 17",Alabama Crimson Tide,Western Carolina Catamounts,"10-1, 6-1 Home","1-10, 0-6 Away",49,0,NULL,NULL,Final,SECN,21,21,7,0,NULL,0,0,0,0,NULL,NCAAF
330070333,2012,"Mon, Jan 7",Alabama Crimson Tide,Notre Dame Fighting Irish,13-1,12-1,42,14,NULL,NULL,Final,ESPN/ESPN3D,14,14,7,7,NULL,0,0,7,7,NULL,NCAAF
323360061,2012,"Sat, Dec 1",Georgia Bulldogs,Alabama Crimson Tide,"11-2, 7-1 Conf","12-1, 7-1 Conf",28,32,NULL,NULL,Final,CBS,0,7,14,7,NULL,0,10,8,14,NULL,NCAAF
