ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868980,2016,"September 10, 2016",Alabama Crimson Tide,Western Kentucky Hilltoppers,"2-0, 1-0 Home","1-1, 0-1 Away",38,10,,,Final,ESPN2,10,7,7,14,,3,0,0,7,,NCAAF,23,12,475,239,351,216,124,23,12-84,2-16,1,2,35:44,24:16,9-18,6-16,2-2,0-1,25-42,19-38,8.4,5.7,0,2,39,22,3.2,1.0,1,0,,,,,,,,,,,,,,,,,,
400869002,2016,"September 24, 2016",Alabama Crimson Tide,Kent State Golden Flashes,"4-0, 2-0 Home","1-3, 0-2 Away",48,0,,,Final,SECN,21,20,7,0,,0,0,0,0,,NCAAF,26,5,502,166,217,84,285,82,2-20,0-0,0,1,33:33,26:27,6-14,1-13,2-3,1-2,22-34,7-16,6.4,5.3,0,0,46,30,6.2,2.7,0,1,,,,,,,,,,,,,,,,,,
400869018,2016,"October 08, 2016",Arkansas Razorbacks,Alabama Crimson Tide,"4-2, 0-2 Conf","6-0, 3-0 Conf",30,49,,,Final,ESPN,7,10,7,6,,14,21,7,7,,NCAAF,25,16,473,517,400,253,73,264,6-60,7-86,5,3,37:07,22:53,8-16,4-8,1-2,0-0,25-48,13-17,8.3,14.9,3,1,36,34,2.0,7.8,2,2,,,,,,,,,,,,,,,,,,
400869029,2016,"October 22, 2016",Alabama Crimson Tide,Texas A&M Aggies,"8-0, 5-0 Conf","6-1, 4-1 Conf",33,14,,,Final,CBS,6,7,13,7,,0,7,7,0,,NCAAF,28,17,451,278,164,164,287,114,7-44,9-81,2,2,35:50,24:10,7-14,5-16,0-1,1-3,15-25,14-31,6.6,5.3,2,1,57,38,5.0,3.0,0,1,,,,,,,,,,,,,,,,,,
400869049,2016,"November 12, 2016",Alabama Crimson Tide,Mississippi State Bulldogs,"10-0, 7-0 Conf","4-6, 2-4 Conf",51,3,,,Final,ESPN,10,20,14,7,,0,0,3,0,,NCAAF,26,17,615,274,397,180,218,94,3-35,4-31,2,1,27:22,32:38,7-13,7-20,0-1,0-4,31-41,16-43,9.7,4.2,1,1,31,35,7.0,2.7,1,0,,,,,,,,,,,,,,,,,,
400869068,2016,"November 26, 2016",Alabama Crimson Tide,Auburn Tigers,"12-0, 8-0 Conf","8-4, 5-3 Conf",30,12,,,Final,CBS,10,3,14,3,,3,6,3,0,,NCAAF,26,7,501,182,298,116,203,66,4-28,4-19,2,1,40:29,19:31,8-16,2-12,2-2,0-1,28-37,7-19,8.1,6.1,2,1,44,26,4.6,2.5,0,0,,,,,,,,,,,,,,,,,,
400876107,2016,"December 31, 2016",Alabama Crimson Tide,Washington Huskies,14-0,12-2,24,7,,,Final,ESPN,7,10,0,7,,7,0,0,0,,NCAAF,16,14,326,194,57,150,269,44,10-66,2-10,0,3,30:45,29:15,4-14,6-17,0-1,0-1,7-14,20-38,4.1,3.9,0,2,50,29,5.4,1.5,0,1,,,,,,,,,,,,,,,,,,
400868969,2016,"September 03, 2016",Alabama Crimson Tide,USC Trojans,1-0,0-1,52,6,,,Final,ABC,0,17,21,14,,3,0,3,0,,NCAAF,15,11,465,194,223,130,242,64,4-29,6-46,2,1,30:43,29:17,6-15,4-18,1-1,0-2,12-18,18-37,12.4,3.5,1,1,45,30,5.4,2.1,1,0,,,,,,,,,,,,,,,,,,
400868997,2016,"September 17, 2016",Ole Miss Rebels,Alabama Crimson Tide,"1-2, 0-1 Conf","3-0, 1-0 Conf",43,48,,,Final,CBS,7,17,3,16,,3,14,17,14,,NCAAF,23,22,522,492,421,158,101,334,6-65,9-75,2,1,24:37,35:23,5-15,7-15,0-0,0-0,26-40,19-31,10.5,5.1,0,0,33,48,3.1,7.0,2,1,,,,,,,,,,,,,,,,,,
400869010,2016,"October 01, 2016",Alabama Crimson Tide,Kentucky Wildcats,"5-0, 2-0 Conf","2-3, 1-2 Conf",34,6,,,Final,ESPN,3,14,14,3,,3,0,0,3,,NCAAF,25,12,488,161,315,89,173,72,4-20,2-15,1,2,29:47,30:13,9-14,6-17,0-1,1-1,25-38,13-22,8.3,4.0,0,0,37,36,4.7,2.0,1,2,,,,,,,,,,,,,,,,,,
400869028,2016,"October 15, 2016",Tennessee Volunteers,Alabama Crimson Tide,"5-2, 2-2 Conf","7-0, 4-0 Conf",10,49,,,Final,CBS,0,7,3,0,,14,7,14,14,,NCAAF,11,28,163,594,131,185,32,409,1-10,5-38,1,2,28:27,31:33,3-16,6-12,0-1,0-1,18-31,18-28,4.2,6.6,1,1,32,48,1.0,8.5,0,1,,,,,,,,,,,,,,,,,,
400869044,2016,"November 05, 2016",LSU Tigers,Alabama Crimson Tide,"5-3, 3-2 Conf","9-0, 6-0 Conf",0,10,,,Final,CBS,0,0,0,0,,0,0,0,10,,NCAAF,6,16,125,323,92,107,33,216,3-20,6-29,1,2,26:05,33:55,4-15,7-17,0-2,1-2,11-24,10-19,3.8,5.6,1,1,27,51,1.2,4.2,0,1,,,,,,,,,,,,,,,,,,
400869056,2016,"November 19, 2016",Alabama Crimson Tide,Chattanooga Mocs,"11-0, 6-0 Home","8-3, 3-2 Away",31,3,,,Final,ESPN2,0,14,7,10,,3,0,0,0,,NCAAF,14,10,332,184,136,114,196,70,1-10,2-10,1,2,25:54,34:06,4-13,2-13,1-1,0-0,15-21,17-24,6.5,4.8,0,0,37,30,5.3,2.3,1,2,,,,,,,,,,,,,,,,,,
