ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530333,2000,"September 09, 2000",Alabama Crimson Tide,Vanderbilt Commodores,,,28,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670008,2000,"September 23, 2000",Arkansas Razorbacks,Alabama Crimson Tide,,,28,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202742579,2000,"September 30, 2000",South Carolina Gamecocks,Alabama Crimson Tide,"3-3, 0-0 Conf",,17,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880333,2000,"October 14, 2000",Alabama Crimson Tide,Ole Miss Rebels,,,45,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202952633,2000,"October 21, 2000",Tennessee Volunteers,Alabama Crimson Tide,"2-4, 0-0 Conf",,20,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090099,2000,"November 04, 2000",LSU Tigers,Alabama Crimson Tide,,,30,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460026,2000,"September 02, 2000",UCLA Bruins,Alabama Crimson Tide,,,35,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600333,2000,"September 16, 2000",Alabama Crimson Tide,Southern Mississippi Golden Eagles,,,0,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202732579,2000,"September 29, 2000",South Carolina Gamecocks,Alabama Crimson Tide,"3-2, 0-0 Conf",,17,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810333,2000,"October 07, 2000",Alabama Crimson Tide,Oregon State Beavers,,"3-1, 0-0 Conf",33,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950333,2000,"October 21, 2000",Alabama Crimson Tide,California Golden Bears,,,36,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020333,2000,"October 28, 2000",Alabama Crimson Tide,UCF Knights,,,35,40,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160344,2000,"November 11, 2000",Mississippi State Bulldogs,Alabama Crimson Tide,,,29,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230002,2000,"November 18, 2000",Auburn Tigers,Alabama Crimson Tide,"8-2-1, 0-0 Conf",,9,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
