ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490333,2003,"September 06, 2003",Alabama Crimson Tide,Oklahoma Sooners,"1-1, 1-1 Home","2-0, 1-0 Away",13,20,,,Final,ESPN,0,3,7,3,,6,7,7,0,,NCAAF
232630333,2003,"September 20, 2003",Alabama Crimson Tide,Northern Illinois Huskies,"2-2, 2-2 Home","3-0, 1-0 Away",16,19,,,Final,,6,3,0,7,,2,3,7,7,,NCAAF
232770061,2003,"October 04, 2003",Georgia Bulldogs,Alabama Crimson Tide,"4-1, 2-1 Conf","2-4, 1-2 Conf",37,23,,,Final,,6,31,0,0,,3,7,6,7,,NCAAF
232910145,2003,"October 18, 2003",Ole Miss Rebels,Alabama Crimson Tide,"5-2, 3-0 Conf","3-5, 1-3 Conf",43,28,,,Final,,24,7,7,5,,0,10,6,12,,NCAAF
233120344,2003,"November 08, 2003",Mississippi State Bulldogs,Alabama Crimson Tide,"2-7, 1-4 Conf","4-6, 2-4 Conf",0,38,,,Final,,0,0,0,0,,14,10,0,14,,NCAAF
233260002,2003,"November 22, 2003",Auburn Tigers,Alabama Crimson Tide,"7-5, 5-3 Conf","4-8, 2-6 Conf",28,23,,,Final,ESPN,18,0,3,7,,2,0,14,7,,NCAAF
232420333,2003,"August 30, 2003",Alabama Crimson Tide,South Florida Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",40,17,,,Final,ESPN,7,10,16,7,,7,10,0,0,,NCAAF
232560333,2003,"September 13, 2003",Alabama Crimson Tide,Kentucky Wildcats,"2-1, 1-0 Conf","1-2, 0-1 Conf",27,17,,,Final,,7,3,3,14,,0,7,3,7,,NCAAF
232700333,2003,"September 27, 2003",Alabama Crimson Tide,Arkansas Razorbacks,"2-3, 1-1 Conf","4-0, 1-0 Conf",31,34,,,Final/2OT,CBS,7,3,21,0,0.0,7,3,7,14,3.0,NCAAF
232840333,2003,"October 11, 2003",Alabama Crimson Tide,Southern Mississippi Golden Eagles,"3-4, 3-3 Home","3-3, 2-2 Away",17,3,,,Final,,7,3,0,7,,0,3,0,0,,NCAAF
232980333,2003,"October 25, 2003",Alabama Crimson Tide,Tennessee Volunteers,"3-6, 1-4 Conf","5-2, 3-2 Conf",43,51,,,Final/5OT,CBS,3,3,7,7,23.0,0,3,10,7,31.0,NCAAF
233190333,2003,"November 15, 2003",Alabama Crimson Tide,LSU Tigers,"4-7, 2-5 Conf","9-1, 5-1 Conf",3,27,,,Final,ESPN,0,0,0,3,,10,7,7,3,,NCAAF
233330062,2003,"November 29, 2003",Hawai'i Rainbow Warriors,Alabama Crimson Tide,"8-4, 6-0 Home","4-9, 1-4 Away",37,29,,,Final,ESPN,0,14,2,21,,7,7,7,8,,NCAAF
