Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Dolphins,Pouncey,Mike,C,81,65,88,72,77,84,35,25,15,20,10,10,32,35,15,15,15,15,59,12,10,6,6,6,6,6,40,20,10,10,24,29,10,12,12,10,15,10,94,83,80,10,82,82,95
Dolphins,McClendon,Jacques,C,70,66,86,55,75,68,10,21,10,10,10,10,40,17,15,15,15,15,39,21,20,6,6,6,6,6,19,20,10,10,16,20,26,13,16,10,20,11,76,81,74,10,72,75,75
Dolphins,Maxwell,Byron,CB,76,88,74,88,88,81,25,35,61,25,55,65,60,70,30,30,35,30,87,35,35,6,6,6,6,6,63,69,55,40,54,79,81,71,78,82,20,20,45,45,45,60,87,90,87
Dolphins,Howard,Xavien,CB,72,91,65,88,91,59,26,73,66,29,69,75,64,71,26,46,51,27,89,27,26,6,6,6,6,6,61,53,24,26,45,72,59,81,79,82,18,17,22,24,20,56,88,90,90
Dolphins,Harris,Brandon,CB,71,87,54,88,90,61,35,70,55,15,66,76,60,61,20,45,50,25,87,35,32,6,6,6,6,6,61,59,55,45,46,68,61,81,77,79,10,11,45,45,45,45,95,88,92
Dolphins,McCain,Bobby,CB,71,89,67,91,89,71,31,75,81,35,82,84,65,74,20,55,64,25,86,27,25,6,6,6,6,6,54,40,31,34,38,64,71,69,79,52,15,11,45,45,45,73,85,92,84
Dolphins,Melvin,Rashaan,CB,69,90,50,89,90,65,10,50,45,20,65,71,49,59,20,45,50,15,90,17,21,6,6,6,6,6,56,62,25,35,51,67,65,70,78,60,18,22,45,45,45,54,69,90,87
Dolphins,Chekwa,Chimdi,CB,68,90,48,92,93,60,32,65,44,32,67,74,64,65,35,45,50,46,87,10,8,6,6,6,6,6,57,50,44,35,46,59,60,76,73,60,15,15,45,45,45,45,85,88,94
Dolphins,Ekpre-Olomu,Ifo,CB,67,88,66,90,87,58,24,67,70,20,74,76,60,72,20,42,50,15,81,27,25,6,6,6,6,6,70,49,20,24,31,77,58,79,73,62,19,11,45,45,45,70,86,87,67
Dolphins,Lippett,Tony,CB,65,87,62,87,87,57,64,62,75,74,74,69,72,83,60,67,82,72,86,35,31,15,10,6,10,6,50,34,20,35,47,66,57,68,79,75,25,22,49,44,38,45,84,87,90
