Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Packers,Linsley,Corey,C,80,70,92,66,79,78,24,11,10,10,10,10,40,35,10,10,12,12,75,26,24,6,6,6,6,6,29,12,10,10,10,30,10,12,12,10,22,22,90,82,81,10,84,82,91
Packers,Tretter,J.C.,C,76,67,89,70,82,67,44,25,39,52,45,35,65,60,32,64,62,55,78,65,52,54,48,43,35,28,32,12,24,23,22,21,10,12,12,10,19,18,86,81,82,10,85,88,85
Packers,Flores,Jacob,C,58,64,77,59,79,42,20,14,13,15,10,11,38,32,13,14,14,15,65,24,21,6,6,6,6,6,35,22,12,13,26,31,19,12,14,8,20,20,71,76,76,9,84,81,89
Packers,Shields,Sam,CB,86,94,50,88,89,88,15,74,45,32,77,83,64,69,48,58,72,46,90,10,8,6,6,6,6,6,48,50,23,26,40,71,88,87,85,75,15,15,45,45,45,70,65,95,90
Packers,Randall,Damarious,CB,76,90,66,91,91,72,49,79,81,50,77,84,64,73,15,50,64,25,88,21,22,6,6,6,6,6,59,64,40,54,47,78,72,80,78,83,17,19,45,45,45,65,74,92,90
Packers,Rollins,Quinten,CB,72,87,66,89,88,64,35,72,70,35,74,76,68,77,20,67,70,20,87,45,47,6,6,6,6,6,68,74,43,46,62,79,64,83,75,82,18,18,45,45,45,45,84,90,92
Packers,Goodson,Demetri,CB,68,89,45,94,88,59,25,80,81,26,75,85,65,68,25,56,65,15,88,22,25,6,6,6,6,6,46,56,25,32,36,65,59,79,74,65,25,25,45,45,45,45,73,90,75
Packers,Gunter,LaDarius,CB,64,88,64,88,90,53,51,54,65,42,60,65,64,64,25,45,60,45,83,35,30,6,6,6,6,6,69,70,42,54,61,75,53,68,76,84,19,22,45,45,45,35,76,86,91
Packers,Hawkins,Josh,CB,62,93,75,90,93,45,48,79,77,61,84,85,69,61,66,64,54,73,94,22,22,35,30,20,15,15,24,20,10,10,26,40,45,75,75,65,11,10,25,28,36,60,75,89,85
Packers,Dorleant,Makinton,CB,61,92,77,89,92,41,25,60,63,31,67,72,58,60,20,29,38,12,91,25,25,6,6,6,6,6,51,53,26,31,41,69,41,73,76,70,10,11,24,28,19,85,68,82,88
