Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Rams,Barnes,Tim,C,69,63,80,63,75,78,20,15,10,10,10,10,32,30,10,10,12,12,64,22,25,6,6,6,6,6,40,25,20,15,40,29,20,13,15,10,20,20,74,75,75,10,90,77,90
Rams,Folkerts,Brian,C,67,63,91,57,77,61,25,12,15,30,10,10,45,44,14,16,16,15,76,30,30,6,6,6,6,6,41,24,10,10,20,28,15,12,15,10,25,25,70,79,75,10,82,84,95
Rams,Kush,Eric,C,66,68,79,69,81,60,15,11,10,10,10,10,40,40,15,15,15,15,76,22,28,6,6,6,6,6,55,55,45,35,60,58,40,25,35,10,18,22,78,78,75,10,85,82,87
Rams,Rhaney,Demetrius,C,62,73,83,71,80,50,15,11,10,10,10,10,33,35,10,10,12,12,78,15,15,6,6,6,6,6,35,14,10,10,30,25,10,12,12,10,12,11,67,76,76,10,75,78,92
Rams,Johnson,Trumaine,CB,80,88,66,89,87,79,45,66,65,35,60,75,65,77,22,49,76,20,87,14,21,6,6,6,6,6,71,74,45,60,54,78,79,85,79,72,14,16,45,45,45,65,63,94,87
Rams,Gaines,E.J.,CB,79,87,53,88,89,74,29,66,64,25,72,73,54,64,35,55,45,30,79,30,30,6,6,6,6,6,62,59,35,44,47,69,74,87,85,79,20,20,45,45,45,64,70,93,90
Rams,Joyner,Lamarcus,CB,75,87,54,86,93,68,40,74,80,52,75,82,64,71,20,60,64,15,90,29,27,6,6,6,6,6,67,80,48,64,43,81,68,80,79,77,15,14,45,45,45,72,75,91,93
Rams,Sensabaugh,Coty,CB,71,89,47,92,90,74,25,71,60,22,73,75,65,49,20,33,35,15,89,17,17,6,6,6,6,6,41,42,35,48,43,60,74,71,73,59,15,22,45,45,45,44,66,92,95
Rams,Roberson,Marcus,CB,70,85,39,89,90,68,29,84,79,35,74,76,62,71,35,55,64,40,89,36,36,6,6,6,6,6,44,60,31,33,42,77,68,73,81,68,25,25,45,45,45,69,76,88,82
Rams,Hill,Troy,CB,60,87,60,95,88,48,25,59,61,25,66,71,67,60,29,47,51,15,87,25,24,6,6,6,6,6,48,38,21,27,33,61,49,69,75,51,15,11,27,31,31,61,77,91,89
Rams,Jordan,Mike,CB,59,85,75,89,87,43,28,65,64,29,69,74,60,63,26,45,52,27,87,27,26,6,6,6,6,6,56,53,35,41,47,70,43,73,76,70,18,17,44,44,43,56,73,90,87
Rams,Donald,Aaron,DT,98,83,94,82,90,82,32,15,25,29,25,21,45,43,10,15,20,12,76,20,25,6,6,6,6,6,90,76,98,82,98,89,82,30,35,10,25,21,45,45,45,10,87,91,95
Rams,Brockers,Michael,DT,79,64,84,72,81,78,25,10,15,27,12,15,40,28,15,15,15,15,73,20,23,6,6,6,6,6,88,83,81,54,90,88,78,15,20,16,15,16,45,45,45,10,76,85,95
Rams,Easley,Dominique,DT,74,73,82,71,81,68,35,15,24,40,35,35,40,35,10,10,12,12,75,28,40,6,6,6,6,6,75,80,81,71,82,83,68,15,25,10,19,11,45,45,45,10,75,85,74
Rams,Westbrooks,Ethan,DT,66,74,75,71,80,61,54,24,38,52,45,35,46,50,10,10,15,20,78,35,32,6,6,6,6,6,68,67,66,80,81,78,61,24,45,35,30,30,45,45,45,10,72,77,90
Rams,Trinca-Pasat,Louis,DT,58,73,75,67,83,58,25,11,15,10,15,10,40,35,15,15,20,25,81,36,19,6,6,6,6,6,71,59,75,41,69,79,58,15,20,24,14,15,45,45,45,10,87,78,77
Rams,Harkey,Cory,FB,80,68,71,72,77,82,67,45,62,64,60,62,75,66,55,73,65,75,74,29,29,15,10,6,10,6,44,12,10,10,53,40,16,15,17,10,22,12,78,76,69,10,87,85,95
Rams,Davis,Cody,FS,68,90,55,87,92,54,55,44,59,53,60,65,60,59,15,35,33,15,96,35,25,15,10,10,15,15,72,63,49,47,54,76,54,65,72,82,15,19,45,45,45,45,69,86,90
Rams,Lomax,Jordan,FS,60,84,68,88,88,40,48,62,58,54,62,67,71,70,25,48,53,34,90,18,30,6,6,6,6,6,77,87,26,30,52,72,40,60,67,69,17,22,54,26,22,30,88,88,90
Rams,Gurley II,Todd,HB,85,92,70,93,92,78,88,87,92,81,86,92,86,61,44,58,51,54,92,34,32,35,35,35,25,15,41,45,5,5,42,44,15,10,20,5,19,15,49,44,49,77,89,92,81
Rams,Mason,Tre,HB,78,88,66,93,93,74,79,82,84,70,83,86,82,62,53,62,68,54,91,25,21,35,30,20,15,15,25,12,10,10,26,35,20,15,15,20,10,10,35,39,45,78,82,90,88
Rams,Cunningham,Benny,HB,74,86,76,84,88,78,86,53,83,83,77,81,85,64,58,56,56,59,84,25,20,35,30,20,15,15,35,20,10,10,26,35,20,15,15,20,10,10,49,45,57,83,88,90,84
Rams,Magee,Terrence,HB,69,87,74,74,86,47,74,83,79,71,72,84,84,57,61,60,58,60,87,25,14,30,25,15,10,10,41,35,5,5,24,29,19,10,15,15,25,14,52,46,68,33,83,80,88
Rams,Reynolds,Chase,HB,67,83,62,86,83,65,66,81,75,67,75,79,78,54,61,54,49,55,73,30,30,30,22,16,14,10,40,20,20,20,20,39,15,12,15,10,25,25,45,37,33,40,87,85,85
Rams,Brown,Malcolm,HB,66,88,71,83,92,47,83,49,79,76,77,75,87,44,39,51,49,45,84,25,23,30,25,15,10,10,39,17,5,5,27,35,16,10,15,5,19,15,50,50,64,63,82,83,87
Rams,Zuerlein,Greg,K,78,74,38,66,70,59,10,19,10,10,10,10,39,35,10,10,12,12,62,26,19,35,30,25,20,20,23,12,10,10,13,15,10,12,12,10,95,86,12,12,17,10,55,85,95
Rams,Bertolet,Taylor,K,65,74,34,52,62,35,10,24,10,10,10,10,40,16,15,15,15,15,32,28,20,35,30,25,20,20,25,12,10,10,25,22,35,20,14,10,89,83,16,16,17,10,65,92,90
