Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Bears,Grasu,Hroniss,C,68,71,78,68,84,73,20,10,10,10,10,10,40,25,10,10,12,12,69,20,19,6,6,6,6,6,25,20,10,10,21,37,28,11,12,10,23,21,80,74,74,10,85,83,87
Bears,Fuller,Kyle,CB,80,91,57,90,92,81,36,55,65,40,65,66,66,78,21,65,59,40,91,36,36,6,6,6,6,6,67,73,54,68,62,81,81,72,83,84,19,19,45,45,45,50,87,94,88
Bears,Porter,Tracy,CB,72,88,47,87,91,79,30,50,85,32,84,87,72,68,40,45,45,40,90,40,40,6,6,6,6,6,45,40,29,39,54,58,79,76,66,49,25,25,45,45,45,72,57,94,76
Bears,Boykin,Brandon,CB,71,88,47,91,92,66,30,85,77,36,76,82,65,62,40,35,44,40,92,36,36,6,6,6,6,6,61,56,31,39,35,60,66,79,74,58,25,25,45,45,45,78,77,92,82
Bears,Callahan,Bryce,CB,69,94,62,87,93,63,27,72,65,33,73,78,59,66,30,45,49,40,96,36,22,6,6,6,6,6,39,41,32,33,38,67,63,79,69,44,24,21,45,45,45,65,81,87,88
Bears,McManis,Sherrick,CB,69,86,55,85,88,75,25,65,62,26,55,75,65,55,10,55,40,30,94,21,20,6,6,6,6,6,59,67,45,35,48,68,75,64,75,63,22,19,45,45,45,74,75,94,76
Bears,Hall,Deiondre',CB,64,88,63,94,88,47,26,72,70,29,66,74,63,72,37,41,49,27,91,27,26,6,6,6,6,6,56,77,33,42,63,74,47,79,73,73,18,17,21,18,13,78,77,89,88
Bears,Calhoun,Taveze,CB,62,87,51,81,89,60,36,64,60,38,65,74,40,64,24,40,52,45,80,36,36,6,6,6,6,6,45,40,25,35,35,60,60,71,68,60,26,26,45,45,45,49,65,89,86
Bears,Glenn,Jacoby,CB,62,84,63,84,90,52,26,57,61,21,59,68,53,52,25,42,49,35,87,10,11,6,6,6,6,6,55,62,30,35,46,62,52,75,70,69,15,12,45,35,35,43,68,88,89
Bears,Peterson,Kevin,CB,61,86,60,85,92,50,10,59,65,10,75,70,40,52,20,25,25,15,84,17,21,6,6,6,6,6,40,45,32,48,50,60,50,70,78,65,21,24,25,25,25,55,70,89,86
