Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Bills,Wood,Eric,C,81,61,86,69,77,88,10,15,10,10,10,10,40,16,20,20,25,25,44,33,26,6,6,6,6,6,22,20,10,10,16,18,18,11,9,10,33,36,74,84,85,10,85,87,80
Bills,Velasco,Fernando,C,72,60,82,52,63,74,10,18,10,10,10,10,40,30,15,15,15,15,26,26,26,6,6,6,6,6,10,20,10,10,10,23,15,15,9,10,22,22,79,81,79,10,70,70,88
Bills,Sanborn,Garrison,C,54,64,77,67,71,64,46,26,40,45,35,45,55,50,24,23,26,33,59,35,22,6,6,6,6,6,66,62,60,40,55,75,45,25,20,35,29,18,69,65,64,10,75,78,91
Bills,Gilmore,Stephon,CB,85,90,57,87,93,84,22,77,66,30,45,75,62,80,15,40,42,15,90,22,19,6,6,6,6,6,62,68,60,44,58,78,84,85,85,85,30,25,45,45,45,70,72,96,94
Bills,Darby,Ronald,CB,83,93,67,90,92,80,10,65,49,15,72,74,60,78,20,34,39,15,93,26,25,6,6,6,6,6,61,39,24,35,46,71,80,88,78,74,19,18,45,45,45,50,59,92,87
Bills,Moore,Sterling,CB,76,85,59,87,91,79,28,66,49,50,75,78,59,63,32,35,33,40,87,36,22,6,6,6,6,6,62,62,44,57,63,73,79,79,77,63,24,21,45,45,45,65,74,90,92
Bills,Robey-Coleman,Nickell,CB,74,87,41,91,92,79,21,77,75,25,74,81,54,72,20,55,73,20,95,25,30,15,10,10,15,15,39,44,30,41,44,65,79,78,72,43,20,20,45,45,45,72,84,90,87
Bills,Arenas,Javier,CB,73,86,59,93,88,68,22,88,87,25,86,93,66,58,10,20,25,15,84,13,11,6,6,6,6,6,64,65,28,37,44,77,68,77,83,65,8,9,45,45,45,89,88,91,92
Bills,White,Corey,CB,71,90,59,85,88,69,35,55,52,39,60,66,65,61,20,52,65,25,93,27,35,6,6,6,6,6,60,81,45,55,43,71,69,71,77,65,10,11,45,45,45,49,85,93,97
Bills,Seamster,Sammy,CB,65,90,58,93,89,49,40,64,60,25,70,72,60,49,22,35,42,35,86,21,24,6,6,6,6,6,57,44,42,44,40,70,49,78,74,81,15,16,45,45,45,45,75,87,92
