Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Eagles,Kelce,Jason,C,85,73,86,71,81,87,10,24,10,10,10,10,40,40,15,15,15,15,64,22,28,6,6,6,6,6,57,55,45,35,55,58,40,25,35,10,18,22,92,88,80,10,65,81,90
Eagles,Wisniewski,Stefen,C,79,59,85,64,76,82,10,15,10,10,10,10,40,22,20,20,25,25,40,33,26,6,6,6,6,6,35,20,10,10,16,29,18,7,13,10,33,36,94,78,83,10,94,84,94
Eagles,Andrews,Josh,C,60,70,78,58,81,51,10,12,10,10,10,10,40,25,10,10,12,12,71,30,30,6,6,6,6,6,35,55,44,35,28,41,21,12,15,10,25,25,76,75,71,10,90,87,92
Eagles,Carroll II,Nolan,CB,76,89,52,85,89,75,42,71,75,42,70,81,64,71,15,33,35,15,90,22,19,6,6,6,6,6,66,55,42,55,36,65,75,79,75,78,34,17,45,45,45,69,75,88,84
Eagles,Rowe,Eric,CB,74,90,71,90,90,68,40,55,62,45,59,65,65,62,15,43,38,12,90,29,25,6,6,6,6,6,71,67,37,60,47,79,68,78,75,82,24,21,45,45,45,55,80,92,84
Eagles,McKelvin,Leodis,CB,73,88,52,87,91,74,35,75,82,25,81,83,53,66,45,50,63,30,88,35,35,6,6,6,6,6,56,45,24,41,36,73,74,76,75,52,25,25,45,45,45,83,78,96,89
Eagles,Brooks,Ron,CB,68,91,49,93,89,59,15,82,74,22,73,85,66,55,30,45,53,20,91,22,25,6,6,6,6,6,65,60,44,62,44,65,59,76,71,64,25,28,45,45,45,65,75,89,87
Eagles,Evans,Randall,CB,68,90,59,84,90,60,32,60,55,32,60,70,64,61,21,55,60,40,88,36,36,6,6,6,6,6,59,51,34,39,53,74,60,72,76,83,19,19,45,45,45,64,75,88,90
Eagles,Watkins,Jaylen,CB,68,91,64,87,93,53,39,74,72,30,69,74,65,60,20,50,49,35,80,30,32,6,6,6,6,6,63,62,44,49,37,79,53,75,82,77,32,31,45,45,45,50,77,92,93
Eagles,Shepherd,JaCorey,CB,64,88,66,89,88,52,33,72,74,29,65,75,65,74,29,55,78,45,83,25,24,6,6,6,6,6,42,33,29,32,31,66,52,77,76,67,21,21,45,45,45,77,69,88,84
Eagles,Mills,Jalen,CB,63,90,71,91,90,48,26,55,45,39,48,67,62,71,22,48,44,22,88,28,23,15,10,10,15,15,54,72,24,28,51,62,48,70,77,77,20,19,22,22,18,80,77,88,88
Eagles,Rice,Denzel,CB,63,87,62,80,92,53,28,65,53,35,61,62,56,54,21,52,50,40,84,31,28,6,6,6,6,6,49,48,40,52,41,64,53,68,77,79,21,15,45,45,45,60,70,88,89
Eagles,Cox,Fletcher,DT,93,79,86,75,86,86,42,15,25,35,30,25,35,32,15,15,15,15,73,19,21,6,6,6,6,6,94,68,97,76,90,86,86,24,38,10,25,21,45,45,45,10,76,88,93
Eagles,Logan,Bennie,DT,78,68,88,63,79,83,45,15,28,35,30,25,45,42,15,15,15,25,69,19,21,6,6,6,6,6,88,78,74,49,88,86,83,20,35,10,25,21,45,45,45,10,74,79,92
Eagles,Martin,Mike,DT,70,76,84,68,84,66,15,12,22,10,10,10,40,35,10,10,12,12,82,25,25,6,6,6,6,6,71,64,82,63,69,77,66,20,30,10,20,20,45,45,45,10,88,69,87
Eagles,Allen,Beau,DT,65,58,87,54,76,63,20,15,10,10,10,10,40,32,15,15,15,15,76,13,10,6,6,6,6,6,82,73,77,51,71,83,63,20,24,10,23,11,45,45,45,10,88,72,93
Eagles,Hart,Taylor,DT,65,77,76,72,86,64,52,22,45,40,55,45,49,42,10,25,30,15,76,25,19,6,6,6,6,6,81,73,75,55,67,76,64,19,35,12,17,25,45,45,45,10,85,84,92
Eagles,Shittu,Aziz,DT,60,59,87,61,80,42,29,15,18,25,17,16,41,36,13,14,16,15,72,23,21,6,6,6,6,6,77,82,76,68,77,76,42,18,26,13,17,17,45,44,44,9,80,75,86
Eagles,Wujciak,Connor,DT,60,76,78,61,85,41,29,15,18,25,17,16,41,36,13,14,16,15,82,23,21,6,6,6,6,6,77,78,77,69,77,76,41,18,26,13,17,17,45,44,44,9,80,75,86
Eagles,Jenkins,Malcolm,FS,93,86,64,89,92,88,40,50,75,26,75,82,60,76,50,56,45,30,90,21,20,6,6,6,6,6,77,76,66,65,68,84,88,78,91,83,22,19,45,45,45,25,92,97,96
Eagles,Reynolds II,Ed,FS,70,86,61,83,89,57,54,73,78,52,66,75,64,74,15,66,65,15,89,20,17,15,10,10,15,15,66,79,54,52,48,79,57,66,79,64,17,21,45,45,45,40,79,89,85
Eagles,Mathews,Ryan,HB,82,89,73,90,91,83,85,78,88,92,82,86,81,58,66,67,60,65,75,24,22,35,30,20,15,15,32,20,10,10,26,45,13,11,21,20,12,13,52,40,52,25,78,93,79
Eagles,Sproles,Darren,HB,81,87,52,95,91,84,43,89,94,59,86,91,87,72,85,73,61,64,69,11,14,35,30,20,15,15,20,12,10,10,20,44,28,11,20,10,14,11,30,30,30,98,90,84,87
Eagles,Smallwood,Wendell,HB,70,90,73,89,90,61,80,65,81,78,61,65,82,54,49,52,41,58,87,23,18,29,24,20,21,17,36,34,11,12,26,32,20,14,19,16,21,20,31,32,65,52,86,91,90
Eagles,Barner,Kenjon,HB,69,91,61,92,88,53,46,92,84,45,89,92,68,62,64,63,75,49,91,30,30,10,10,10,10,10,29,21,20,20,25,17,18,15,20,20,25,21,40,39,40,85,85,95,90
Eagles,Marshall,Byron,HB,62,87,77,85,87,40,60,80,67,70,75,81,71,71,50,60,67,47,72,31,28,35,30,20,15,15,33,21,11,12,26,38,20,14,19,16,21,20,35,35,30,85,80,84,78
Eagles,Sturgis,Caleb,K,76,74,35,66,75,60,10,23,10,10,10,10,42,25,15,15,15,15,32,32,24,35,30,25,20,20,40,25,10,10,26,42,29,20,14,10,93,83,16,16,17,10,84,87,85
Eagles,Parkey,Cody,K,75,63,35,65,70,51,15,26,24,10,15,25,45,42,10,10,15,12,64,39,35,25,25,20,20,20,19,10,10,10,15,20,15,15,20,10,94,90,15,15,10,10,75,85,92
Eagles,Barwin,Connor,LE,84,81,80,77,88,87,60,50,65,50,55,58,65,66,20,20,20,12,92,12,14,6,6,6,6,6,79,75,85,76,66,81,87,58,65,50,16,17,45,45,45,10,90,85,94
Eagles,Curry,Vinny,LE,79,80,77,74,88,72,35,11,39,44,40,39,40,35,15,15,15,15,86,28,16,6,6,6,6,6,73,81,83,91,72,77,72,22,37,18,15,24,45,45,45,10,83,74,90
Eagles,Smith II,Marcus,LE,66,82,75,74,86,63,49,21,35,40,35,33,54,56,11,10,12,12,85,34,40,6,6,6,6,6,76,73,75,65,62,76,63,49,63,10,20,19,45,45,45,12,76,85,89
Eagles,Jones,Barrett,LG,72,56,82,48,65,62,19,15,25,10,10,10,52,45,19,14,21,15,69,29,25,6,6,6,6,6,32,20,10,10,26,33,25,22,21,10,19,16,84,80,86,10,92,90,80
Eagles,Barbre,Allen,LG,71,72,83,64,82,75,20,35,25,10,10,10,50,40,10,10,15,15,72,20,24,6,6,6,6,6,30,15,10,10,25,23,10,12,12,10,20,21,72,77,74,10,80,84,88
Eagles,Seumalo,Isaac,LG,69,66,81,72,83,60,20,15,10,10,10,10,29,20,10,10,12,12,72,24,22,6,6,6,6,6,33,48,40,30,35,31,30,15,20,10,22,21,75,81,77,10,81,86,87
Eagles,Greene,Darrell,LG,59,67,83,66,78,40,25,10,10,30,10,10,45,40,15,15,15,15,56,30,30,6,6,6,6,6,39,24,10,10,20,30,15,12,15,10,25,25,75,74,73,10,81,75,91
Eagles,Kendricks,Mychal,LOLB,85,88,74,81,88,84,44,35,20,35,34,44,55,67,15,25,30,25,92,24,25,6,6,6,6,6,86,90,84,73,78,92,84,52,65,53,14,22,45,45,45,10,75,90,87
Eagles,Skinner,Deontae,LOLB,61,78,63,77,84,62,49,32,50,45,40,42,60,50,15,34,35,15,79,25,22,6,6,6,6,6,77,73,67,57,57,72,62,67,75,66,20,20,45,45,45,10,74,88,90
Eagles,Peters,Jason,LT,87,67,96,64,73,88,10,17,10,10,10,10,40,58,10,10,12,12,65,10,10,6,6,6,6,6,48,24,10,10,43,39,25,18,12,10,13,6,85,92,85,10,91,88,76
Eagles,Gardner,Andrew,LT,75,68,86,54,81,75,29,10,10,15,10,10,22,35,16,14,12,15,50,30,25,6,6,6,6,6,35,22,10,10,20,28,15,10,10,10,21,20,75,82,78,10,68,75,92
Eagles,Vaitai,Hal,LT,66,64,81,69,80,56,29,18,25,31,21,28,21,23,10,15,20,12,70,26,20,6,6,6,6,6,37,65,50,40,40,27,30,10,12,10,18,13,74,75,77,10,88,86,91
Eagles,Hicks,Jordan,MLB,74,83,76,86,90,75,42,32,25,35,34,40,55,62,10,23,29,25,88,24,25,6,6,6,6,6,83,73,72,62,69,84,75,69,75,57,14,22,45,45,45,10,70,87,74
Eagles,Goode,Najee,MLB,64,85,65,71,87,65,35,21,15,25,10,24,60,49,10,10,12,12,87,20,20,6,6,6,6,6,74,79,70,50,71,78,65,71,67,44,20,14,45,45,45,10,78,85,88
Eagles,Walker,Joe,MLB,60,85,77,84,87,48,27,31,36,24,32,36,45,59,15,31,28,25,85,14,10,6,6,6,6,6,84,79,61,63,72,79,48,60,69,55,12,10,36,29,21,10,87,88,91
Eagles,Jones,Donnie,P,79,68,45,58,71,69,10,20,10,10,10,10,40,12,15,15,15,15,36,45,45,30,30,25,20,20,23,12,10,10,23,10,26,10,27,10,85,88,7,7,9,10,60,89,87
