Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Buccaneers,Smith,Evan,C,75,62,85,59,78,81,20,12,15,30,10,14,40,40,30,35,35,15,59,30,30,6,6,6,6,6,30,20,10,10,20,29,15,12,15,10,21,20,79,81,78,10,75,83,88
Buccaneers,Hawley,Joe,C,67,61,83,60,77,75,10,12,10,10,10,10,40,35,10,10,12,12,60,25,25,6,6,6,6,6,25,12,10,10,10,25,15,12,15,10,20,20,79,70,75,10,88,82,90
Buccaneers,Allen,Josh,C,62,65,89,67,76,50,20,12,10,10,10,10,40,25,10,10,12,12,78,30,30,6,6,6,6,6,45,35,15,20,35,45,25,12,15,10,24,21,66,78,74,10,74,80,90
Buccaneers,Grimes,Brent,CB,85,87,54,91,90,90,25,48,80,15,65,75,71,80,37,36,75,15,91,30,30,6,6,6,6,6,59,47,25,42,51,82,90,85,80,84,25,25,45,45,45,65,70,92,89
Buccaneers,Hargreaves III,Vernon,CB,77,90,68,94,91,63,29,81,73,33,71,82,70,75,26,50,52,27,90,27,26,6,6,6,6,6,68,53,35,41,63,81,63,84,85,84,18,17,25,24,20,76,83,91,88
Buccaneers,Robinson,Josh,CB,75,92,47,91,93,72,25,69,58,30,64,72,49,57,25,52,60,35,90,19,15,6,6,6,6,6,55,44,25,35,44,67,72,75,79,59,22,21,45,45,45,67,61,88,93
Buccaneers,Verner,Alterraun,CB,75,85,50,92,88,80,25,75,60,20,65,79,60,79,30,60,75,30,88,35,35,6,6,6,6,6,73,42,45,58,48,74,80,72,77,68,20,20,45,45,45,52,65,96,91
Buccaneers,Banks,Johnthan,CB,71,85,46,87,88,77,33,69,73,38,80,79,65,74,15,69,79,25,84,32,30,15,10,10,10,6,59,63,42,64,63,74,77,69,73,79,19,15,45,45,45,74,75,93,97
Buccaneers,Adjei-Barimah,Jude,CB,69,90,67,89,91,64,33,57,64,29,60,72,63,70,29,55,64,45,90,25,24,6,6,6,6,6,60,38,29,32,53,73,64,69,75,68,21,21,34,28,34,64,69,88,89
Buccaneers,Smith,Ryan,CB,64,90,72,90,89,49,28,58,66,29,59,74,61,67,26,41,44,27,87,27,26,6,6,6,6,6,48,53,24,27,47,73,49,77,73,73,18,17,20,24,20,65,74,89,88
Buccaneers,McCoy,Gerald,DT,92,69,92,75,84,86,35,17,35,10,10,10,40,32,10,10,12,12,82,15,16,6,6,6,6,6,89,85,97,82,82,82,86,24,32,10,12,11,45,45,45,10,79,90,87
Buccaneers,McDonald,Clinton,DT,77,73,83,65,84,78,22,24,20,25,25,20,22,32,15,26,15,25,64,36,19,6,6,6,6,6,80,66,81,58,82,77,78,22,32,24,20,20,45,45,45,10,87,78,86
Buccaneers,Spence,Akeem,DT,73,65,90,64,84,67,22,15,20,28,25,20,42,35,15,25,15,25,79,36,19,6,6,6,6,6,69,90,77,82,74,73,67,20,30,25,20,20,45,45,45,10,84,69,95
Buccaneers,Britz,Travis,DT,57,64,79,61,79,41,29,15,18,25,17,16,41,36,13,14,16,15,63,23,21,6,6,6,6,6,77,79,78,64,75,76,41,18,26,13,17,17,45,44,44,9,80,75,86
Buccaneers,McDougald,Bradley,FS,77,87,64,88,86,72,39,65,74,45,72,74,67,77,49,65,74,15,83,27,21,6,6,6,6,6,72,62,45,50,52,72,72,68,77,72,28,24,45,45,45,65,75,90,89
Buccaneers,Wright,Major,FS,74,87,63,83,89,67,10,54,25,25,65,66,66,71,15,45,45,12,84,20,14,15,10,10,15,15,71,87,41,51,68,79,67,65,73,62,25,15,45,45,45,55,91,92,95
Buccaneers,Martin,Doug,HB,90,89,79,91,88,96,90,91,94,91,86,87,87,60,72,71,65,58,88,39,33,35,30,15,10,10,54,70,25,30,49,62,37,35,45,20,35,33,57,45,56,65,91,95,88
Buccaneers,Sims III,Charles,HB,82,89,67,85,90,83,69,86,89,69,86,90,84,71,76,79,78,75,88,33,19,35,30,20,15,15,32,12,10,10,22,40,17,10,31,20,10,9,43,45,71,60,85,92,84
Buccaneers,James,Mike,HB,71,86,76,85,88,65,76,64,79,76,75,76,85,62,62,72,55,61,86,39,37,35,30,20,15,15,48,20,20,20,50,66,25,20,35,10,25,21,64,65,62,65,76,87,85
Buccaneers,Johnson,Storm,HB,69,85,70,81,87,62,83,53,83,84,83,72,81,61,61,65,52,64,80,32,25,35,30,20,15,15,45,12,10,10,42,44,21,15,13,10,20,22,50,45,65,55,77,87,93
Buccaneers,Barber,Peyton,HB,62,86,78,80,89,46,72,72,67,72,76,76,75,55,50,55,59,58,78,31,28,25,20,15,10,10,33,21,11,12,26,38,20,14,19,16,21,20,45,43,52,55,80,86,88
