Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Chargers,Slauson,Matt,C,84,59,90,51,76,85,10,20,10,10,10,10,40,28,15,15,15,15,27,24,23,6,6,6,6,6,42,20,10,10,30,35,23,11,13,10,26,28,82,88,86,10,95,84,85
Chargers,Watt,Chris,C,69,54,90,56,73,76,29,15,10,10,10,10,40,30,15,15,15,15,67,31,29,6,6,6,6,6,29,20,10,10,29,35,26,11,15,10,16,12,80,76,72,10,92,85,87
Chargers,Tuerk,Max,C,68,68,79,73,69,66,23,14,18,15,10,11,29,23,13,14,14,15,73,24,21,6,6,6,6,6,37,33,12,13,26,31,19,12,14,8,20,20,77,79,77,9,88,83,87
Chargers,Robinson,Trevor,C,65,62,89,59,77,75,20,10,10,10,10,10,40,15,15,15,15,15,79,29,9,6,6,6,6,6,38,20,10,10,27,48,31,9,11,10,9,14,81,68,68,10,85,79,90
Chargers,Pulley,Spencer,C,58,69,83,61,64,42,20,14,13,15,10,11,38,32,13,14,14,15,70,24,21,6,6,6,6,6,35,22,12,13,26,31,19,12,14,8,20,20,71,76,76,9,84,81,89
Chargers,Verrett,Jason,CB,88,93,58,94,93,82,23,79,72,30,56,75,59,77,15,68,74,15,92,22,19,6,6,6,6,6,58,65,30,40,43,72,82,93,89,66,30,25,45,45,45,66,83,95,86
Chargers,Hayward,Casey,CB,84,87,63,87,88,87,25,62,45,25,66,72,55,82,15,35,40,12,87,30,19,6,6,6,6,6,53,45,33,40,56,76,87,82,89,80,22,24,45,45,45,35,64,95,87
Chargers,Flowers,Brandon,CB,78,86,60,88,91,87,45,32,87,38,80,87,70,67,50,50,45,50,86,40,40,6,6,6,6,6,63,74,52,62,51,77,87,69,79,82,25,25,45,45,45,61,80,94,90
Chargers,Williams,Steve,CB,71,92,46,93,92,71,33,77,68,34,74,80,54,67,20,48,60,35,94,30,32,6,6,6,6,6,54,42,29,35,57,76,71,75,65,55,20,18,45,45,45,60,71,92,86
Chargers,Mager,Craig,CB,69,90,69,90,92,55,39,67,72,35,66,72,61,70,20,50,49,25,88,25,21,6,6,6,6,6,65,62,44,35,54,76,55,76,78,80,15,14,45,45,45,70,83,88,92
Chargers,Chestnut,Terrell,CB,60,85,72,85,91,44,10,76,72,35,75,80,66,71,62,51,66,15,81,22,19,6,6,6,6,6,61,65,30,35,44,64,44,73,76,70,34,17,45,45,45,39,79,91,91
Chargers,Scott,Larry,CB,59,86,78,86,87,42,28,65,64,29,69,74,60,63,26,45,52,27,81,27,26,6,6,6,6,6,56,53,35,41,47,70,42,73,76,70,18,17,44,44,43,56,73,90,87
Chargers,Mebane,Brandon,DT,80,61,91,60,79,86,10,22,10,10,10,10,40,20,10,10,12,20,55,25,32,6,6,6,6,6,86,60,82,57,78,77,86,12,15,10,24,20,45,45,45,10,90,80,88
Chargers,Lissemore,Sean,DT,72,71,84,65,81,78,42,12,44,10,10,10,55,35,15,15,15,15,55,28,19,6,6,6,6,6,78,71,78,48,74,77,78,21,37,12,17,22,45,45,45,10,84,81,90
Chargers,Carrethers,Ryan,DT,68,55,94,52,79,61,32,10,14,45,10,10,40,35,15,15,15,15,67,21,24,6,6,6,6,6,81,82,78,58,74,76,61,25,30,16,24,18,45,45,45,10,86,72,94
Chargers,Watt,Derek,FB,71,81,74,75,86,53,77,54,69,73,62,70,75,69,60,53,51,50,83,27,19,20,15,10,10,10,42,45,30,35,33,48,20,15,20,20,19,19,71,74,62,32,93,87,90
Chargers,Swain,Chris,FB,60,82,80,83,88,40,80,59,79,73,70,75,73,65,45,64,65,30,73,35,32,20,15,10,10,10,45,45,30,35,33,48,20,15,20,20,19,19,65,61,59,45,87,89,93
Chargers,Lowery,Dwight,FS,79,82,58,84,88,78,35,40,85,28,71,78,66,70,45,60,40,30,86,36,36,6,6,6,6,6,74,54,22,35,53,71,78,71,79,64,25,25,45,45,45,63,78,94,90
Chargers,Stuckey,Darrell,FS,72,86,51,88,86,64,40,69,60,45,40,66,55,68,58,55,60,50,90,25,25,15,10,10,15,15,68,64,42,45,60,74,64,63,79,64,20,20,45,45,45,65,80,93,75
Chargers,Phillips,Adrian,FS,67,86,63,87,89,54,25,55,49,35,55,65,62,51,15,42,40,12,85,20,14,15,10,10,15,15,69,64,45,50,53,67,54,70,77,73,25,15,45,45,45,50,75,87,92
Chargers,Woodhead,Danny,HB,82,88,51,92,93,93,45,88,91,54,83,87,88,75,88,82,74,62,87,25,28,35,25,15,10,10,26,15,15,25,25,45,25,18,25,15,24,22,30,22,43,82,88,84,79
Chargers,Oliver,Branden,HB,79,87,70,91,90,72,68,84,86,71,84,88,88,65,63,64,65,62,83,30,25,35,30,20,15,15,35,20,20,30,32,40,15,19,29,20,23,15,42,44,50,84,75,89,90
Chargers,Gordon,Melvin,HB,76,91,71,91,89,70,72,87,86,80,87,89,72,61,50,53,48,49,85,35,33,5,5,5,5,5,42,40,5,5,40,49,20,10,20,15,22,21,39,38,42,69,79,89,92
Chargers,Farrow,Kenneth,HB,61,86,82,80,88,41,72,72,67,72,76,76,75,55,50,55,59,58,89,31,28,25,20,15,10,10,33,21,11,12,26,38,20,14,19,16,21,20,45,43,52,55,80,86,88
